snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,279,老街,李荣浩,,5:19,30E7F7CCB57EB16D1BE3EC71D7ADB071,964378,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,280,还爱着你,文夫,,3:52,A61924D891C970A28150FDF9E5E56C53,171019019,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,281,不遗憾,李荣浩,,5:20,40CE38D5DB930F404EB26F58978BEC3D,44404137,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,282,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,283,沦陷,JuggShots,,3:04,64C2E5D33BE5F53758F3E96DC8EEC3C3,95717116,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,284,半生啊,巴扎黑,,3:49,D3CE3478ADFE7A2541CE0CFFC5506BF2,195190601,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,285,执子之手,宝石Gem、一哩哩一,,3:10,A84D44A92F427A3198ECEE703B708478,61962429,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,286,这叫爱,BY2,,3:30,5F0149010F4D5DB5255CB85DB41B0381,980795,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,287,心似烟火,张鑫,,4:16,C6A02C9F9E9953EB12AF00AA74D40747,162211093,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,288,不能说的秘密,周杰伦,,4:57,EDFC5DD1AC3D58971AB95B3E2700D015,554150,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,289,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,290,西楼儿女,海来阿木,,4:18,84DA47460010F3D91E203F777233DAA4,62931439,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,291,Letting Go,蔡健雅,,4:23,326CBB23BAA90062047512376AA406A4,978874,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,292,没那么简单,黄小琥,,5:08,90D82FB9EB6C1F5385F6F086318EE1FA,962530,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,293,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,294,恶作剧,王蓝茵,,3:47,05B893FC78627C3F5635491BBB35167E,720564,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,295,遗失的心跳,萧亚轩,,3:37,54C1A6E877BB37D052A86D4C41604FE7,521727,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,296,先说谎的人,h3R3、张鑫,,2:49,4F2F51A01A6FF91435D80EEC62E759C0,51331566,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,297,小美满,周深,,3:34,04A21DB1AB3C8E0D1D8F51F11BDB03A1,83112420,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,298,光年之外 (G.E.M.重生版),G.E.M. 邓紫棋,,3:55,B0EB2A1CC6832B3596E0D71E3CAFCD5F,150256944,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,299,沙漠开不出玫瑰花,王一佳,,3:04,4B7E6524801BED3951C2CEFD81A5A959,183014106,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,300,大海,张雨生,,4:38,1909233255A5A992AC35AB65A8AF29BF,1077934,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,301,别说你还深深爱着我,婉婷、杨烬,,3:45,0938FF862C986F6A93B4A7657CAA1125,195023851,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,302,我是真的爱上你,王杰,,5:03,7C353B672AC945A3FE56022000A239FE,2996801,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,303,张三的歌 (欢快版),小梁的（梁思琪）,,3:03,96B0FB54773641CD63DFC72DA1BA918D,180777832,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,304,你要的全拿走,胡彦斌,,4:59,489E4872BD06E51C969AE81748E78A10,8317330,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,305,句号,G.E.M. 邓紫棋,,3:56,0EC0DFE7A4090B3C5C2C1831D7F3ED51,35503028,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,306,半岛铁盒,周杰伦,,5:19,67BA8A4A0681F2078BC423CB13B904B7,961807,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,307,背着风流泪,文夫,,4:14,93313560CDE28F74AA7D2894E3C4D7F7,146986506,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,308,我记得,赵雷,,5:30,8CE80CF10A01F37354D63E49C1B60B60,60018447,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,309,白鸽乌鸦相爱的戏码,潘成（皮卡潘）,,2:54,1B5005F285D8B7FD083CA61C5753E9DB,100112898,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,310,水手,郑智化,,4:53,6DCF10DEA98A7C9F755BE385E822BE05,967718,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,311,UP IT,刘耀文,,2:31,DDEE03FC551150D2D969B0B9099D86D0,198049808,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,312,土坡上的狗尾草,卢润泽,,3:15,5E40742110D3DB109A22BDB1012C6EBB,104913971,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,313,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,314,倒数,G.E.M. 邓紫棋,,3:49,65945C4D6FB03D7997AE133C9BE5715D,9373625,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,315,得意的笑 (雷鬼版),白兰的,,4:07,1392D0C06686D4779E14F4503B330140,182710576,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,316,匿名的好友,杨丞琳,,4:23,F9CE6B13B4C90B01B3C129FF11B11C87,2694607,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,317,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,318,读心术,卓文萱,,4:20,3F98A771F8F33556966A9990F66D95C4,965920,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,319,你的样子 (烟嗓版),十一经典老歌,,3:17,9CF9C5DDBC66437ED5BF2EDB46FF94D8,193387171,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,320,不分手的恋爱,汪苏泷,,3:26,543A6E13C527E52886E51BBF14191C8F,37376237,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,321,一个人想着一个人,曾沛慈,,4:04,C9148675D85D3C2B306E966000BC5ABD,542900,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,322,一程山路,毛不易,,3:36,F4B3D7DFFA85DAE7737243598153A168,34631159,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,323,我很想见见你,z阿康,,3:40,4D812ED2C0E7AA61F60097327399816C,194056203,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,324,我的爱情给了贼 (对唱版),麻山伙、安小彤,,3:37,183C731E9C890C586256574293E07EB8,193834081,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,325,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,326,Because of You,Kelly Clarkson,,3:39,FED9A7BE6BC7D2FF3B8426ECEF34A2B6,1592158,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,327,爱你没差,周杰伦,,4:41,66F31869BBAA767A929F35EEE1CCC5C9,982051,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,328,Call You Tonight,Whitney Houston,,4:10,3378039942BA822731531F34BACF9CA1,561454,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,329,我的歌声里,曲婉婷,,3:37,227D8E7B7B6EAF7509BB345A7B718EB2,516422,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,330,感谢你曾来过,Ayo97、周思涵,,4:10,39DCBBDCB0B377628BEF5FD48EF01254,9101627,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,331,指纹,杜宣达,,4:00,EAF4CB91DA618DBEDC751F54B3B3620D,50057639,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,332,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,333,你就不要想起我,田馥甄,,4:41,33E67CD9B775093E93CBABBD649DF087,965595,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,334,你还要我怎样,薛之谦,,5:11,8C6AAC48FB5C3759042E4C8699544C6F,960327,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,335,手放开,李圣杰,,4:25,022583751858F1E3558F32EC4ECF7DD5,959847,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,336,如果当时,许嵩,,5:16,697712B7504DA5541C3ED4D117AE1018,973251,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,337,谁 (男女扎心合唱),梨子芥菜、戚悦,,3:58,38DAABE4EEA0ADDC04897AC14E15B54E,185936379,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,338,天亮以前说再见 (雪花多舍不得冬天),四熹丸子,,3:53,36255921966B48B35A6E31D843C1CDD4,133064388,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,339,我落泪情绪零碎,周杰伦,,4:18,27943EB1CBD46F7BB165B054CE6EBDC8,958812,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,340,冲动的惩罚,刀郎,,7:54,84073718AE6A82366444C3B5AE526FAC,964521,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,341,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,342,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,343,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,344,素龙之歌,罗曼星球ROMANOVA,,3:09,29ECE3D2175098BF03F3EBF2E690D1D2,198504049,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,345,止不住想念 (山歌版),无花果,,3:32,E63C52DC15838ADB885690587706D093,198609604,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,346,雀跃,任然、小来,,3:56,6F07E18E17B811C4931349D7D87C1A43,2820318,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,347,不浪漫罪名,王杰,,4:48,4255D3F001B95B07F2D5BE330D14A780,503247,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,348,晚风心里吹,阿梨粤,,3:07,DFFB8F6768AC5044881BB6DD11BDED53,55808898,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,349,记事本,陈慧琳,,4:11,26684870E2CE3936A3D72559F67C0606,2996651,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,350,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,351,不再犹豫,BEYOND,,4:15,C477FE5B38147B7522DFCF3DC5BB8A6B,8176296,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,352,叹我,阿麦姑娘,,3:33,992A2C772B630F0E6AC3243C22232B26,190806182,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,353,有我呢,郭一凡,,4:35,8E21C8F3484FB56833F563754A05CB25,32452531,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,354,左转灯 (1000 Times +1),派伟俊、mac ova seas,,3:17,E51ABAF534E7D2BA42DB5604421D4838,164658305,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,355,写故事的人,汪苏泷,,4:08,394905DDC0A194C35D51854250061DC4,182848644,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,356,慢慢离开你,金润吉,,3:51,27915AFE951AD80B584AC4EB4DA41CF7,107320623,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,357,离别开出花 (弹唱版),就是南方凯,,2:52,67911051D7E5B9B3343847D73BF883F5,81781305,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,358,也许在下雨天 (柔情版),予晴,,3:47,9D23D4977E2C1C9588A27E6407151536,196681551,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,359,天外来物,薛之谦,,4:17,761C1EAFBD1E22504B487F84D2152DF5,40890018,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,360,当爱在靠近,刘若英,,4:11,D988B9B4B769D979279D4AC9E84907F1,978209,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,361,玉芬啊玉芬你让彪哥好伤心,老韩很哇塞,,3:00,AFF2135F30F90B6768AF3320505559CF,177493243,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,362,怎么说我不爱你,萧敬腾,,4:35,70D8473F489A59B756BA4BE5164455DE,958893,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,363,安和桥,宇西,,4:09,BFB6233E7687776800FDA3FD76EBFB41,13667444,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,364,还是分开,张叶蕾,,3:49,A9B126E712C82BAB3CCCA272BE4B84E4,51924399,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,365,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,366,逍遥仙,筷子兄弟,,3:44,DB55839AA8A9EBCECCD87948ED031B15,195208297,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,367,Take Me to Your Heart,Michael Learns To Rock,,3:59,97ED0BF75D3D6EEB97A326073F503AC8,561642,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,368,犯错,顾峰、斯琴高丽,,3:16,51BAF90D6D5B2F899FB84C9A34E2A6AF,965586,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,369,再爱你也没用,L（桃籽）,,3:29,904B5C81279DA07ED81A66CA953EBB00,197764312,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,370,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,371,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,372,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,373,须尽欢,郑浩,,4:38,7C70742885B39CBB1C917FB91DE58586,49639151,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,374,意外,薛之谦,,4:52,04E0EDE41EA3CCFF76C04F414E1D03A7,960327,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,375,一起闯荡,蓝波,,3:47,11FCCB020B9128364CC42373B034B8EA,1795537,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,376,单身情歌,林志炫,,4:35,ACD27A452FE3D0348D38540762DA7BEB,971171,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,377,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,378,我想念,汪苏泷,,3:45,A6545AABFE93C5495BA8ADB2A555B84F,76163380,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,379,如果可以,韦礼安,,4:34,70425DF5F0C9FCED5E0468189A7F4A70,49958186,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,380,明天，你好,牛奶咖啡,,4:32,A9527F71F7149F13E1F78B23C25DD30B,967562,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,381,time machine (feat. aren park)(Original Mix),mj apanay、aren park,,3:46,6FC23D8694067908061BB145B6DFCB87,100264848,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,382,I'm Waiting (Radio Edit),Stage Rockers,,4:30,5FB4D4C2336C116945C5CCA9862D7B67,1949715,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-11,2026-07-11T14:38:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-11,383,Sinos De Natal,MGD、MXZHPHXNK,,2:12,237C8FD6EC0BFC92E2584EF377705E8F,168252092,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
