snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,39,最佳损友,陈奕迅,,3:54,CBFA7DDE592B23322E21E4BDAA9BE9F9,964332,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,40,茶花开了，该回家了,王睿卓、加木,,3:10,99F0F17B7C6F110346411E7AD552156D,133732298,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,41,全世界陪我出发,TF家族、TF家族-官俊臣、TF家族-张桂源、TF家族-张函瑞、TF家族-王橹杰、TF家族-王烁然、TF家族-左奇函、TF家族-陈奕恒、TF家族-杨博文、TF家族-杨涵博、TF家族-张奕然、TF家族-聂玮辰、TF家族-陈思罕、TF家族-魏子宸、TF家族-李煜东、TF家族-陈浚铭,,3:04,63840A003AB68BD3DFD7BF9563936D70,198349147,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,42,情歌,梁静茹,,4:20,72DB6DA75FFE23A3A6361BDB8F44D5F4,2997268,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,43,顺其自然 (让花是花 让树是树),国产阿发,,2:00,54D8581160D1CCB7D3D3307F7F0196A1,196400635,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,44,我的秘密 (G.E.M.重生版),G.E.M. 邓紫棋,,4:10,427CD3B1785609EE485CA3BCD6608FFE,150256944,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,45,人间的剧本,老韩很哇塞,,3:18,F80698DAC679080F9E38F3DBB07BD17A,195240853,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,46,坏女孩,徐良、小凌,,4:07,813447A7B1220E4AB95CADE34BF7B7B8,511536,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,47,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,48,若今生无缘 (若今生已无缘),万海东,,3:40,E74F4CC22263126EDD4A721AD0D0D0A8,195038536,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,49,后来的我们,五月天,,5:46,09120C11A5C376EC7D1640098FA70CDC,1748942,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,50,Love Story,Taylor Swift,,3:56,193B72D4456A4CC02A3DE7C673FC4E23,13721135,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,51,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,52,光辉岁月,BEYOND,,5:04,42577AE022051D2E3C76890E40EE1AAD,960181,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,53,为爱痴狂 (想要问问你敢不敢),金志文,,2:21,8CA8C420761A7C36FF16DD42FE5D331D,9052054,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,54,爱错,王力宏,,3:59,EC25602B56D5DAE36B27E82780FC6A22,2996462,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,55,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,56,时差 (On call),鹿晗,,3:20,36AA9D4AB12C3037C589E1073D35F1C6,1993188,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,57,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,58,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,59,演员,薛之谦,,4:21,097E777171F692855EAE98B6965F9477,14456909,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,60,我不该动情,老板,,3:57,DFA780605FE78F1572761712931024A7,197593768,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,61,唯一,G.E.M. 邓紫棋,,4:14,AB05B8F658851282DCB2CBAD548AEB9B,82564821,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,62,NIGHT DANCER,imase,,3:31,572C3807BF90891332ED77A72DB74272,59918395,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,63,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,64,我怀念的,孙燕姿,,4:49,1A3CAACB1E361DAF217A2383E9C8E292,984086,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,65,我借,z阿康,,4:07,637177625AA52BEA38AA11E0F82151B5,197497307,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,66,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,67,也许在下雨天 (眼泪才不被看见),KAI,,3:53,A2AE52172146065FE62ECF7B4D86DB0F,195577954,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,68,We Don't Talk Anymore (Mr. Collipark Remix),Charlie Puth、Selena Gomez,,4:14,8F323B0610BE8D862B7CBB41C3398766,1746993,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,69,等一分钟,徐誉滕,,3:56,52ED380B09C692BDF4CE65FD56D918F3,2530746,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,70,好想再爱你,潘广益,,4:31,B78BA4062528E712B68C42DC6A4D9AAE,957659,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,71,UP IT,刘耀文,,2:31,DDEE03FC551150D2D969B0B9099D86D0,198049808,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,72,黄昏,周传雄,,5:44,7DE9A9CD041157F6BF3FE9FFBCF120E3,964612,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,73,认真的雪,薛之谦,,4:19,D2E00CC158DB4DA18927AC3B01CC371B,2689239,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,74,也许在下雨天 (辣条版),汲麟,,3:53,9187BCC5D5603C613B769A9ED7143A8F,196766502,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,75,也许在下雨天 (男女对唱版),汲麟、予晴,,3:48,32D6296B024170B86C49255A11CB9054,197454433,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,76,背对背拥抱,林俊杰,,3:55,C6B5A741051FCBC1AF7531CA2CEECC15,975828,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,77,一千零一夜 (R&B版),落日微醺,,4:04,3788E51B85C92FA2B8D69C889270011E,191525119,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,78,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,79,相遇的意义 (烟嗓R&B版),落日微醺,,3:09,1DB50CE5AFC2AE239D1E0E68C8A21B1A,196504361,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,80,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,81,下完这场雨,后弦,,4:31,2EEFFF98A4F19D945BBA7C78FB2079C0,1964990,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,82,再爱你也没用,范贵宾,,3:29,BDBD97AB8C5069D49A5159EB7EC60A72,197763885,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,83,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,84,富士山下,陈奕迅,,4:19,0433F1A94FA162B20FB8AE576A951D6B,976404,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,85,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,86,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,87,后会无期,汪苏泷、徐良,,3:32,5F86140467A73FBF9C4F339F7B9AFC2C,511536,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,88,江南,林俊杰,,4:28,819B74BD09009E0422B8F563E12BA96E,969588,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,89,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,90,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,91,表白,萧亚轩,,3:29,0521A7354DF37C1C9705A3E3FD204B95,18052287,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,92,Beauty And A Beat,Justin Bieber、Nicki Minaj,,3:47,FF5719341A9B004AA3E7312D617AE305,16996733,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,93,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,94,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,95,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,96,Baby,Justin Bieber、Ludacris,,3:37,493CD2904FAFDAEB8785CC83B8056F5A,508825,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,97,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,98,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,99,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,100,搁浅,周杰伦,,4:00,FBC234520FED713C30C1C026E7352770,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,101,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,102,阿衣莫,阿吉太组合,,5:14,6994BA45B41271F48D78881D674EDCF7,4138802,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,103,开始懂了,孙燕姿,,4:32,93F260998A10F4AD6B46606AF5C8EC72,972102,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,104,樱花草,Sweety,,4:44,F0B01830164E4974A2AC9E85DD446D45,507451,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,105,IF YOU,BIGBANG,,4:24,33C5FC6AB3AF0B5B142F12C9556CB178,549436,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,106,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,107,阳光下的星星,金海心,,4:44,8B60D8B58137C2D256DAA71B9D84C046,1738155,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,108,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,109,此生不换,青鸟飞鱼,,4:26,F73630B79647324AB3415C21BFA5BD3D,553897,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,110,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,111,静音恋人 (两颗缠绕的心),礼越,,3:26,61F7ABEFA41C847C8F237C68883027CA,183361126,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,112,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,113,Always Online,林俊杰,,3:45,16A4E4895905B703AC0F31007A495D4C,963179,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,114,The Other Side Of Paradise (Explicit),Glass Animals,,5:21,222314858D998CCDDD4BF0B7BAF2F5A2,47764102,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,115,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,116,我借 (御姐版),铁锤夫妇,,4:07,EC2F26754FED82D125388E7B27D536AA,197901242,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,117,当下,巴扎黑,,4:19,19B7F91F6D7BBCF050AE1212CAC25319,153541097,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,118,喜欢,阿肆,,4:10,F4233033E11BEF5AECD3BD64528A8236,14167090,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,119,你本就是光,刘亦辰,,3:01,5943DA649B2516ABBEF2379C29202051,195268232,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,120,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,121,七里香,周杰伦,,4:59,2C7CEB6CC2340ECC8948E0ACE62F0CF8,971783,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,122,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,123,泡沫 (G.E.M.重生版),G.E.M. 邓紫棋,,4:18,53F2510610AC38F0C15F73B2605E5CEE,150256944,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,124,爱，请问怎么走,A-Lin,,4:28,D67CB2EA6082D5AB871509EC06B48370,964045,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,125,多远都要在一起,G.E.M. 邓紫棋,,3:38,A0AE93E5D475CBC7B52C6F45A7403F98,555825,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,126,偏爱 (Live),胡彦斌、李玖哲,,4:53,FF4328BE8AB07405788C29B47F1840D3,198030043,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,127,是你没选我啊,音乐科代表洪嘉源,,3:07,65D611715B7CC7131E6629F5E1745544,172307133,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,128,甲乙丙丁 (你我怎么两清),李佳薇,,3:30,213D580CA0BDCC28A5FDBA995FFDA106,197648995,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,129,过火,张信哲,,5:02,E6E8CBE6962BDD0F02D6C2A7FD03F716,982639,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,130,你的眼神 (女声版),超级大瓜,,3:28,B1270F725880F3E3D700498387A25FA8,195667488,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,131,勋章,鹿晗,,3:34,6FB3EB3F13CD64DF6E9784F6E487BAB1,2059004,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,132,胡广生,任素汐,,3:34,8C655F575EBB2414B53EFF0D2C13188D,12506106,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,133,那天下雨了,周杰伦,,3:43,1335F720C701863F127FB14CCC9C08A2,179652761,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,134,不将就,李荣浩,,5:12,E5F0905C662872A9B05A423FD1ED48B5,1004040,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,135,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,136,我不难过,孙燕姿,,5:20,3FD7E1EC51122C745C637735C8BDE716,965883,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,137,九百九十九朵玫瑰 (r&b),落日微醺,,4:07,0969B2B26405C8DDEC7C72292F794D48,184352572,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,138,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,139,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,140,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,141,失控,井迪,,4:15,44FE8C442EB1F254D15717F1DC03C9BF,40221609,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,142,风说,陈默默,,3:16,0B5170DE93324721489451BA976EA11F,184291436,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
