snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,267,爱，请问怎么走,A-Lin,,4:28,D67CB2EA6082D5AB871509EC06B48370,964045,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,268,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,269,不能说的秘密,周杰伦,,4:57,EDFC5DD1AC3D58971AB95B3E2700D015,554150,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,270,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,271,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,272,LEMONADE,aespa,,3:07,DF80CB87324D8B6B0B13AE50E5E151DD,191940453,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,273,雨蝶,李翊君,,3:51,C83424ACF417185057E278554B91D4C0,7549108,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,274,爱在西元前,周杰伦,,3:54,66B756FB1331807B032EF97F7BA9948E,958706,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,275,Lonely,Nana,,6:21,284173346DD3E03FA86D027025F50CC7,45833884,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,276,天际,洋澜一,,5:46,DEAE9D1FC61F4810A0C15AA9CFD83722,76611526,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,277,菩提劝我莫回头 (烟嗓版),大李哥,,3:49,542F24AA15E24F7E443BCFCB13B08380,206128619,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,278,冷夜,陈默之,,4:07,DC939521FA5F5736A33765D56B90E03C,84595635,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,279,珊瑚海,周杰伦、Lara梁心颐,,4:16,90E34F0C582168E7EA857915771AB220,958909,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,280,大眠,王心凌,,4:00,A7FABF26BF07963E8BFB7705DBB503FC,13487578,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,281,去有风的地方 (Acoustic Version),郁可唯,,2:10,D763906D25E2CCA898316831D2B54946,67547464,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,282,白鸽乌鸦相爱的戏码,潘成（皮卡潘）,,2:54,1B5005F285D8B7FD083CA61C5753E9DB,100112898,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,283,Pretty Girl Rock,Keri Hilson,,4:04,A2C34D91F5400B11E4FB0867EE95F8BC,57392885,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,284,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,285,模特,李荣浩,,5:06,87EBC49856D2CB3C04992C9A87E5A5C5,968143,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,286,最后一页,江语晨,,4:06,EF053996094A323B42C35195E9781A30,1596655,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,287,冲动的惩罚,刀郎,,7:54,84073718AE6A82366444C3B5AE526FAC,964521,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,288,年少有为,李荣浩,,4:39,3A5C1D6CDABB2FDA813F8F8B7E4D08B0,8873395,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,289,爱如潮水,张信哲,,4:31,7D372165ED6AD2C00DD2B473529BE9CE,538030,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,290,从前说,小阿七,,4:12,56851B29C26109489361B0021A4FDD9E,51858164,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,291,难念的经,周华健,,4:48,DA5DE536081960C10E289341F8420C9E,1737534,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,292,不浪漫罪名,王杰,,4:48,4255D3F001B95B07F2D5BE330D14A780,503247,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,293,岸边客,夏子航（2603）,,4:32,E87EEB7804D4708714E6C38DE1F8E649,161846818,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,294,先说爱的人为什么先离开,田园,,3:40,6379393814B0A74AB7B87B2FA9E87689,107655422,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,295,甲乙丙丁,七分可可,,3:48,0B96FEEB51604A6904899D0C618F446D,197347781,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,296,感谢你曾来过,Ayo97、周思涵,,4:10,39DCBBDCB0B377628BEF5FD48EF01254,9101627,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,297,金达莱花 (猛Remix),猛弟/邹子寒,,2:18,E93CB193E4133C79EA9BCC9F852375AD,201184757,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,298,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,299,蓝莲花,许巍,,4:31,EDCDC42FEE3A4BC8F2ADBAF96ADE9D77,15247919,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,300,你就不要想起我,田馥甄,,4:41,33E67CD9B775093E93CBABBD649DF087,965595,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,301,太聪明,陈绮贞,,4:23,89101DA817101FEA0C9ECF64EAE2B46F,959335,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,302,刻在我心底的名字,卢广仲,,5:20,5CDCAAF9E7B91E94FD012589D00FDBEA,39020767,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,303,如果可以,韦礼安,,4:34,70425DF5F0C9FCED5E0468189A7F4A70,49958186,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,304,不该 (with aMEI),周杰伦、张惠妹,,4:51,FCF336E81DA45A8E696032FFC1708175,1645030,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,305,就是爱你,陶喆,,4:24,43485D7A650AFF532E5ECF24D7FB6381,7547427,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,306,淘汰,陈奕迅,,4:45,90C64A1FB2F32663FA8037D847AABB57,962514,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,307,恶作剧,王蓝茵,,3:47,05B893FC78627C3F5635491BBB35167E,720564,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,308,广东爱情故事,广东雨神,,3:34,7A2956668C7D5393FF16AD930C23F2FD,4162049,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,309,天地龙鳞,王力宏,,3:17,DD83DC4A30C3A05D60FFCE6944FB441C,50749156,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,310,放生,范逸臣 Van Fan,,4:33,ECAD846ED5A19AD736F9885F805A7E64,490139,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,311,天龙八部之宿敌,许嵩,,4:24,9092283E08915874302A9C64032BC79D,503947,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,312,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,313,吻别 (烟嗓女版),烟嗓小希,,4:49,12750D3982067B33EB395B9BF2A714E0,200693191,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,314,Creepin' up on You,Darren Hayes,,4:53,6348CF4041BEE19FAD536C563C32695A,1593407,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,315,叹云兮,鞠婧祎,,4:43,DB94CC1C55558D7ED4B0E402A2DF065D,8700851,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,316,喜欢你,G.E.M.邓紫棋,,3:59,426D6BC62A73DF288F55CB3FCA8D2A62,557512,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,317,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,318,瞬,郑润泽,,4:45,C06970FDB48E8E1F9BBC7577B7BC1938,75949211,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,319,不遗憾,李荣浩,,5:20,40CE38D5DB930F404EB26F58978BEC3D,44404137,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,320,相思,毛阿敏,,3:02,FE1F0058EAC6B344D03DB2D0D4315EA1,967188,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,321,只若初见,张德伊玲,,3:24,0AC57BC59B96F7BF216744F93617FC8B,58285492,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,322,疑心病,任然,,4:52,030BE0EE70580141E406B90363A08494,1006462,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,323,命运,家家,,3:51,B149A3BFD19481F91B9A652AA8EA21C1,959745,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,324,西楼儿女,海来阿木,,4:18,84DA47460010F3D91E203F777233DAA4,62931439,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,325,寂寞沙洲冷,周传雄,,4:35,36A4F5EAA748324A5D509D8EDC47699F,984377,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,326,是我不够好,李毓芬,,3:37,2B152C85BA2B73CBC79EA722928EF425,1590098,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,327,求佛,誓言,,4:46,7B7140B23A836DC6EE63B6CD48482402,7614,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,328,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,329,那些年,胡夏,,6:11,95A46E232F3F0CFFDA7811B7D9C8E6C4,542864,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,330,天亮以前说再见,何野,,4:00,18E9FC6CF97258B75D090188EDBAE95B,11792318,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,331,一个人挺好,杨小壮,,4:30,394676E1537FC24C7847CE3BA75ADB05,26827357,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,332,水手,郑智化,,4:53,6DCF10DEA98A7C9F755BE385E822BE05,967718,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,333,单身情歌,林志炫,,4:35,ACD27A452FE3D0348D38540762DA7BEB,971171,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,334,Beauty And A Beat,Justin Bieber、Nicki Minaj,,3:47,FF5719341A9B004AA3E7312D617AE305,16996733,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,335,我们的歌,王力宏,,4:08,4E294957A0D9B72A78B61F3C2A63B6CC,503223,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,336,不再犹豫,BEYOND,,4:15,C477FE5B38147B7522DFCF3DC5BB8A6B,8176296,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,337,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,338,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,339,不得不爱,潘玮柏、弦子,,4:41,8F9E3FD474EA612C61EB20D1415767BF,972809,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,340,Copines,Aya Nakamura,,2:52,1CDA977A7FC0BCCC23BC7DF4D0194389,39155596,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,341,老人与海,海鸣威、吴琼,,4:26,64550F3E833ABE710545EA84FC82754E,1778632,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,342,可能,程响,,3:37,38B234C1135A5E9A4C98D55C058A4894,57727291,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,343,回到小村落 (谁也别来掌管我的生活),方辰,,3:49,FE24AE32A5D895F9B419675863D8B424,204153626,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,344,神女令,Accco小爱,,2:24,55A06D0AE07F5A273DBEC82C7C06B8D4,204273001,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,345,연애의 조건 (恋爱的条件),BESTie,,3:12,FBE0D895B585AFAD693FE42529311608,959733,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,346,土坡上的狗尾草,卢润泽,,3:15,5E40742110D3DB109A22BDB1012C6EBB,104913971,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,347,独角戏,许茹芸,,4:37,59A58ADD9C4F4EECA6B20F3A1A04E956,973658,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,348,晚风心里吹,阿梨粤,,3:07,DFFB8F6768AC5044881BB6DD11BDED53,55808898,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,349,一生不变,李克勤,,4:22,2BA3828EE871D24FAEA74DC86F7D8D30,558490,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,350,Love Me,JMSN,,4:33,C8A0559F862B815E8B4D135228944D4D,76048254,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,351,过客,周思涵,,4:30,D713CDE36C5CB3F89495C28300880A92,2584684,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,352,Fast Cars & Superstars,Cristian Marchi、Reverend Haus,,2:52,9EA177A8A77A9E31B164F6BDA20D4776,81561846,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,353,遗失的心跳,萧亚轩,,3:37,54C1A6E877BB37D052A86D4C41604FE7,521727,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,354,一样的月光,徐佳莹,,4:00,E470A579E87A5436E68FAA51AD18A379,972101,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,355,读心术 (Live),欧阳娜娜、姚晓棠,,4:30,6ED99C912B3B7B22BF3DEF748C72C0EF,206317590,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,356,指纹,杜宣达,,4:00,EAF4CB91DA618DBEDC751F54B3B3620D,50057639,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,357,推开世界的门,杨乃文,,4:42,6B5A905C8904FD4A23D255DA1B5592C9,1803972,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,358,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,359,天黑黑,孙燕姿,,3:56,D4601C9FFEADB42961CE4E623FAFD279,973684,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,360,等你等到我心痛,张学友,,4:13,4A1ADC422B26B1388DE746F4E1DD5EB4,977805,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,361,朋友的酒,李晓杰,,4:22,67D5EF87795797D3BFE6A8C21013F552,573413,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,362,月光,胡彦斌,,4:32,3ED31D9A5C8B2F28529E69E8B17DFEA3,7547355,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,363,不分手的恋爱,汪苏泷,,3:26,543A6E13C527E52886E51BBF14191C8F,37376237,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,364,情罪,陈瑞,,4:45,9642484D6F37650295B370CD52553DC5,80617215,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,365,董小姐,宋冬野,,5:13,28E8A4EC2E9874D73E8479C3A72B9314,979124,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,366,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,367,Take Me to Your Heart,Michael Learns To Rock,,3:59,97ED0BF75D3D6EEB97A326073F503AC8,561642,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,368,水为媒,礼越,,4:18,463569CA5AE9A787A32B66D590C8C98D,200545877,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,369,你的承诺,海鸣威,,3:53,9F08ECA9AE8E5EE2432E37FF914B95DE,490417,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,370,像风一样,薛之谦,,4:15,ACC9BB4136622B3E2BA561B87FFF00D9,7818079,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,371,容易受伤的女人,王菲,,4:21,C4BDD79D611789B65B368283D4DDAB0F,980244,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,372,一程山路,毛不易,,3:36,72F2E36F606EB3DACF2ACD9DE67FCBD3,34631159,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
