snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,268,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,269,你有没有真的爱过我 (烟嗓版),寂寞阿图,,3:45,5EF8404977086AB95C304D857271FB10,190169654,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,270,入戏太深,马旭东,,3:48,AD2CAEE32A69DE33F26929CCC24572FC,585934,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,271,Alive,Blue,,3:40,996EE22D2450A7C7528394F7F98432E6,560693,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,272,SPARK TO FIRE 星火成焰,TOP登陆少年组合,,3:26,8537D0F9B7A15DE88903B77FC745F3F6,203560435,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,273,泪海,许茹芸,,4:58,FBC174E7C22B9AF471B7B93A61751E1B,975212,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,274,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,275,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,276,跨不过的距离,虎二,,4:31,FED5892036FBD176F6FEAE973C565E59,38209191,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,277,天亮以前说再见,何野,,4:00,18E9FC6CF97258B75D090188EDBAE95B,11792318,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,278,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,279,盗墓笔记·十年人间,李常超（Lao乾妈）,,4:37,ABB695DD3590D5B963B4AA25E362A40B,15117855,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,280,故香,张艺兴,,4:04,2697BB0DEAC80DA91520A3F2DECC55C5,204209516,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,281,水为媒,礼越,,4:18,463569CA5AE9A787A32B66D590C8C98D,200545877,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,282,吻别 (烟嗓女版),烟嗓小希,,4:49,12750D3982067B33EB395B9BF2A714E0,200693191,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,283,为爱痴狂 (想要问问你敢不敢),金志文,,2:21,8CA8C420761A7C36FF16DD42FE5D331D,194629486,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,284,背叛情歌 (烟嗓版),谢尔西,,4:39,0C2FCE33BA27021CA0964D45484F2DE5,198720373,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,285,模特,李荣浩,,5:06,87EBC49856D2CB3C04992C9A87E5A5C5,968143,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,286,情罪,陈瑞,,4:45,9642484D6F37650295B370CD52553DC5,80617215,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,287,还爱着你,文夫,,3:52,A61924D891C970A28150FDF9E5E56C53,171019019,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,288,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,289,这一生相见太晚,那个老头,,3:14,338BBED0D5D835F464A0E9CAF4CCA21C,201690351,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,290,永不放弃,白小白,,4:09,7AD3EC7AF0919C16C506AD0C7D30F63B,204018296,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,291,座位,于冬然,,3:29,D87A09DB3166215E5DFD4A30C922509E,137485296,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,292,蓝莲花,许巍,,4:31,EDCDC42FEE3A4BC8F2ADBAF96ADE9D77,15247919,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,293,水手,郑智化,,4:53,6DCF10DEA98A7C9F755BE385E822BE05,967718,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,294,บักคนซั่ว (坏家伙),ทิดแอม,,4:35,438C8E10A7947E197411BA14810091C1,99159069,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,295,土坡上的狗尾草,卢润泽,,3:15,5E40742110D3DB109A22BDB1012C6EBB,104913971,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,296,孽缘 (现场版),彭妃妃,,4:32,F43FD7121BBFA8D57F0664B2A5283E1A,204290922,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,297,不分手的恋爱,汪苏泷,,3:26,543A6E13C527E52886E51BBF14191C8F,37376237,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,298,恶作剧,王蓝茵,,3:47,05B893FC78627C3F5635491BBB35167E,720564,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,299,爱上很简单 要爱下去才难 (戏腔),DJ小农民,,2:42,9D985C8D42B800A736557E8645F3575A,204191360,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,300,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,301,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,302,The Other Side Of Paradise (Explicit),Glass Animals,,5:21,222314858D998CCDDD4BF0B7BAF2F5A2,47764102,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,303,疑心病,任然,,4:43,9D8C7468BE4391B85794617090585646,1818864,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,304,爱如潮水,张信哲,,4:31,7D372165ED6AD2C00DD2B473529BE9CE,538030,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,305,若今生无缘 (若今生已无缘),万海东,,3:40,E74F4CC22263126EDD4A721AD0D0D0A8,195038536,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,306,我们的歌,王力宏,,4:08,4E294957A0D9B72A78B61F3C2A63B6CC,503223,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,307,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,308,一样的月光,徐佳莹,,4:00,E470A579E87A5436E68FAA51AD18A379,972101,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,309,一生不变,李克勤,,4:22,2BA3828EE871D24FAEA74DC86F7D8D30,558490,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,310,西楼儿女,海来阿木,,4:18,84DA47460010F3D91E203F777233DAA4,62931439,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,311,不负众望,陈婉菁,,3:55,B54BD54DD6B27B311A9F7E2CF9505D3E,62005607,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,312,朋友的酒,李晓杰,,4:22,67D5EF87795797D3BFE6A8C21013F552,573413,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,313,老人与海,海鸣威、吴琼,,4:26,64550F3E833ABE710545EA84FC82754E,1778632,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,314,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,315,等你等到我心痛,张学友,,4:13,4A1ADC422B26B1388DE746F4E1DD5EB4,977805,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,316,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,317,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,318,白日慢游,李昀锐,,3:13,DB0FE142AE9BFE5A1BA0068A2CE58791,204473399,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,319,不得不爱,潘玮柏、弦子,,4:41,8F9E3FD474EA612C61EB20D1415767BF,972809,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,320,边错边爱 (tell me why)(氛围版),VEHSJ,,3:24,6C38270C3DC32AA5884AA05830E4279A,197844384,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,321,无赖,郑中基,,4:04,1C8DCCD42F3FA29BB2878E20C90281E3,7547818,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,322,听说当初你找过我,贺一航,,4:06,8853D5BDDDE97FEACFAF65371B68AD57,1969900,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,323,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,324,秋殇别恋 (男女撕裂对唱),梨子芥菜、戚悦,,4:19,CA8495DA3927226C0A3FBBD6B95B8315,190178204,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,325,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,326,街道,林俊杰,,4:02,D9DF39A88E29EADDB272A4B04393D357,963179,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,327,不潮不用花钱,林俊杰,,3:54,5A84BBA4C673BEA45083C521ADF366AF,963179,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,328,真夜中のドア/Stay With Me (深夜门扉/留在我身边)(シングルver.),松原みき,,4:34,1E1898733BB33FBEE0CD6EDAD4AC0DEB,9661475,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,329,I Miss You (暗黑Trap版),超级大瓜,,2:56,D04E732B1310DF5536506CEF6826A96A,197475978,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,330,十面埋伏,陈奕迅,,3:52,90B8469459CBA58A5DDEDD9350286DD8,2996227,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,331,那些年,胡夏,,6:11,95A46E232F3F0CFFDA7811B7D9C8E6C4,542864,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,332,Pretty Girl Rock,Keri Hilson,,4:04,A2C34D91F5400B11E4FB0867EE95F8BC,57392885,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,333,不要忘记我爱你,张碧晨,,3:45,C8EBD31EB4B28B4B845119637D90C58D,17022285,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,334,忘记时间,胡歌,,4:32,BB2759C850804CB32A55480D85D21080,493001,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,335,연애의 조건 (恋爱的条件),BESTie,,3:12,FBE0D895B585AFAD693FE42529311608,959733,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,336,Letting Go,蔡健雅,,4:23,326CBB23BAA90062047512376AA406A4,978874,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,337,明明就,周杰伦,,4:20,D85C14E02008B7A2F97D55CDC29C2221,982051,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,338,容易受伤的女人,王菲,,4:21,C4BDD79D611789B65B368283D4DDAB0F,980244,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,339,时间漫步,梓渝,,4:28,1EF9B5ACF4BC7321E953632A0175E97B,202160233,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,340,一程山路,毛不易,,3:36,72F2E36F606EB3DACF2ACD9DE67FCBD3,34631159,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,341,Poker Face,Lady Gaga,,3:57,645E837927E3207AD0AEA3997EB00444,38501704,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,342,谁,洋澜一,,3:40,445C54E59AB287FCF15D68FAF92CD9B7,89608819,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,343,听哭了自己,沧桑老叔,,3:32,2F886E50337A0268514AA517C5E13A39,184905718,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,344,晚风心里吹,阿梨粤,,3:07,DFFB8F6768AC5044881BB6DD11BDED53,55808898,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,345,嘉宾,张远,,5:34,96D0DEFE09DFE43C57EE9AC3B1EA408E,39699796,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,346,指纹,杜宣达,,4:00,EAF4CB91DA618DBEDC751F54B3B3620D,50057639,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,347,刚刚好,薛之谦,,4:11,956EEC514146039E6D6A16B30DD64A7B,1747549,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,348,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,349,相爱分开都是罪,六哲,,4:20,1A2DE05E3AC06781F4B337F77B1C63DF,2996446,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,350,九百九十九朵玫瑰 (r&b),落日微醺,,4:07,0969B2B26405C8DDEC7C72292F794D48,184352572,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,351,Come Back To Me,宇多田ヒカル,,3:58,0689D23157B40D6FDCFA3D1D3784B6FC,966129,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,352,最爱,周慧敏,,4:25,DBC221919A9686F684F90E1920179363,568311,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,353,吴哥窟,吴雨霏,,3:43,DA247CAABD69D2AF6E71CC8399F490B2,964426,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,354,你听得到,周杰伦,,3:50,D7F42691CB6134BA8AA247F0A1DBD060,966846,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,355,哼着你爱听的歌 (女版),田园,,3:20,37B0685181098FB8427291594EDBC8CD,162686180,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,356,time machine (feat. aren park)(Original Mix),mj apanay、aren park,,3:46,6FC23D8694067908061BB145B6DFCB87,100264848,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,357,那些你很冒险的梦,林俊杰,,4:05,468A823BD25A585841F4BC5ED3EF945B,977237,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,358,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,359,求佛,誓言,,4:46,7B7140B23A836DC6EE63B6CD48482402,7614,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,360,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,361,孤雏,AGA,,4:53,8BB44BFFC9A9CFC06706D37DA52B617B,1821989,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,362,租购,薛之谦,,4:31,B96A6102B2238E21C463E96A7D81E840,130133801,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,363,Love Story,Taylor Swift,,3:56,193B72D4456A4CC02A3DE7C673FC4E23,13721135,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,364,左转灯 (1000 Times +1),派伟俊、mac ova seas,,3:17,E51ABAF534E7D2BA42DB5604421D4838,164658305,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,365,像风一样,薛之谦,,4:15,ACC9BB4136622B3E2BA561B87FFF00D9,7818079,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,366,问情 (烟嗓良人Remix),大头钉团队,,4:16,A495E8DA73ED8EB8FC3CFAFE6F0CD48D,202389890,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,367,Because of You,Kelly Clarkson,,3:39,FED9A7BE6BC7D2FF3B8426ECEF34A2B6,1592158,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,368,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,369,悬溺,葛东琪,,3:17,666484E904A54B1E62C9FBFDBE6E2563,23773597,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,370,死了都要爱 (女生版),高高在这呢,,4:16,D5A14B30284A31E8EFF3FA61C523D302,203986497,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,371,你这坏坏的扑街仔 (偏偏爱上你这笨脑袋)(对唱版),马耀火、金禾安,,3:02,4C04BB8F9C9F93D4E0325BF625F11BEC,203511794,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,372,遗失的心跳,萧亚轩,,3:37,54C1A6E877BB37D052A86D4C41604FE7,521727,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
