snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,267,如果当时,许嵩,,5:16,697712B7504DA5541C3ED4D117AE1018,973251,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,268,最长的电影,周杰伦,,3:56,2F6D441163A92AEE5E52B8E94F36A3C7,979856,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,269,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,270,喜欢你 (G.E.M.重生版),G.E.M. 邓紫棋,,4:03,AA4D82A7506DE809B7A89F91B73F3E1E,150256944,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,271,白鸽乌鸦相爱的戏码,潘成（皮卡潘）,,2:54,1B5005F285D8B7FD083CA61C5753E9DB,100112898,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,272,水手,郑智化,,4:53,6DCF10DEA98A7C9F755BE385E822BE05,967718,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,273,甲乙丙丁,七分可可,,3:48,0B96FEEB51604A6904899D0C618F446D,197347781,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,274,十面埋伏,陈奕迅,,3:52,90B8469459CBA58A5DDEDD9350286DD8,2996227,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,275,情罪,陈瑞,,4:45,9642484D6F37650295B370CD52553DC5,80617215,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,276,求求你别再说爱我 (闽南语版),万能和弦,,3:34,20E75550962473585D2432D513F92E80,202268553,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,277,你有没有真的爱过我 (对唱版),阿图表妹、寂寞阿图,,4:03,3C425FC4496E67468562CA377D7F2B23,190170015,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,278,遗失的心跳,萧亚轩,,3:37,54C1A6E877BB37D052A86D4C41604FE7,521727,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,279,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,280,Think About It,D.N.A、张艺兴、颜人中、GALI、TEN、李治廷,,2:51,89BE380042C789837AFBBF37D20547F3,202393497,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,281,勋章,鹿晗,,3:34,6FB3EB3F13CD64DF6E9784F6E487BAB1,2059004,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,282,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,283,没那么简单,黄小琥,,5:08,90D82FB9EB6C1F5385F6F086318EE1FA,962530,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,284,你最近还好吗,Ghost (王琳凯),,3:31,A1ADE90292D40A8A23F54DA5C3B2E96A,35318614,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,285,你还要我怎样,薛之谦,,5:11,8C6AAC48FB5C3759042E4C8699544C6F,960327,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,286,你就不要想起我,田馥甄,,4:41,33E67CD9B775093E93CBABBD649DF087,965595,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,287,Dear John,比莉,,5:11,71951213A1C3C313DEEB017D3C9E77CC,2528933,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,288,遗留在岁月的曾经,曲木老表,,3:49,4C1A5D2BD02B857C72364B1416124256,167884062,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,289,每个人 (舒楠监制),周深,,3:51,03A6AFF0ED029F2FF05ED544FCD40D3F,202043425,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,290,还魂门,胡彦斌,,4:16,9DFF2FBFA5D536C143F8EBC289E85F9D,1746982,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,291,从前说,小阿七,,4:12,56851B29C26109489361B0021A4FDD9E,51858164,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,292,淘汰,陈奕迅,,4:45,90C64A1FB2F32663FA8037D847AABB57,962514,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,293,九百九十九朵玫瑰 (r&b),落日微醺,,4:07,0969B2B26405C8DDEC7C72292F794D48,184352572,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,294,世界上的另一个我,阿肆、郭采洁,,3:58,73C0E5566146583A631C9A94203405D6,4255765,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,295,不遗憾,李荣浩,,5:20,40CE38D5DB930F404EB26F58978BEC3D,44404137,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,296,Баллада (民谣),Xcho、Мот,,3:02,0B2EC37A6E065AD181378AAD27391F8F,91468549,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,297,多情种,胡杨林,,4:47,5073FDDE229BBFEF04DBBA5E3FB44F56,8455212,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,298,夏天的风,温岚,,4:01,33431BA8C2FB438ED064AE5DEEB2985F,2997111,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,299,跨不过的距离,虎二,,4:31,FED5892036FBD176F6FEAE973C565E59,38209191,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,300,一样的月光,徐佳莹,,4:00,E470A579E87A5436E68FAA51AD18A379,972101,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,301,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,302,雨蝶,李翊君,,3:51,C83424ACF417185057E278554B91D4C0,7549108,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,303,神啊 救救我,陈小春,,4:03,27FF2175370838EB15B826710D7A8DB0,978534,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,304,广东爱情故事,广东雨神,,3:34,7A2956668C7D5393FF16AD930C23F2FD,4162049,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,305,迷人的危险,Dance Flow,,3:26,0F666EF632DB9404308219BE5AAE43B4,551560,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,306,我在你身后,李飘飘,,3:02,807AA4CA90CE4586D6A4645B97CD9F94,38833495,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,307,到时说爱我,茜拉 (Shila Amzah),,3:22,06085E4FDF0789E8C53561ADA39EDB79,58314622,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,308,过海,王赫野、黄龄,,3:47,35405E44573EF6D9F2F0AB42AE8BD716,199401816,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,309,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,310,天际,洋澜一,,5:46,DEAE9D1FC61F4810A0C15AA9CFD83722,76611526,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,311,红颜旧 (氛围版),周深深,,3:48,76FA92299B2443816030D744CF70FA3B,198814170,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,312,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,313,岁月如笔写春秋 (EDM粤语版),陈靓靓,,3:57,91AA8BA8FA1496B1AC9AAE8B2B9CED5A,197385302,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,314,陷阱,王北车,,4:41,2FA2217B2F80DFE16F0421E1EF42AEB3,8747471,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,315,那个有故事的人,邵金刚,,5:43,529F4B2EECA758B07A3044AEFFA6EB08,184143909,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,316,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,317,依恋,蔡淳佳,,3:50,9714498BCF9555F67A13071A93132939,976349,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,318,爱我还是他,陶喆,,4:53,004A93C3A157D825B92A91EEB17DA36A,7547427,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,319,别回头 (不朽版),PAMajor,,3:32,887215E010BC9D5CB82830A131C86596,163052521,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,320,你的承诺,海鸣威,,3:53,B1996C2589FADECA9759A420E1EC3FE3,19347507,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,321,不能说的秘密,周杰伦,,4:57,EDFC5DD1AC3D58971AB95B3E2700D015,554150,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,322,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,323,忘记时间,胡歌,,4:32,BB2759C850804CB32A55480D85D21080,493001,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,324,연애의 조건 (恋爱的条件),BESTie,,3:12,FBE0D895B585AFAD693FE42529311608,959733,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,325,Letting Go,蔡健雅,,4:23,326CBB23BAA90062047512376AA406A4,978874,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,326,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,327,是你没选我啊,于冬然,,3:22,885046DF8380B7506A6B12EC8F6E201D,176303736,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,328,不潮不用花钱,林俊杰,,3:54,5A84BBA4C673BEA45083C521ADF366AF,963179,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,329,求佛,誓言,,4:46,7B7140B23A836DC6EE63B6CD48482402,7614,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,330,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,331,江声入旧年,聲無哀樂乐队THEWEAPONS、龚琳娜、杨宗勋,,4:11,CC9C270CD9409E62960A83BC5B28DC6C,172928690,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,332,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,333,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,334,去年夏天,王大毛,,4:05,5CD03A78A74761494A39CADFAA832550,8542577,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,335,我们的歌,王力宏,,4:08,4E294957A0D9B72A78B61F3C2A63B6CC,503223,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,336,执子之手,宝石Gem、哩哩,,3:10,A84D44A92F427A3198ECEE703B708478,61962429,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,337,如果当初没遇见,一凡,,4:45,A8B3B71C37A013576A432876A931018E,201198536,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,338,相爱分开都是罪,六哲,,4:20,1A2DE05E3AC06781F4B337F77B1C63DF,2996446,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,339,人间的剧本,老韩很哇塞,,3:18,F80698DAC679080F9E38F3DBB07BD17A,195240853,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,340,刚刚好,薛之谦,,4:11,956EEC514146039E6D6A16B30DD64A7B,1747549,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,341,不得不爱,潘玮柏、弦子,,4:41,8F9E3FD474EA612C61EB20D1415767BF,972809,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,342,Love Story,Taylor Swift,,3:56,193B72D4456A4CC02A3DE7C673FC4E23,13721135,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,343,我是神写的一本书,童珺,,3:23,C3371748E9515740B8655591870E9CE4,162930480,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,344,那些年,胡夏,,6:11,95A46E232F3F0CFFDA7811B7D9C8E6C4,542864,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,345,一个人想着一个人,曾沛慈,,4:04,C9148675D85D3C2B306E966000BC5ABD,542900,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,346,风催雨 (电音版),DJ Konatal,,2:32,6B1305D118E40CFF02F6E6A8C5C976C9,201645949,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,347,别想太多,心栖原野,,2:48,A8366A02D584B678C5555B7251E3157A,202304456,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,348,是非题,莫文蔚,,4:07,60431D272D830AC994DF2584BA56D196,973717,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,349,麦恩莉,方大同,,4:48,3A08C7B067EC2E9B552AB8664490FCEB,971920,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,350,空城,杨坤,,4:38,DA161354AF9D51C38EC4119929AE1F44,2996783,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,351,爱你太多,刘一手,,3:41,284D6DEC3BF7D23E0EA79B5C70C3F2D1,201304866,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,352,春庭雪 (r&b微醺版),落日微醺,,3:44,34F0A836850778DA37190AA74ED2A06E,195834505,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,353,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,354,左转灯 (1000 Times +1),派伟俊、mac ova seas,,3:17,E51ABAF534E7D2BA42DB5604421D4838,164658305,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,355,手写的从前,周杰伦,,4:58,C1992BBF6FB5BB2BB86DECF657509FD3,962593,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,356,倒带,蔡依林,,4:26,446507D2332BC3F263596363A97C6E95,976925,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,357,荒漠 (r&b),落日微薰,,3:44,7DA68976506058388E42FDB0F7C0EE31,202449883,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,358,当爱在靠近,刘若英,,4:11,D988B9B4B769D979279D4AC9E84907F1,978209,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,359,喜欢,阿肆,,4:10,F4233033E11BEF5AECD3BD64528A8236,14167090,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,360,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,361,秋殇别恋 (男女撕裂对唱),梨子芥菜、戚悦,,4:19,CA8495DA3927226C0A3FBBD6B95B8315,190178204,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,362,不分手的恋爱,汪苏泷,,3:26,543A6E13C527E52886E51BBF14191C8F,37376237,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,363,匿名的好友,杨丞琳,,4:23,F9CE6B13B4C90B01B3C129FF11B11C87,2694607,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,364,天地龙鳞,王力宏,,3:17,DD83DC4A30C3A05D60FFCE6944FB441C,50749156,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,365,琵琶行,奇然、沈谧仁,,5:35,0AB355EF75A56A57E1790734B2E26ED9,2563381,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,366,大海,张雨生,,4:40,BF8252BEAE57AEB53490145CA8E81BB4,967705,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,367,我曾像傻子一样爱你,老板,,4:03,85F18C8A9470C0BE7BD1D679ACFC6E21,171863030,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,368,再见,张震岳,,3:04,13B04C6FA7B92D747534CD88718CADAC,969234,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,369,Because of You,Kelly Clarkson,,3:39,FED9A7BE6BC7D2FF3B8426ECEF34A2B6,1592158,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,370,再爱你也没用,范贵宾,,3:29,BDBD97AB8C5069D49A5159EB7EC60A72,197763885,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-13,2026-08-13T11:02:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-13,371,那些你很冒险的梦,林俊杰,,4:05,468A823BD25A585841F4BC5ED3EF945B,977237,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
