snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,267,不能说的秘密,周杰伦,,4:57,EDFC5DD1AC3D58971AB95B3E2700D015,554150,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,268,无缘相依,老板、任夏,,4:10,FF896DFA3474C59845E8182164CD50DE,203135442,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,269,연애의 조건 (恋爱的条件),BESTie,,3:12,FBE0D895B585AFAD693FE42529311608,959733,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,270,谁,洋澜一,,3:40,445C54E59AB287FCF15D68FAF92CD9B7,89608819,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,271,天外来物,薛之谦,,4:17,761C1EAFBD1E22504B487F84D2152DF5,40890018,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,272,就是爱你,陶喆,,4:24,43485D7A650AFF532E5ECF24D7FB6381,7547427,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,273,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,274,第一次爱的人,王心凌,,3:53,38539E18FBB3E9A8DFA84A892CA718F6,979891,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,275,别想太多,心栖原野,,2:48,A8366A02D584B678C5555B7251E3157A,202304456,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,276,最长的电影,周杰伦,,3:56,2F6D441163A92AEE5E52B8E94F36A3C7,979856,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,277,人间白首,呦猫UNEKO,,4:12,6B44C13EFA5FA913E2B7EE4FC9B0695C,19492028,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,278,我们的歌,王力宏,,4:08,4E294957A0D9B72A78B61F3C2A63B6CC,503223,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,279,梦哑 (Live),杨丞琳、黄子弘凡,,4:07,FB6169D741E2119A03D6BDAE5A5E4113,203565305,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,280,为爱痴狂 (想要问问你敢不敢),金志文,,2:21,8CA8C420761A7C36FF16DD42FE5D331D,194629486,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,281,Lonely,Nana,,6:21,DD6AD636BD00699C1218CD25D7657099,45833884,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,282,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,283,明明就,周杰伦,,4:20,D85C14E02008B7A2F97D55CDC29C2221,982051,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,284,不潮不用花钱,林俊杰,,3:54,5A84BBA4C673BEA45083C521ADF366AF,963179,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,285,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,286,爱如潮水,张信哲,,4:31,7D372165ED6AD2C00DD2B473529BE9CE,538030,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,287,老人与海,海鸣威、吴琼,,4:26,64550F3E833ABE710545EA84FC82754E,1778632,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,288,吹梦到西洲,昭爻tsuki、千世,,5:15,FB50469DA48A8CE34532F2888578B7B8,25402785,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,289,忘了你忘了我,王杰,,4:38,95CBD367E98724883CA99874AD626446,962390,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,290,Poker Face,Lady Gaga,,3:57,645E837927E3207AD0AEA3997EB00444,38501704,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,291,最爱,周慧敏,,4:25,DBC221919A9686F684F90E1920179363,568311,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,292,没那么简单,黄小琥,,5:08,90D82FB9EB6C1F5385F6F086318EE1FA,962530,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,293,岸边客,夏子航（2603）,,4:32,E87EEB7804D4708714E6C38DE1F8E649,161846818,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,294,泪海,许茹芸,,4:58,FBC174E7C22B9AF471B7B93A61751E1B,975212,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,295,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,296,阵阵秋风相思泪,九红,,3:07,6A1341671BEF940FFB6050AA71961000,203073508,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,297,水手,郑智化,,4:53,6DCF10DEA98A7C9F755BE385E822BE05,967718,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,298,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,299,左边画个虫虫,MOONBOI（杨望舒）,,2:36,DFBE6B78C7622433C29A7F3A1CFA3361,29308257,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,300,山风山风等等我,佳佳,,3:29,243ADFFB84B93B769FDE5531F1871592,203235200,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,301,什么是逍遥,王同学Able,,3:28,4BF659E4D3060B52D4F9925AF9D0CA02,45288306,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,302,90后的我们 (现场版),彭妃妃,,5:08,0EDC71FF0C02B8D7F8DA13BA925A86CB,203242638,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,303,年少有为,李荣浩,,4:39,3A5C1D6CDABB2FDA813F8F8B7E4D08B0,8873395,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,304,天际,洋澜一,,5:46,DEAE9D1FC61F4810A0C15AA9CFD83722,76611526,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,305,天亮以前说再见,何野,,4:00,18E9FC6CF97258B75D090188EDBAE95B,11792318,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,306,九百九十九朵玫瑰 (r&b),落日微醺,,4:07,0969B2B26405C8DDEC7C72292F794D48,184352572,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,307,云与海 (r&b微醺版),落日微醺,,3:42,D3BD537BB98968BA926650A00BC6A161,195717540,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,308,好巧是你,周深,,3:52,39CFDE963DCB9F94020D1F3BDE8E6792,204059600,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,309,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,310,如果当初没遇见 (对唱版),一凡、烟嗓阿文,,4:45,CCAD690C57C1B4535A7442C2E1A9FCB4,203084859,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,311,是我不够好,李毓芬,,3:37,2B152C85BA2B73CBC79EA722928EF425,1590098,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,312,如果当时,许嵩,,5:16,697712B7504DA5541C3ED4D117AE1018,973251,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,313,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,314,不得不爱,潘玮柏、弦子,,4:41,8F9E3FD474EA612C61EB20D1415767BF,972809,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,315,座位,于冬然,,3:29,D87A09DB3166215E5DFD4A30C922509E,137485296,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,316,Call You Tonight,Whitney Houston,,4:10,3378039942BA822731531F34BACF9CA1,561454,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,317,不遗憾,李荣浩,,5:20,40CE38D5DB930F404EB26F58978BEC3D,44404137,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,318,不负众望,陈婉菁,,3:55,B54BD54DD6B27B311A9F7E2CF9505D3E,62005607,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,319,恶作剧,王蓝茵,,3:47,05B893FC78627C3F5635491BBB35167E,720564,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,320,听说当初你找过我,贺一航,,4:06,8853D5BDDDE97FEACFAF65371B68AD57,1969900,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,321,还魂门,胡彦斌,,4:16,9DFF2FBFA5D536C143F8EBC289E85F9D,1746982,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,322,哼着你爱听的歌 (女版),田园,,3:20,37B0685181098FB8427291594EDBC8CD,162686180,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,323,手放开,李圣杰,,4:25,022583751858F1E3558F32EC4ECF7DD5,959847,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,324,租购,薛之谦,,4:31,B96A6102B2238E21C463E96A7D81E840,130133801,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,325,周旋,王以太、艾热AIR,,4:50,D4B5A2762AD5716EB290DD452721B5E4,198788223,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,326,Take Me To Your Heart,Michael Learns To Rock,,3:58,C4B0F9CDC445058C9F5BCD60F5CF0D91,959808,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,327,模特,李荣浩,,5:06,87EBC49856D2CB3C04992C9A87E5A5C5,968143,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,328,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,329,Take me hand,DAISHI DANCE、Cécile Corbel,,4:21,C1E3B8E8DF80DCA158A8C17D40EA16ED,164789446,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,330,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,331,刻在我心底的名字,卢广仲,,5:20,5CDCAAF9E7B91E94FD012589D00FDBEA,39020767,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,332,瞬,郑润泽,,4:45,C06970FDB48E8E1F9BBC7577B7BC1938,75949211,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,333,刚好遇见你,李玉刚,,3:20,58B004C56B6AB6CE1CA3C1E8C6781D0E,1820033,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,334,情罪,陈瑞,,4:45,9642484D6F37650295B370CD52553DC5,80617215,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,335,不分手的恋爱,汪苏泷,,3:26,543A6E13C527E52886E51BBF14191C8F,37376237,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,336,单身情歌,林志炫,,4:35,ACD27A452FE3D0348D38540762DA7BEB,971171,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,337,夏天的风,温岚,,4:01,33431BA8C2FB438ED064AE5DEEB2985F,2997111,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,338,红颜旧 (氛围版),周深深,,3:48,76FA92299B2443816030D744CF70FA3B,198814170,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,339,烟火 (孤孤单单一个人),京六,,4:06,495D65F83F80948BE9E2683AEFD0E20A,198377118,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,340,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,341,你的承诺,海鸣威,,3:53,B1996C2589FADECA9759A420E1EC3FE3,19347507,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,342,光年之外 (G.E.M.重生版),G.E.M. 邓紫棋,,3:55,B0EB2A1CC6832B3596E0D71E3CAFCD5F,150256944,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,343,迷人的危险,Dance Flow,,3:26,0F666EF632DB9404308219BE5AAE43B4,551560,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,344,倒数,G.E.M. 邓紫棋,,3:49,65945C4D6FB03D7997AE133C9BE5715D,9373625,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,345,祈神怜,一颗狼星,,3:29,94CB7C464D6301E3DE112CFEFD869B81,202989642,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,346,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,347,阿衣莫,阿吉太组合,,5:14,000B4DC2694B23AD4258EE551A00C599,4138802,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,348,一样的月光,徐佳莹,,4:00,E470A579E87A5436E68FAA51AD18A379,972101,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,349,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,350,你有没有真的爱过我 (烟嗓版),寂寞阿图,,3:45,5EF8404977086AB95C304D857271FB10,190169654,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,351,不是我不小心,祁隆,,4:41,B9A692ED0BADE530E5027832734A355F,203091135,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,352,遗失的心跳,萧亚轩,,3:37,54C1A6E877BB37D052A86D4C41604FE7,521727,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,353,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,354,真夜中のドア/Stay With Me (深夜门扉/留在我身边)(シングルver.),松原みき,,4:34,1E1898733BB33FBEE0CD6EDAD4AC0DEB,9661475,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,355,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,356,你就不要想起我,田馥甄,,4:41,33E67CD9B775093E93CBABBD649DF087,965595,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,357,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,358,广东爱情故事,广东雨神,,3:34,7A2956668C7D5393FF16AD930C23F2FD,4162049,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,359,飞鸟和蝉,任然,,4:56,EB5F5AF3993F6537F2C70B959F2DCD6B,38339036,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,360,反方向的钟,周杰伦,,4:18,A6049AAB184A305CAA906C6BBB8E8233,978031,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,361,只若初见,张德伊玲,,3:24,0AC57BC59B96F7BF216744F93617FC8B,58285492,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,362,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,363,爱我还是他,陶喆,,4:53,004A93C3A157D825B92A91EEB17DA36A,7547427,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,364,我不配,周杰伦,,4:49,00CBE76AE7676D5D2A3D832D202C8FFD,979856,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,365,Letting Go,蔡健雅,,4:23,326CBB23BAA90062047512376AA406A4,978874,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,366,孤雏,AGA,,4:53,8BB44BFFC9A9CFC06706D37DA52B617B,1821989,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,367,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,368,求佛,誓言,,4:46,7B7140B23A836DC6EE63B6CD48482402,7614,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,369,句号,G.E.M. 邓紫棋,,3:56,0EC0DFE7A4090B3C5C2C1831D7F3ED51,35503028,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,370,不要忘记我爱你,张碧晨,,3:45,C8EBD31EB4B28B4B845119637D90C58D,17022285,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,371,偏爱你一人,童珺,,3:20,C33EF12144DFC05B3A2D900D41FCCD88,172815154,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
