snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,282,也许在下雨天 (R&B版),落日微醺,,3:49,C9527B6C9EA30FA690641B372B3310EC,195588821,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,283,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,284,天际,洋澜一,,5:46,DEAE9D1FC61F4810A0C15AA9CFD83722,76611526,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,285,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,286,一个人想着一个人,曾沛慈,,4:04,C9148675D85D3C2B306E966000BC5ABD,542900,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,287,你还要我怎样,薛之谦,,5:11,8C6AAC48FB5C3759042E4C8699544C6F,960327,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,288,遗失的心跳,萧亚轩,,3:37,54C1A6E877BB37D052A86D4C41604FE7,521727,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,289,还爱着你,文夫,,3:52,A61924D891C970A28150FDF9E5E56C53,171019019,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,290,我记得,赵雷,,5:30,8CE80CF10A01F37354D63E49C1B60B60,60018447,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,291,匿名的好友,杨丞琳,,4:23,F9CE6B13B4C90B01B3C129FF11B11C87,2694607,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,292,那些你很冒险的梦,林俊杰,,4:05,468A823BD25A585841F4BC5ED3EF945B,977237,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,293,他不懂,张杰,,3:52,BA40D69184A05D7BCD335028C5C613BE,38606351,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,294,Letting Go,蔡健雅,,4:23,326CBB23BAA90062047512376AA406A4,978874,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,295,不浪漫罪名,王杰,,4:48,4255D3F001B95B07F2D5BE330D14A780,503247,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,296,大海,张雨生,,4:40,BF8252BEAE57AEB53490145CA8E81BB4,967705,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,297,不能说的秘密,周杰伦,,4:57,EDFC5DD1AC3D58971AB95B3E2700D015,554150,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,298,一直下,陈宇祥,,2:59,90D1389A725B29EDA4714BACB6450C94,198016246,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,299,别说你还深深爱着我,婉婷、杨烬,,3:45,0938FF862C986F6A93B4A7657CAA1125,195023851,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,300,座位,于冬然,,3:29,D87A09DB3166215E5DFD4A30C922509E,137485296,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,301,半岛铁盒,周杰伦,,5:19,67BA8A4A0681F2078BC423CB13B904B7,961807,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,302,远走高飞,金志文,,3:59,2D35C69F623AA9C7589D6BF7E8D16B67,79985556,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,303,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,304,如果当时,许嵩,,5:16,697712B7504DA5541C3ED4D117AE1018,973251,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,305,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,306,"Baby, Don't Cry (人鱼的眼泪)(Chinese Ver.)",EXO,,3:56,B692ED61ED4DDE69C50EB8B975D4E04D,22436133,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,307,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,308,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,309,他真的对你好吗,付豪,,4:18,B1B875147F45355FF807402402F5B573,55501876,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,310,媚人,薛之谦,,3:46,E483477C86BE5ECCAFBF090F0E8F866B,199628146,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,311,倒带,蔡依林,,4:26,446507D2332BC3F263596363A97C6E95,976925,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,312,感谢你曾来过,Ayo97、周思涵,,4:10,39DCBBDCB0B377628BEF5FD48EF01254,9101627,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,313,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,314,记事本,陈慧琳,,4:11,26684870E2CE3936A3D72559F67C0606,2996651,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,315,一生所爱,卢冠廷、莫文蔚,,4:34,C965B31DB9B5F4E4DB94DC071830C78F,3995801,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,316,明天过后,张杰,,3:59,5B900D95E79765AE62664BE5C871DD9E,38606351,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,317,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,318,下辈子不一定还能遇见你,陈雅森,,3:59,83FC2CC990AD148882949E2A9B5523E1,35787261,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,319,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,320,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,321,Take Me to Your Heart,Michael Learns To Rock,,3:59,97ED0BF75D3D6EEB97A326073F503AC8,561642,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,322,Love Story,Taylor Swift,,3:56,193B72D4456A4CC02A3DE7C673FC4E23,13721135,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,323,小美满,周深,,3:34,04A21DB1AB3C8E0D1D8F51F11BDB03A1,83112420,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,324,如果爱忘了 (Live),汪苏泷、单依纯,,4:05,50F260DC0A2E7203A1AB89E1937F3927,83718089,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,325,雪下的时候,乔佳旭,,4:24,F6B3AA5971A01E755A344C2256606418,35913748,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,326,Because of You,Kelly Clarkson,,3:39,FED9A7BE6BC7D2FF3B8426ECEF34A2B6,1592158,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,327,我曾像傻子一样爱你,老板,,4:03,85F18C8A9470C0BE7BD1D679ACFC6E21,171863030,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,328,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,329,摇太阳 (雷鬼版),白兰的,,4:32,97915750F2E7DEBEB4E2C7AF4AA7F5A1,183678520,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,330,情人,蔡徐坤,,3:15,120F234213ACB64E202B391612D5D9CA,37760326,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,331,表白,萧亚轩,,3:29,0521A7354DF37C1C9705A3E3FD204B95,18052287,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,332,That Girl,Olly Murs,,2:57,B32C3C7FA2452E7338BFC6F2283FE8ED,1820815,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,333,左转灯 (1000 Times +1),派伟俊、mac ova seas,,3:17,E51ABAF534E7D2BA42DB5604421D4838,164658305,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,334,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,335,不该 (with aMEI),周杰伦、张惠妹,,4:51,FCF336E81DA45A8E696032FFC1708175,1645030,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,336,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,337,麦恩莉,方大同,,4:48,3A08C7B067EC2E9B552AB8664490FCEB,971920,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,338,暖一杯茶,邵帅,,4:03,26A9B8C6480C22BC4342F22CB897E760,23061596,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,339,容易受伤的女人,王菲,,4:21,C4BDD79D611789B65B368283D4DDAB0F,980244,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,340,陷阱,王北车,,4:41,2FA2217B2F80DFE16F0421E1EF42AEB3,8747471,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,341,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,342,也许在下雨天 (眼泪才不被看见),何遇Hayu、Crybird,,3:47,18D96FA29BBCB2873400BEAB17B817CF,194623547,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,343,再见,张震岳,,3:31,BF7E5BC14D95F2F4DD6932097168D3FF,1746826,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,344,句号,G.E.M. 邓紫棋,,3:56,0EC0DFE7A4090B3C5C2C1831D7F3ED51,35503028,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,345,麻雀,李荣浩,,4:13,2E4C5A85A751AF5A0B200D5AA0629226,34731198,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,346,雀跃,任然、小来,,3:56,6F07E18E17B811C4931349D7D87C1A43,2820318,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,347,whistle,八方BAFANG,,5:13,9A060F115050E98F3CB9E9229AB30DF6,199629909,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,348,怪我们缘分太浅 (别难过),刘纯,,3:57,4C9C9BFA509C9E16056F13255A6D6FCD,199992101,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,349,光年之外 (G.E.M.重生版),G.E.M. 邓紫棋,,3:55,B0EB2A1CC6832B3596E0D71E3CAFCD5F,150256944,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,350,尘念,桑耶,,3:16,FBE82E5DCC11A3A8AF6B8A5B74E2F2BB,190711369,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,351,爱你没差,周杰伦,,4:41,66F31869BBAA767A929F35EEE1CCC5C9,982051,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,352,茫,李润祺,,3:47,7B82C70A1736D61A28849DE87AA4B812,40168846,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,353,目瑙纵歌,Zhen Zhen （半夏水玉）,,4:33,7A4D7128DA4CC9C7670CC9E355C079A0,178112369,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,354,求佛,誓言,,4:46,7B7140B23A836DC6EE63B6CD48482402,7614,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,355,time machine (feat. aren park)(Original Mix),mj apanay、aren park,,3:46,6FC23D8694067908061BB145B6DFCB87,100264848,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,356,相思,毛阿敏,,3:02,FE1F0058EAC6B344D03DB2D0D4315EA1,967188,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,357,吹梦到西洲,昭爻tsuki、千世,,5:15,FB50469DA48A8CE34532F2888578B7B8,25402785,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,358,爱，请问怎么走,A-Lin,,4:28,D67CB2EA6082D5AB871509EC06B48370,964045,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,359,就是爱你,陶喆,,4:24,43485D7A650AFF532E5ECF24D7FB6381,7547427,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,360,K歌之王 (粤语版),陈奕迅,,3:42,86B9F10B3EDFAF51E71F48D8B37B043B,2996273,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,361,手写的从前,周杰伦,,4:58,C1992BBF6FB5BB2BB86DECF657509FD3,962593,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,362,回到过去,周杰伦,,3:54,79A00772CAC20558F4DC7780DA7BC5FC,961807,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,363,爱在西元前,周杰伦,,3:54,66B756FB1331807B032EF97F7BA9948E,958706,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,364,有点甜,汪苏泷、BY2,,3:55,99CFDC717FEB7DABCD8A6392D821FC08,516425,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,365,66传奇,阿酣,,3:05,AFFD9B0A468D4BE0824AB83FDAEC3868,195644664,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,366,你要的全拿走,胡彦斌,,4:59,489E4872BD06E51C969AE81748E78A10,8317330,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,367,可能,程响,,3:37,6BD45C1F1BB8B280802E9C62C38579DE,57727291,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,368,你有没有真的爱过我 (烟嗓版),寂寞阿图,,3:45,5EF8404977086AB95C304D857271FB10,190169654,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,369,跨不过的距离,虎二,,4:31,FED5892036FBD176F6FEAE973C565E59,38209191,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,370,Two to Tango 交缠舞步,三Z-STUDIO、HOYO-MiX,,4:06,85E51E9D6A327465B25DE995B6D3D3A4,200711121,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,371,故乡,许巍,,5:14,9EFC9C93AB181E42113F226DFCFA454D,971568,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,372,当爱在靠近,刘若英,,4:11,D988B9B4B769D979279D4AC9E84907F1,978209,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,373,一程山路,毛不易,,3:36,F4B3D7DFFA85DAE7737243598153A168,34631159,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,374,我爱的是爱我的你,纯手动洗衣机,,3:40,E8A313D72B0624C85227D48D5D55BF6F,184901497,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,375,传奇,王菲,,4:56,A72FE2B2521CE45FD632AC3E559F6691,959238,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,376,命运,家家,,3:51,B149A3BFD19481F91B9A652AA8EA21C1,959745,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,377,知了,陈默之,,3:52,FE6608CE529684B94CBA506E2B0C7BB6,91222498,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,378,不如见一面,海来阿木,,4:08,A8CC7F0EA73DE4DE226B26C3F44DD563,80038154,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,379,相遇的意义 (烟嗓R&B版),落日微醺,,3:09,1DB50CE5AFC2AE239D1E0E68C8A21B1A,196504361,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,380,你最近还好吗,Ghost (王琳凯),,3:31,A1ADE90292D40A8A23F54DA5C3B2E96A,35318614,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,381,追光者,岑宁儿,,3:56,03F818EF5B72D16F65BD6298FB99B440,2706911,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,382,先说谎的人,h3R3、张鑫,,2:49,4F2F51A01A6FF91435D80EEC62E759C0,51331566,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,383,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,384,淘汰,陈奕迅,,4:45,90C64A1FB2F32663FA8037D847AABB57,962514,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,385,鲜花,回春丹乐队,,5:41,7AB95100C11973D7A29B0F4AA61AB5EC,78809386,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,386,我落泪情绪零碎,周杰伦,,4:18,27943EB1CBD46F7BB165B054CE6EBDC8,958812,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
