snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,272,最爱,周慧敏,,4:25,DBC221919A9686F684F90E1920179363,568311,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,273,也许在下雨天 (眼泪才不被看见),何遇Hayu、Crybird,,3:47,18D96FA29BBCB2873400BEAB17B817CF,194623547,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,274,倒数,G.E.M. 邓紫棋,,3:49,65945C4D6FB03D7997AE133C9BE5715D,9373625,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,275,还爱着你,文夫,,3:52,A61924D891C970A28150FDF9E5E56C53,171019019,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,276,遗留在岁月的曾经,曲木老表,,3:49,4C1A5D2BD02B857C72364B1416124256,167884062,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,277,我记得,赵雷,,5:30,8CE80CF10A01F37354D63E49C1B60B60,60018447,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,278,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,279,无名之辈,陈雪燃,,4:23,D08C3E2B2463AA9FC72D65AD6DA94E4E,24460217,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,280,想你的夜,关喆,,4:25,1404A292A6E122C99696BDFF04CE982F,963737,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,281,美丽心情,刘惜君,,4:13,CD2D71E38BF94B31CC89E1C83BE8C255,8624759,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,282,别说你还深深爱着我,婉婷、杨烬,,3:45,0938FF862C986F6A93B4A7657CAA1125,195023851,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,283,九百九十九朵玫瑰 (r&b),落日微醺,,4:07,0969B2B26405C8DDEC7C72292F794D48,184352572,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,284,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,285,飞行少年团 (空军招飞主题歌曲),易烊千玺,,3:13,EDB3369E9819016A805560E36560E953,201335014,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,286,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,287,也许在下雨天 (对唱版),红小乐、王一佳,,3:47,A2A29E71663ADD0691782EA9F0399118,199516804,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,288,其实雨也没多大 (对唱版),万豹、羊羊,,3:46,3DCAD49A6417CF61F031111716AB1572,164325869,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,289,你还要我怎样,薛之谦,,5:11,8C6AAC48FB5C3759042E4C8699544C6F,960327,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,290,一生所爱,卢冠廷、莫文蔚,,4:34,C965B31DB9B5F4E4DB94DC071830C78F,3995801,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,291,Lonely,Nana,,6:21,3514D26D3754FAF4949A3C40F4BBDA63,45833884,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,292,大海,张雨生,,4:40,BF8252BEAE57AEB53490145CA8E81BB4,967705,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,293,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,294,哼着你爱听的歌 (女版),田园,,3:20,37B0685181098FB8427291594EDBC8CD,162686180,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,295,摇太阳 (雷鬼版),白兰的,,4:32,97915750F2E7DEBEB4E2C7AF4AA7F5A1,183678520,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,296,全世界的雨,周深、Ella陈嘉桦,,4:08,88334169DA8F72EFA45C6211FD641737,199401705,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,297,可怜天下父母亲,马美如,,5:24,11615F1FB1C1167FF99091DEC6F08C7F,200962175,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,298,背着风流泪,文夫,,4:14,93313560CDE28F74AA7D2894E3C4D7F7,146986506,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,299,你就不要想起我,田馥甄,,4:41,33E67CD9B775093E93CBABBD649DF087,965595,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,300,不能说的秘密,周杰伦,,4:57,EDFC5DD1AC3D58971AB95B3E2700D015,554150,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,301,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,302,麻雀,李荣浩,,4:13,2E4C5A85A751AF5A0B200D5AA0629226,34731198,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,303,不甘 (烟嗓微醺版),涂一乐,,3:14,CEE987401D7D2B66C266A7CABC347B94,200143319,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,304,如果爱忘了 (Live),汪苏泷、单依纯,,4:05,50F260DC0A2E7203A1AB89E1937F3927,83718089,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,305,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,306,迷人的危险,Dance Flow,,3:26,0F666EF632DB9404308219BE5AAE43B4,551560,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,307,远走高飞 (独唱版),金志文,,4:02,7196122D828128AF3173560B82528092,2139938,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,308,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,309,遗失的心跳,萧亚轩,,3:37,54C1A6E877BB37D052A86D4C41604FE7,521727,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,310,不潮不用花钱,林俊杰,,3:54,5A84BBA4C673BEA45083C521ADF366AF,963179,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,311,雪下的时候,乔佳旭,,4:24,F6B3AA5971A01E755A344C2256606418,35913748,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,312,Letting Go,蔡健雅,,4:23,326CBB23BAA90062047512376AA406A4,978874,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,313,Love Story,Taylor Swift,,3:56,193B72D4456A4CC02A3DE7C673FC4E23,13721135,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,314,若今生无缘 (若今生已无缘),万海东,,3:40,E74F4CC22263126EDD4A721AD0D0D0A8,195038536,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,315,你有没有真的爱过我 (对唱版),阿图表妹、寂寞阿图,,4:03,3C425FC4496E67468562CA377D7F2B23,190170015,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,316,记事本,陈慧琳,,4:11,26684870E2CE3936A3D72559F67C0606,2996651,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,317,天地龙鳞,王力宏,,3:17,DD83DC4A30C3A05D60FFCE6944FB441C,50749156,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,318,爱，请问怎么走,A-Lin,,4:28,D67CB2EA6082D5AB871509EC06B48370,964045,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,319,那些你很冒险的梦,林俊杰,,4:05,468A823BD25A585841F4BC5ED3EF945B,977237,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,320,半岛铁盒,周杰伦,,5:19,67BA8A4A0681F2078BC423CB13B904B7,961807,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,321,英雄出处,高冷,,3:19,9CBBBCAAF22AA9C5A0D203C5924B3854,198302448,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,322,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,323,Because of You,Kelly Clarkson,,3:39,FED9A7BE6BC7D2FF3B8426ECEF34A2B6,1592158,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,324,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,325,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,326,刚刚好,薛之谦,,4:11,956EEC514146039E6D6A16B30DD64A7B,1747549,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,327,左转灯 (1000 Times +1),派伟俊、mac ova seas,,3:17,E51ABAF534E7D2BA42DB5604421D4838,164658305,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,328,你懂我的眼泪,A江也眠,,2:59,FE39AF92D44C38DCB28F6F125EB33F3C,195545640,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,329,他不懂,张杰,,3:52,BA40D69184A05D7BCD335028C5C613BE,38606351,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,330,静音恋人 (两颗缠绕的心),礼越,,3:26,61F7ABEFA41C847C8F237C68883027CA,183361126,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,331,再见,张震岳,,3:31,BF7E5BC14D95F2F4DD6932097168D3FF,1746826,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,332,西乌旗99号公路,LunaLiu刘不语、张川海,,3:29,F65BB0D87F5543387A50AEEBF55A1E8A,185310075,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,333,我听人说思念像风一样 (你看 起风了),KAI,,3:32,AE8B438E919935F2C81D91978E302CA7,200170880,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,334,不分手的恋爱,汪苏泷,,3:26,543A6E13C527E52886E51BBF14191C8F,37376237,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,335,吹梦到西洲,昭爻tsuki、千世,,5:15,FB50469DA48A8CE34532F2888578B7B8,25402785,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,336,爱我还是他,陶喆,,4:53,004A93C3A157D825B92A91EEB17DA36A,7547427,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,337,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,338,月亮照山川,窝窝,,3:18,B96C803232E044E3D6308EAE37ADDE1D,142338715,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,339,"Baby, Don't Cry (人鱼的眼泪)(Chinese Ver.)",EXO,,3:56,B692ED61ED4DDE69C50EB8B975D4E04D,22436133,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,340,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,341,unhappy,s0rrow,,1:38,F7F1E29418D6C944163FA5F1B9730B08,171727951,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,342,像鱼,王贰浪,,4:45,6215C5A85B30E53C2E4C20C4DED38D72,13621986,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,343,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,344,匿名的好友,杨丞琳,,4:23,F9CE6B13B4C90B01B3C129FF11B11C87,2694607,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,345,That Girl,Olly Murs,,2:57,B32C3C7FA2452E7338BFC6F2283FE8ED,1820815,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,346,Take Me to Your Heart,Michael Learns To Rock,,3:59,97ED0BF75D3D6EEB97A326073F503AC8,561642,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,347,句号,G.E.M. 邓紫棋,,3:56,0EC0DFE7A4090B3C5C2C1831D7F3ED51,35503028,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,348,听无声处,周深,,4:14,AF851254B523B8D7B74CC0380202BFAA,201244738,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,349,光年之外 (G.E.M.重生版),G.E.M. 邓紫棋,,3:55,B0EB2A1CC6832B3596E0D71E3CAFCD5F,150256944,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,350,不负众望,陈婉菁,,3:55,B54BD54DD6B27B311A9F7E2CF9505D3E,62005607,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,351,爱你没差,周杰伦,,4:41,66F31869BBAA767A929F35EEE1CCC5C9,982051,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,352,求佛,誓言,,4:46,7B7140B23A836DC6EE63B6CD48482402,7614,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,353,暖一杯茶,邵帅,,4:03,26A9B8C6480C22BC4342F22CB897E760,23061596,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,354,阿衣莫,阿吉太组合,,5:14,000B4DC2694B23AD4258EE551A00C599,4138802,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,355,容易受伤的女人,王菲,,4:21,C4BDD79D611789B65B368283D4DDAB0F,980244,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,356,倒带,蔡依林,,4:26,446507D2332BC3F263596363A97C6E95,976925,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,357,雀跃,任然、小来,,3:56,6F07E18E17B811C4931349D7D87C1A43,2820318,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,358,一个人想着一个人,曾沛慈,,4:04,C9148675D85D3C2B306E966000BC5ABD,542900,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,359,我曾,菜园子不CAi,,3:09,F446EE01D14CC4395D0BBC3832088A1D,199368733,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,360,半点心,草蜢,,3:52,6DF94BFD206BB819120C0D021B93EDBC,564642,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,361,第一次,光良,,4:23,2C202C0CE252384AD5022CC3A99B697A,930386,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,362,time machine (feat. aren park)(Original Mix),mj apanay、aren park,,3:46,6FC23D8694067908061BB145B6DFCB87,100264848,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,363,可能,程响,,3:37,38B234C1135A5E9A4C98D55C058A4894,57727291,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,364,花落花,陈少熙,,4:10,43495EE9D35E1071F7E666A49CC0B645,201202257,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,365,先说谎的人,h3R3刘清云、张鑫,,2:49,4F2F51A01A6FF91435D80EEC62E759C0,51331566,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,366,时差 (On call),鹿晗,,3:20,337B7DFC3EA7954785D50D4C3948F64D,1993188,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,367,故乡,许巍,,5:14,9EFC9C93AB181E42113F226DFCFA454D,971568,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,368,跨不过的距离,虎二,,4:31,FED5892036FBD176F6FEAE973C565E59,38209191,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,369,雨蝶,李翊君,,3:51,C83424ACF417185057E278554B91D4C0,7549108,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,370,一程山路,毛不易,,3:36,F4B3D7DFFA85DAE7737243598153A168,34631159,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,371,天下,张杰,,3:42,17B11C65674378CA43995537331E1D9C,38606351,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,372,天际,洋澜一,,5:46,DEAE9D1FC61F4810A0C15AA9CFD83722,76611526,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,373,都有这一天,老中青民谣、小巷先生,,3:10,47029DA948301F7B495F81B15881C914,199411740,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,374,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,375,当爱在靠近,刘若英,,4:11,D988B9B4B769D979279D4AC9E84907F1,978209,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,376,晚风心里吹,阿梨粤,,3:07,DFFB8F6768AC5044881BB6DD11BDED53,55808898,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
