snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,270,我记得,赵雷,,5:30,8CE80CF10A01F37354D63E49C1B60B60,60018447,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,271,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,272,"Baby, Don't Cry (人鱼的眼泪)(Chinese Ver.)",EXO,,3:56,B692ED61ED4DDE69C50EB8B975D4E04D,22436133,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,273,胡广生,任素汐,,3:34,8C655F575EBB2414B53EFF0D2C13188D,12506106,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,274,不遗憾,李荣浩,,5:20,40CE38D5DB930F404EB26F58978BEC3D,44404137,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,275,一个人想着一个人,曾沛慈,,4:04,C9148675D85D3C2B306E966000BC5ABD,542900,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,276,半岛铁盒,周杰伦,,5:19,67BA8A4A0681F2078BC423CB13B904B7,961807,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,277,不分手的恋爱,汪苏泷,,3:26,543A6E13C527E52886E51BBF14191C8F,37376237,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,278,西海情歌,刀郎,,5:43,0E5FB14E78AFF13C2DEF97C814537CB7,984281,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,279,座位,于冬然,,3:29,D87A09DB3166215E5DFD4A30C922509E,137485296,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,280,水手,郑智化,,4:53,6DCF10DEA98A7C9F755BE385E822BE05,967718,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,281,爱在西元前,周杰伦,,3:54,66B756FB1331807B032EF97F7BA9948E,958706,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,282,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,283,不如见一面2026,海来阿木,,3:57,4866C4CEB901B773ABD6276802E393C9,181816199,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,284,海屿你,沈辞,,4:55,989579857295930A28831210D7842474,187023837,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,285,第一次,光良,,4:23,872C58BF22F873F1F36CDA2500E58EC9,930387,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,286,大海,张雨生,,4:40,BF8252BEAE57AEB53490145CA8E81BB4,967705,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,287,执子之手,宝石Gem、一哩哩一,,3:10,A84D44A92F427A3198ECEE703B708478,61962429,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,288,海屿你,林樾,,4:57,E13794CAEBCF1117B9DDC444D4AFC785,192446853,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,289,西楼儿女,海来阿木,,4:18,84DA47460010F3D91E203F777233DAA4,62931439,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,290,想得美,TOP登陆少年组合,,3:15,E81213EA740C7CFC981E50FF5E0B6481,198786298,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,291,还爱着你,文夫,,3:52,A61924D891C970A28150FDF9E5E56C53,171019019,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,292,你就不要想起我,田馥甄,,4:41,33E67CD9B775093E93CBABBD649DF087,965595,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,293,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,294,第一次爱的人,王心凌,,3:53,31B213E45501B3698702EDB7C0A3E5A6,979891,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,295,一程山路,毛不易,,3:36,F4B3D7DFFA85DAE7737243598153A168,34631159,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,296,他真的对你好吗,付豪,,4:18,B1B875147F45355FF807402402F5B573,55501876,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,297,句号,G.E.M. 邓紫棋,,3:56,0EC0DFE7A4090B3C5C2C1831D7F3ED51,35503028,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,298,这个年纪,齐一,,4:45,B44AD73957D993731BC125BF0A1EFFF5,2657166,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,299,依兰爱情故事,方天雷,,4:52,3A81A43283DE1F061097D1F275C2BF7D,555058,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,300,没那么简单,黄小琥,,5:08,90D82FB9EB6C1F5385F6F086318EE1FA,962530,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,301,哼着你爱听的歌 (女版),田园,,3:20,37B0685181098FB8427291594EDBC8CD,162686180,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,302,光明,汪峰,,5:24,9CF872B7B29B7BB6A24680C41D551E7A,979733,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,303,张三的歌 (欢快版),小梁的（梁思琪）,,3:03,96B0FB54773641CD63DFC72DA1BA918D,180777832,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,304,Because of You,Kelly Clarkson,,3:39,FED9A7BE6BC7D2FF3B8426ECEF34A2B6,1592158,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,305,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,306,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,307,晚风心里吹,阿梨粤,,3:07,DFFB8F6768AC5044881BB6DD11BDED53,55808898,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,308,也许在下雨天 (R&B版),落日微醺,,3:49,C9527B6C9EA30FA690641B372B3310EC,195588821,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,309,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,310,土坡上的狗尾草,卢润泽,,3:15,5E40742110D3DB109A22BDB1012C6EBB,104913971,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,311,白鸽乌鸦相爱的戏码,潘成（皮卡潘）,,2:54,1B5005F285D8B7FD083CA61C5753E9DB,100112898,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,312,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,313,是你没选我啊,于冬然,,3:22,885046DF8380B7506A6B12EC8F6E201D,176303736,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,314,Call You Tonight,Whitney Houston,,4:10,3378039942BA822731531F34BACF9CA1,561454,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,315,慢慢离开你,金润吉,,3:51,27915AFE951AD80B584AC4EB4DA41CF7,107320623,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,316,Jealousy (Extended Version),3Rd Coast,,2:34,945490530F3337D8F0515715EF1A7EB2,1010154,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,317,光年之外 (G.E.M.重生版),G.E.M. 邓紫棋,,3:55,B0EB2A1CC6832B3596E0D71E3CAFCD5F,150256944,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,318,听哭了自己,沧桑老叔,,3:32,2F886E50337A0268514AA517C5E13A39,184905718,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,319,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,320,梦中的阿哥,梅度,,3:14,CDEB46A500F53C71D5418A2CB9693CEC,198595120,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,321,小美满,周深,,3:34,04A21DB1AB3C8E0D1D8F51F11BDB03A1,83112420,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,322,背着风流泪,文夫,,4:14,93313560CDE28F74AA7D2894E3C4D7F7,146986506,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,323,雀跃,任然、小来,,3:56,6F07E18E17B811C4931349D7D87C1A43,2820318,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,324,悬溺,葛东琪,,3:17,666484E904A54B1E62C9FBFDBE6E2563,23773597,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,325,冲动的惩罚,刀郎,,7:54,84073718AE6A82366444C3B5AE526FAC,964521,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,326,我的歌声里,曲婉婷,,3:37,227D8E7B7B6EAF7509BB345A7B718EB2,516422,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,327,为爱痴狂2026,金志文,,3:36,B1E9BC18B02C998DB6CF32CD0E2CF208,194629486,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,328,感谢你曾来过,Ayo97、周思涵,,4:10,39DCBBDCB0B377628BEF5FD48EF01254,9101627,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,329,匿名的好友,杨丞琳,,4:23,F9CE6B13B4C90B01B3C129FF11B11C87,2694607,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,330,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,331,这叫爱,BY2,,3:30,5F0149010F4D5DB5255CB85DB41B0381,980795,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,332,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,333,我不配,周杰伦,,4:49,00CBE76AE7676D5D2A3D832D202C8FFD,979856,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,334,摇太阳 (雷鬼版),白兰的,,4:32,97915750F2E7DEBEB4E2C7AF4AA7F5A1,183678520,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,335,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,336,爱我还是他,陶喆,,4:53,004A93C3A157D825B92A91EEB17DA36A,7547427,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,337,The Cure,Lady Gaga,,3:31,3EF072E796A8CF441C83BC751BCB5C38,1994338,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,338,再见,张震岳,,3:31,BF7E5BC14D95F2F4DD6932097168D3FF,1746826,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,339,指纹,杜宣达,,4:00,EAF4CB91DA618DBEDC751F54B3B3620D,50057639,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,340,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,341,真的用了心 (烟嗓蓝调版),呆帝,,4:20,01A236DD91CEA3178BF0A579D8867483,191807177,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,342,我落泪情绪零碎,周杰伦,,4:18,27943EB1CBD46F7BB165B054CE6EBDC8,958812,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,343,如果可以,韦礼安,,4:34,70425DF5F0C9FCED5E0468189A7F4A70,49958186,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,344,忘了你忘了我,王杰,,4:38,95CBD367E98724883CA99874AD626446,962390,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,345,有我呢,郭一凡,,4:35,8E21C8F3484FB56833F563754A05CB25,32452531,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,346,只若初见,张德伊玲,,3:24,0AC57BC59B96F7BF216744F93617FC8B,58285492,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,347,谁 (男女扎心合唱),梨子芥菜、戚悦,,3:58,38DAABE4EEA0ADDC04897AC14E15B54E,185936379,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,348,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,349,想你和我们的以后,苏运莹,,4:32,5EBA7A9F8385FE7657E751870A287AFD,13669576,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,350,不浪漫罪名,王杰,,4:48,4255D3F001B95B07F2D5BE330D14A780,503247,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,351,不再犹豫,BEYOND,,4:15,C477FE5B38147B7522DFCF3DC5BB8A6B,8176296,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,352,茫,李润祺,,3:47,7B82C70A1736D61A28849DE87AA4B812,40168846,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,353,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,354,该死的温柔,马天宇,,3:45,1BEB018ACA561E4826C6E905D6B46993,976096,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,355,就是爱你,陶喆,,4:24,43485D7A650AFF532E5ECF24D7FB6381,7547427,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,356,手写的从前,周杰伦,,4:58,2920D0149AD73FAC588C264539F7927F,962593,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,357,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,358,风又吹了多少遍,花姐,,4:21,537B6332EE27D7EBBB3FD6CB989C3F08,198143604,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,359,无人之岛 (Live),罗云熙、姚晓棠,,4:59,19F7AEFC2BF737FB96D10AFF60512035,198905696,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,360,爱你没差,周杰伦,,4:41,66F31869BBAA767A929F35EEE1CCC5C9,982051,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,361,time machine (feat. aren park)(Original Mix),mj apanay、aren park,,3:46,6FC23D8694067908061BB145B6DFCB87,100264848,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,362,你有没有真的爱过我 (对唱版),阿图表妹、寂寞阿图,,4:03,3C425FC4496E67468562CA377D7F2B23,190170015,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,363,尘念,桑耶,,3:16,FBE82E5DCC11A3A8AF6B8A5B74E2F2BB,190711369,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,364,淘汰,陈奕迅,,4:45,90C64A1FB2F32663FA8037D847AABB57,962514,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,365,推开世界的门,杨乃文,,4:42,6B5A905C8904FD4A23D255DA1B5592C9,1803972,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,366,意外,薛之谦,,4:52,04E0EDE41EA3CCFF76C04F414E1D03A7,960327,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,367,反方向的钟,周杰伦,,4:18,A6049AAB184A305CAA906C6BBB8E8233,978031,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,368,一生所爱,卢冠廷、莫文蔚,,4:34,C965B31DB9B5F4E4DB94DC071830C78F,3995801,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,369,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,370,先说谎的人,h3R3、张鑫,,2:49,4F2F51A01A6FF91435D80EEC62E759C0,51331566,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,371,世界赠予我的,王菲,,4:04,BE84F84C55D0D1B458158092272CC3A8,135677703,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,372,跨不过的距离,虎二,,4:31,FED5892036FBD176F6FEAE973C565E59,38209191,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,373,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,374,不负众望,陈婉菁,,3:55,B54BD54DD6B27B311A9F7E2CF9505D3E,62005607,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
