snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,280,怎么两清 (做回甲乙丙丁),欢子,,3:22,342245E480BE5995EEAACD411B1E5CCA,199624225,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,281,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,282,Because of You,Kelly Clarkson,,3:39,FED9A7BE6BC7D2FF3B8426ECEF34A2B6,1592158,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,283,雪下的时候,乔佳旭,,4:24,F6B3AA5971A01E755A344C2256606418,35913748,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,284,我们的歌,王力宏,,4:08,4E294957A0D9B72A78B61F3C2A63B6CC,503223,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,285,如果爱忘了 (Live),汪苏泷、单依纯,,4:05,50F260DC0A2E7203A1AB89E1937F3927,83718089,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,286,"Baby, Don't Cry (人鱼的眼泪)(Chinese Ver.)",EXO,,3:56,B692ED61ED4DDE69C50EB8B975D4E04D,22436133,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,287,我曾像傻子一样爱你,老板,,4:03,85F18C8A9470C0BE7BD1D679ACFC6E21,171863030,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,288,没那么简单,黄小琥,,5:08,90D82FB9EB6C1F5385F6F086318EE1FA,962530,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,289,他真的对你好吗,付豪,,4:18,B1B875147F45355FF807402402F5B573,55501876,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,290,情人,蔡徐坤,,3:15,120F234213ACB64E202B391612D5D9CA,37760326,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,291,不分手的恋爱,汪苏泷,,3:26,543A6E13C527E52886E51BBF14191C8F,37376237,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,292,背着风流泪,文夫,,4:14,93313560CDE28F74AA7D2894E3C4D7F7,146986506,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,293,Letting Go,蔡健雅,,4:23,326CBB23BAA90062047512376AA406A4,978874,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,294,一个人想着一个人,曾沛慈,,4:04,C9148675D85D3C2B306E966000BC5ABD,542900,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,295,一场游戏一场梦,王杰,,4:17,55340B431243FF5F112527EFC0591232,7547885,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,296,同花顺,林倛玉,,3:57,87C979FC3CBA27D6345528A1BEF05477,8603846,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,297,大海,张雨生,,4:40,BF8252BEAE57AEB53490145CA8E81BB4,967705,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,298,你就不要想起我,田馥甄,,4:41,33E67CD9B775093E93CBABBD649DF087,965595,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,299,时差 (On call),鹿晗,,3:20,36AA9D4AB12C3037C589E1073D35F1C6,1993188,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,300,尘念,桑耶,,3:16,FBE82E5DCC11A3A8AF6B8A5B74E2F2BB,190711369,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,301,Lonely,Nana,,6:21,3514D26D3754FAF4949A3C40F4BBDA63,45833884,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,302,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,303,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,304,记事本,陈慧琳,,4:11,26684870E2CE3936A3D72559F67C0606,2996651,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,305,That Girl,Olly Murs,,2:57,B32C3C7FA2452E7338BFC6F2283FE8ED,1820815,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,306,只若初见,张德伊玲,,3:24,0AC57BC59B96F7BF216744F93617FC8B,58285492,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,307,不浪漫罪名,王杰,,4:48,4255D3F001B95B07F2D5BE330D14A780,503247,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,308,雀跃,任然、小来,,3:56,6F07E18E17B811C4931349D7D87C1A43,2820318,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,309,麦恩莉,方大同,,4:48,3A08C7B067EC2E9B552AB8664490FCEB,971920,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,310,依兰爱情故事,金志文,,4:52,21C7EF72EE4E29653FF4C028D82BB889,198293753,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,311,爱，请问怎么走,A-Lin,,4:28,D67CB2EA6082D5AB871509EC06B48370,964045,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,312,我不配,周杰伦,,4:49,00CBE76AE7676D5D2A3D832D202C8FFD,979856,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,313,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,314,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,315,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,316,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,317,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,318,句号,G.E.M. 邓紫棋,,3:56,0EC0DFE7A4090B3C5C2C1831D7F3ED51,35503028,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,319,不如见一面,海来阿木,,4:08,A8CC7F0EA73DE4DE226B26C3F44DD563,80038154,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,320,相思 (老登版),炸毛登叔,,5:35,42681CDDEEC149BB2587F2674CDB22EA,200513593,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,321,匿名的好友,杨丞琳,,4:23,F9CE6B13B4C90B01B3C129FF11B11C87,2694607,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,322,天际,洋澜一,,5:46,DEAE9D1FC61F4810A0C15AA9CFD83722,76611526,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,323,问爱 (Live),Yamy郭颖,,3:05,A219A06DA079E6763FB495312BA6C517,199916227,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,324,琵琶曲,郑浩、冰洁,,3:55,244A022D6CB3FDE50B24E76402053EB3,180917343,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,325,别说你还深深爱着我,婉婷、杨烬,,3:45,0938FF862C986F6A93B4A7657CAA1125,195023851,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,326,연애의 조건 (恋爱的条件),BESTie,,3:12,FBE0D895B585AFAD693FE42529311608,959733,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,327,哼着你爱听的歌 (女版),田园,,3:20,37B0685181098FB8427291594EDBC8CD,162686180,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,328,西楼儿女,海来阿木,,4:18,84DA47460010F3D91E203F777233DAA4,62931439,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,329,我爱的是爱我的你,纯手动洗衣机,,3:40,E8A313D72B0624C85227D48D5D55BF6F,184901497,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,330,顺其自然 (让花是花 让树是树),国产阿发,,2:00,54D8581160D1CCB7D3D3307F7F0196A1,196400635,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,331,像鱼,王贰浪,,4:45,6215C5A85B30E53C2E4C20C4DED38D72,13621986,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,332,月亮照山川,窝窝,,3:18,B96C803232E044E3D6308EAE37ADDE1D,142338715,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,333,也许在下雨天 (眼泪才不被看见),向思思,,3:47,5251BCAF8CD6D7B43C4528F3AE53BAED,197728284,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,334,爱你没差,周杰伦,,4:41,66F31869BBAA767A929F35EEE1CCC5C9,982051,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,335,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,336,你 (钢琴曲),灰色思绪,,2:11,2AB9F8464415499CE2D81B8280E62706,199393212,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,337,爱在西元前,周杰伦,,3:54,66B756FB1331807B032EF97F7BA9948E,958706,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,338,感谢你曾来过,Ayo97、周思涵,,4:10,39DCBBDCB0B377628BEF5FD48EF01254,9101627,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,339,借口,枕星而歌,,2:37,92FEA67D36C8178F418F5FF71096945D,191018202,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,340,光年之外 (G.E.M.重生版),G.E.M. 邓紫棋,,3:55,B0EB2A1CC6832B3596E0D71E3CAFCD5F,150256944,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,341,遗留在岁月的曾经,曲木老表,,3:49,4C1A5D2BD02B857C72364B1416124256,167884062,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,342,就让岁月开成一朵花,阿云朵,,5:19,AFEC70D28F29BB844F93D6BC3B8A5EE9,183681654,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,343,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,344,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,345,悬溺,葛东琪,,3:17,666484E904A54B1E62C9FBFDBE6E2563,23773597,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,346,你要的全拿走,胡彦斌,,4:59,489E4872BD06E51C969AE81748E78A10,8317330,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,347,手放开,李圣杰,,4:25,022583751858F1E3558F32EC4ECF7DD5,959847,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,348,Love Story,Taylor Swift,,3:56,193B72D4456A4CC02A3DE7C673FC4E23,13721135,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,349,有点甜,汪苏泷、BY2,,3:55,99CFDC717FEB7DABCD8A6392D821FC08,516425,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,350,我落泪情绪零碎,周杰伦,,4:18,27943EB1CBD46F7BB165B054CE6EBDC8,958812,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,351,人间共鸣,李健,,4:19,C9A5658204BD4E941F3DB2FB132D4968,176253415,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,352,一程山路,毛不易,,3:36,F4B3D7DFFA85DAE7737243598153A168,34631159,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,353,我曾,菜园子不CAi,,3:09,F446EE01D14CC4395D0BBC3832088A1D,199368733,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,354,等风回,陈焱鑫,,3:26,B27924C112E714B9E78E5C62A5B275B1,198449896,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,355,Amani (女声版),落日微醺,,3:54,0E1705D85CE6D8BE87784DFA9C9A5624,194642479,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,356,手写的从前,周杰伦,,4:58,2920D0149AD73FAC588C264539F7927F,962593,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,357,容易受伤的女人,王菲,,4:21,C4BDD79D611789B65B368283D4DDAB0F,980244,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,358,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,359,主角,王菲,,5:00,5AC9B20840021F9BE51D76C3067BCC26,189702143,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,360,问爱,Yamy郭颖,,3:02,E35C44C974EAE0C29D62C8945D4D71F5,196970329,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,361,指纹,杜宣达,,4:00,EAF4CB91DA618DBEDC751F54B3B3620D,50057639,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,362,远走高飞,金志文,,3:59,2D35C69F623AA9C7589D6BF7E8D16B67,79985556,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,363,雨蝶,李翊君,,3:51,C83424ACF417185057E278554B91D4C0,7549108,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,364,不负众望,陈婉菁,,3:55,B54BD54DD6B27B311A9F7E2CF9505D3E,62005607,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,365,可惜春风不懂我伤悲,范贵宾,,3:28,51322D0ED8F8CE337E61DA61AD45E698,181550159,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,366,可能,程响,,3:37,38B234C1135A5E9A4C98D55C058A4894,57727291,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,367,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,368,半点心,草蜢,,3:52,6DF94BFD206BB819120C0D021B93EDBC,564642,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,369,别错过 (Live),杨宗纬、姚晓棠,,2:58,502C61B5F8E5666E184E9173D17AA6F6,199810791,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,370,左转灯 (1000 Times +1),派伟俊、mac ova seas,,3:17,E51ABAF534E7D2BA42DB5604421D4838,164658305,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,371,单身情歌,林志炫,,4:35,ACD27A452FE3D0348D38540762DA7BEB,971171,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,372,这世界那么多人,莫文蔚,,4:46,8217FD6FE2973658781FB08DA4F8C4D6,44349469,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,373,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,374,当爱在靠近,刘若英,,4:11,D988B9B4B769D979279D4AC9E84907F1,978209,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,375,追光者,岑宁儿,,3:56,03F818EF5B72D16F65BD6298FB99B440,2706911,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,376,意外,薛之谦,,4:52,04E0EDE41EA3CCFF76C04F414E1D03A7,960327,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,377,淘汰,陈奕迅,,4:45,90C64A1FB2F32663FA8037D847AABB57,962514,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,378,就是爱你,陶喆,,4:24,43485D7A650AFF532E5ECF24D7FB6381,7547427,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,379,倒带,蔡依林,,4:26,446507D2332BC3F263596363A97C6E95,976925,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,380,先说谎的人,h3R3、张鑫,,2:49,4F2F51A01A6FF91435D80EEC62E759C0,51331566,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,381,我太笨,锤娜丽莎,,4:25,A5D4F40382C0DF1A95A48A617793F03E,46432417,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,382,愿与愁,林俊杰,,3:52,4A2A7260442B0A5D5F17295F1DD7241B,71681690,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,383,Take Me to Your Heart,Michael Learns To Rock,,3:59,97ED0BF75D3D6EEB97A326073F503AC8,561642,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-25,2026-07-25T15:27:25+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-25,384,寂寞沙洲冷,周传雄,,4:35,36A4F5EAA748324A5D509D8EDC47699F,984377,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
