snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,266,水手,郑智化,,4:53,6DCF10DEA98A7C9F755BE385E822BE05,967718,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,267,天亮以前说再见,何野,,4:00,18E9FC6CF97258B75D090188EDBAE95B,11792318,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,268,是我不够好,李毓芬,,3:37,2B152C85BA2B73CBC79EA722928EF425,1590098,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,269,喜欢你 (G.E.M.重生版),G.E.M. 邓紫棋,,4:03,AA4D82A7506DE809B7A89F91B73F3E1E,150256944,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,270,不能说的秘密,周杰伦,,4:57,EDFC5DD1AC3D58971AB95B3E2700D015,554150,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,271,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,272,盗墓笔记·十年人间,李常超（Lao乾妈）,,4:37,ABB695DD3590D5B963B4AA25E362A40B,15117855,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,273,不浪漫罪名,王杰,,4:48,4255D3F001B95B07F2D5BE330D14A780,503247,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,274,只若初见,张德伊玲,,3:24,0AC57BC59B96F7BF216744F93617FC8B,58285492,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,275,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,276,那些年,胡夏,,6:11,95A46E232F3F0CFFDA7811B7D9C8E6C4,542864,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,277,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,278,不负众望,陈婉菁,,3:55,B54BD54DD6B27B311A9F7E2CF9505D3E,62005607,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,279,吻别 (烟嗓女版),烟嗓小希,,4:49,12750D3982067B33EB395B9BF2A714E0,200693191,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,280,吹梦到西洲,昭爻tsuki、千世,,5:15,FB50469DA48A8CE34532F2888578B7B8,25402785,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,281,爱如潮水,张信哲,,4:31,7D372165ED6AD2C00DD2B473529BE9CE,538030,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,282,I Miss You (暗黑Trap版),超级大瓜,,2:56,D04E732B1310DF5536506CEF6826A96A,197475978,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,283,不遗憾,李荣浩,,5:20,40CE38D5DB930F404EB26F58978BEC3D,44404137,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,284,土坡上的狗尾草,卢润泽,,3:15,5E40742110D3DB109A22BDB1012C6EBB,104913971,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,285,秋殇别恋 (男女撕裂对唱),梨子芥菜、戚悦,,4:19,CA8495DA3927226C0A3FBBD6B95B8315,190178204,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,286,情罪,陈瑞,,4:45,9642484D6F37650295B370CD52553DC5,80617215,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,287,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,288,颜如玉2.0 (Live),李大奔BENZO、严浩翔、Rapeter,,4:32,EDD4FAC995F0BC720312D5C926D5CDB4,204581812,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,289,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,290,问心 (夜雨落青瓦),黑里黑气,,4:03,FEB92C0C1567A0F661461DDC53821577,204044602,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,291,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,292,我是真的爱上你 (Live),欢子、谢可寅,,4:51,09FA551EC20E11FBD72E6C5C385BDFA7,204492749,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,293,你还要我怎样,薛之谦,,5:11,8C6AAC48FB5C3759042E4C8699544C6F,960327,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,294,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,295,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,296,九百九十九朵玫瑰 (r&b),落日微醺,,4:07,0969B2B26405C8DDEC7C72292F794D48,184352572,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,297,模特,李荣浩,,5:06,87EBC49856D2CB3C04992C9A87E5A5C5,968143,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,298,阿衣莫,阿吉太组合,,5:14,000B4DC2694B23AD4258EE551A00C599,4138802,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,299,水为媒,礼越,,4:18,463569CA5AE9A787A32B66D590C8C98D,200545877,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,300,恶作剧,王蓝茵,,3:47,05B893FC78627C3F5635491BBB35167E,720564,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,301,为爱痴狂 (想要问问你敢不敢),金志文,,2:21,8CA8C420761A7C36FF16DD42FE5D331D,194629486,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,302,一样的月光,徐佳莹,,4:00,E470A579E87A5436E68FAA51AD18A379,972101,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,303,瞬,郑润泽,,4:45,C06970FDB48E8E1F9BBC7577B7BC1938,75949211,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,304,연애의 조건 (恋爱的条件),BESTie,,3:12,FBE0D895B585AFAD693FE42529311608,959733,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,305,一生不变,李克勤,,4:22,2BA3828EE871D24FAEA74DC86F7D8D30,558490,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,306,不潮不用花钱,林俊杰,,3:54,5A84BBA4C673BEA45083C521ADF366AF,963179,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,307,最爱,周慧敏,,4:25,DBC221919A9686F684F90E1920179363,568311,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,308,烟火 (孤孤单单一个人),京六,,4:06,495D65F83F80948BE9E2683AEFD0E20A,198377118,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,309,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,310,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,311,不是我不小心,祁隆,,4:41,B9A692ED0BADE530E5027832734A355F,203091135,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,312,座位,于冬然,,3:29,D87A09DB3166215E5DFD4A30C922509E,137485296,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,313,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,314,疑心病,任然,,4:43,9D8C7468BE4391B85794617090585646,1818864,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,315,岸边客,夏子航（2603）,,4:32,E87EEB7804D4708714E6C38DE1F8E649,161846818,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,316,什么是逍遥,王同学Able,,3:28,4BF659E4D3060B52D4F9925AF9D0CA02,45288306,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,317,LAVA,单依纯,,5:08,A7F95E2F80FC2FBE87E946DD95E01F36,204614042,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,318,不得不爱,潘玮柏、弦子,,4:41,8F9E3FD474EA612C61EB20D1415767BF,972809,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,319,哼着你爱听的歌 (女版),田园,,3:20,37B0685181098FB8427291594EDBC8CD,162686180,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,320,你就不要想起我,田馥甄,,4:41,33E67CD9B775093E93CBABBD649DF087,965595,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,321,杀破狼,萧泽,,3:18,7C9D7ECC13361B9C73CA7B0541EDE63F,203330688,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,322,MONEYMONEYMONEY,CORTIS,,2:19,91847B2B6B7D1D90D063D72A07402178,204494435,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,323,十面埋伏,陈奕迅,,3:52,90B8469459CBA58A5DDEDD9350286DD8,2996227,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,324,谁,洋澜一,,3:40,445C54E59AB287FCF15D68FAF92CD9B7,89608819,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,325,太多 (R&B),落日微醺,,3:54,0FAE8E25895CB68F57A20A676B09E04E,196615244,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,326,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,327,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,328,南方没有你北方没有雨,魏佳艺,,5:12,77765089F43B7DBF1F24406EE444D97F,201940221,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,329,Radio (Dum-Dum),宋雨琦 (YUQI),,2:32,E8FFC3F649DA4476E2CEABFF3F94D103,140913986,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,330,Letting Go,蔡健雅,,4:23,326CBB23BAA90062047512376AA406A4,978874,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,331,明明就,周杰伦,,4:20,D85C14E02008B7A2F97D55CDC29C2221,982051,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,332,老人与海,海鸣威、吴琼,,4:26,64550F3E833ABE710545EA84FC82754E,1778632,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,333,无赖,郑中基,,4:04,1C8DCCD42F3FA29BB2878E20C90281E3,7547818,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,334,朋友的酒,李晓杰,,4:22,67D5EF87795797D3BFE6A8C21013F552,573413,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,335,租购,薛之谦,,4:31,B96A6102B2238E21C463E96A7D81E840,130133801,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,336,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,337,听说当初你找过我,贺一航,,4:06,8853D5BDDDE97FEACFAF65371B68AD57,1969900,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,338,世界上的另一个我,阿肆、郭采洁,,3:58,73C0E5566146583A631C9A94203405D6,4255765,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,339,Come Back To Me,宇多田ヒカル,,3:58,0689D23157B40D6FDCFA3D1D3784B6FC,966129,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,340,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,341,明天，你好,牛奶咖啡,,4:32,A9527F71F7149F13E1F78B23C25DD30B,967562,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,342,不再犹豫,BEYOND,,4:15,C477FE5B38147B7522DFCF3DC5BB8A6B,8176296,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,343,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,344,不分手的恋爱,汪苏泷,,3:26,543A6E13C527E52886E51BBF14191C8F,37376237,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,345,飞鸟和蝉,任然,,4:56,EB5F5AF3993F6537F2C70B959F2DCD6B,38339036,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,346,难念的经,周华健,,4:48,DA5DE536081960C10E289341F8420C9E,1737534,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,347,不要忘记我爱你,张碧晨,,3:45,C8EBD31EB4B28B4B845119637D90C58D,17022285,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,348,指纹,杜宣达,,4:00,EAF4CB91DA618DBEDC751F54B3B3620D,50057639,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,349,time machine (feat. aren park)(Original Mix),mj apanay、aren park,,3:46,6FC23D8694067908061BB145B6DFCB87,100264848,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,350,祈神怜,一颗狼星,,3:29,94CB7C464D6301E3DE112CFEFD869B81,202989642,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,351,倒数,G.E.M. 邓紫棋,,3:49,65945C4D6FB03D7997AE133C9BE5715D,9373625,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,352,Dear John,比莉,,5:11,71951213A1C3C313DEEB017D3C9E77CC,2528933,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,353,情迷游戏,伟歌歌,,3:42,5F64488C70D13F55B61B142A8B59745E,202856263,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,354,跨不过的距离,虎二,,4:31,FED5892036FBD176F6FEAE973C565E59,38209191,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,355,刻在我心底的名字,卢广仲,,5:20,5CDCAAF9E7B91E94FD012589D00FDBEA,39020767,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,356,吴哥窟,吴雨霏,,3:43,DA247CAABD69D2AF6E71CC8399F490B2,964426,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,357,Love Story,Taylor Swift,,3:56,193B72D4456A4CC02A3DE7C673FC4E23,13721135,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,358,遗失的心跳,萧亚轩,,3:37,54C1A6E877BB37D052A86D4C41604FE7,521727,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,359,寂寞沙洲冷,周传雄,,4:35,36A4F5EAA748324A5D509D8EDC47699F,984377,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,360,忘记时间,胡歌,,4:32,BB2759C850804CB32A55480D85D21080,493001,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,361,刚刚好,薛之谦,,4:11,956EEC514146039E6D6A16B30DD64A7B,1747549,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,362,意外,薛之谦,,4:52,04E0EDE41EA3CCFF76C04F414E1D03A7,960327,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,363,光年之外 (G.E.M.重生版),G.E.M. 邓紫棋,,3:55,B0EB2A1CC6832B3596E0D71E3CAFCD5F,150256944,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,364,Poker Face,Lady Gaga,,3:57,645E837927E3207AD0AEA3997EB00444,38501704,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,365,你听得到,周杰伦,,3:50,D7F42691CB6134BA8AA247F0A1DBD060,966846,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,366,求佛,誓言,,4:46,7B7140B23A836DC6EE63B6CD48482402,7614,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,367,你这坏坏的扑街仔 (偏偏爱上你这笨脑袋)(对唱版),马耀火、金禾安,,3:02,4C04BB8F9C9F93D4E0325BF625F11BEC,203511794,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,368,选择失忆,季彦霖,,4:39,6ED5E6DAA2F1A97A2EA5B1113F469BA7,8441500,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,369,命运,家家,,3:51,B149A3BFD19481F91B9A652AA8EA21C1,959745,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,370,容易受伤的女人,王菲,,4:21,C4BDD79D611789B65B368283D4DDAB0F,980244,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
