snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,284,过客,周思涵,,4:30,D713CDE36C5CB3F89495C28300880A92,2584684,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,285,人间逍遥仙,老韩很哇塞,,3:59,2584553963CA027E3BB07F8D8F380F58,205336714,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,286,水手,郑智化,,4:53,6DCF10DEA98A7C9F755BE385E822BE05,967718,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,287,不该 (with aMEI),周杰伦、张惠妹,,4:51,FCF336E81DA45A8E696032FFC1708175,1645030,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,288,你是我触碰不到的风 (酒后释怀live对唱版),艾利（Ellie）、7paste,,3:52,63F146A4A7132C267C78F4832CD62C10,202093916,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,289,老人与海,海鸣威、吴琼,,4:26,64550F3E833ABE710545EA84FC82754E,1778632,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,290,秋风有点凉,落日微勳,,3:17,C89DC59574DAD324641634DAE2FEB215,206067605,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,291,珊瑚海,周杰伦、Lara梁心颐,,4:16,90E34F0C582168E7EA857915771AB220,958909,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,292,如果当时,许嵩,,5:16,697712B7504DA5541C3ED4D117AE1018,973251,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,293,广东爱情故事,广东雨神,,3:34,7A2956668C7D5393FF16AD930C23F2FD,4162049,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,294,吻别 (烟嗓女版),烟嗓小希,,4:49,12750D3982067B33EB395B9BF2A714E0,200693191,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,295,Dear John,比莉,,5:11,71951213A1C3C313DEEB017D3C9E77CC,2528933,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,296,疑心病,任然,,4:52,030BE0EE70580141E406B90363A08494,1006462,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,297,就是爱你,陶喆,,4:24,43485D7A650AFF532E5ECF24D7FB6381,7547427,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,298,十面埋伏,陈奕迅,,3:52,90B8469459CBA58A5DDEDD9350286DD8,2996227,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,299,冷雨夜,BEYOND,,4:19,34721C6BD44CB5F92BF3E4150AE3B5F1,976137,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,300,光年之外,G.E.M.邓紫棋,,3:56,AA47B03289C80586FF72146359914A0C,1952211,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,301,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,302,怎么说我不爱你,萧敬腾,,4:35,30A31A94C77268C92886E00D912AC03B,958893,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,303,你还要我怎样,薛之谦,,5:11,8C6AAC48FB5C3759042E4C8699544C6F,960327,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,304,逍遥叹,胡歌,,5:14,1415E6EAB8E8B0538F5FB66526C9EB65,970409,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,305,一程山路,毛不易,,3:36,72F2E36F606EB3DACF2ACD9DE67FCBD3,34631159,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,306,IF YOU,BIGBANG,,4:24,33C5FC6AB3AF0B5B142F12C9556CB178,549436,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,307,突然好想你,五月天,,4:26,CF67FCE66C4F54823FDFCBD529797552,976965,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,308,望月 (美声女教授),江枝婉,,3:44,930AAC9B37F4416C88E031F37A936002,206706430,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,309,山风不语,李琦,,2:53,B97ED08282533E429B6626A294EB67EF,207300018,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,310,你怕啥子嘛,乡野低频,,2:55,A1E31862580AA1515C375F16DDF95D9E,206040461,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,311,花落叹,涂一乐,,2:14,8F285C629AE6F58493A951A66C5E07AB,204042603,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,312,淘汰,陈奕迅,,4:45,90C64A1FB2F32663FA8037D847AABB57,962514,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,313,雨蝶,李翊君,,3:51,C83424ACF417185057E278554B91D4C0,7549108,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,314,Beauty And A Beat,Justin Bieber、Nicki Minaj,,3:47,FF5719341A9B004AA3E7312D617AE305,16996733,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,315,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,316,那些年,胡夏,,6:11,95A46E232F3F0CFFDA7811B7D9C8E6C4,542864,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,317,像风一样,薛之谦,,4:15,ACC9BB4136622B3E2BA561B87FFF00D9,7818079,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,318,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,319,明明就,周杰伦,,4:20,D85C14E02008B7A2F97D55CDC29C2221,982051,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,320,你的样子 (烟嗓版),十一经典老歌,,3:17,9CF9C5DDBC66437ED5BF2EDB46FF94D8,193387171,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,321,不浪漫罪名,王杰,,4:48,4255D3F001B95B07F2D5BE330D14A780,503247,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,322,Copines,Aya Nakamura,,2:52,1CDA977A7FC0BCCC23BC7DF4D0194389,39155596,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,323,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,324,最后一页,江语晨,,4:06,EF053996094A323B42C35195E9781A30,1596655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,325,命运,家家,,3:51,B149A3BFD19481F91B9A652AA8EA21C1,959745,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,326,总有风把你吹向远方 (现场念白live版),7paste,,3:27,BB67DD90D46992A2EF5548191FE35C21,203473109,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,327,背着风流泪,文夫,,4:14,93313560CDE28F74AA7D2894E3C4D7F7,146986506,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,328,单身情歌,林志炫,,4:35,ACD27A452FE3D0348D38540762DA7BEB,971171,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,329,先说爱的人为什么先离开,田园,,3:40,6379393814B0A74AB7B87B2FA9E87689,107655422,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,330,不分手的恋爱,汪苏泷,,3:26,543A6E13C527E52886E51BBF14191C8F,37376237,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,331,Love Me,JMSN,,4:33,C8A0559F862B815E8B4D135228944D4D,76048254,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,332,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,333,唯有追赶风的方向 (Only By Chasing the Wind),知更鸟、HOYO-MiX、Chevy,,2:03,9B181325FAF26A3C93D0ECC3D471F8E5,204833475,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,334,山风不语,伍零五,,2:54,8CA921D7DEB3E847BF2060E557402231,199624105,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,335,撕夜,阿杜,,4:39,F4654DA8D595995AA50EC54232E1D525,963634,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,336,忘情牛肉面,马健涛,,3:02,E9E3E3F40397839A715537F5AA5C93CE,32988895,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,337,麦恩莉,方大同,,4:48,3A08C7B067EC2E9B552AB8664490FCEB,971920,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,338,天黑黑,孙燕姿,,3:56,D4601C9FFEADB42961CE4E623FAFD279,973684,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,339,初恋情人,刘小慧,,4:40,24BD04781E52FE8E7FAB2A6452D85320,532546,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,340,求佛,誓言,,4:46,7B7140B23A836DC6EE63B6CD48482402,7614,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,341,爱，请问怎么走,A-Lin,,4:28,D67CB2EA6082D5AB871509EC06B48370,964045,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,342,水为媒,礼越,,4:18,463569CA5AE9A787A32B66D590C8C98D,200545877,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,343,一样的月光,徐佳莹,,4:00,E470A579E87A5436E68FAA51AD18A379,972101,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,344,等你下课 (with 杨瑞代),周杰伦,,4:30,5D043EC8BF78A185A01CC45A6032DE1F,58849245,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,345,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,346,少一点天份,孙盛希,,4:35,FFD1F05E5D06A1DDFAEDFE6A3379A271,566029,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,347,下个，路口，见,李宇春,,3:30,64F80BAE486AB418084E941AADA27545,502503,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,348,爱在西元前,周杰伦,,3:54,66B756FB1331807B032EF97F7BA9948E,958706,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,349,如果累了就回故乡 (节奏版),王一佳,,3:18,FA307120FEEC9F7FBBEAC8847479B93D,204628878,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,350,我在月光下许过情真 (微醺版),苏晚星,,4:01,90D5CE02942E4B72FD20129E72A3DEA3,192801861,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,351,ありがとう… (谢谢…),KOKIA,,4:09,E9A08A98614DD992F11A68A5E5F1C79F,1491689,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,352,白鸽乌鸦相爱的戏码,潘成（皮卡潘）,,2:54,1B5005F285D8B7FD083CA61C5753E9DB,100112898,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,353,西楼儿女,海来阿木,,4:18,84DA47460010F3D91E203F777233DAA4,62931439,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,354,可能,程响,,3:37,38B234C1135A5E9A4C98D55C058A4894,57727291,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,355,只若初见,张德伊玲,,3:24,0AC57BC59B96F7BF216744F93617FC8B,58285492,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,356,斑马，斑马,宋冬野,,4:13,E8D0F5B041E589F66D667ECEDBD58C35,979124,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,357,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,358,他真的对你好吗,付豪,,4:18,B1B875147F45355FF807402402F5B573,55501876,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,359,背叛情歌 (烟嗓版),谢尔西,,4:39,0C2FCE33BA27021CA0964D45484F2DE5,198720373,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,360,一个人想着一个人,曾沛慈,,4:04,C9148675D85D3C2B306E966000BC5ABD,542900,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,361,记事本,陈慧琳,,4:11,26684870E2CE3936A3D72559F67C0606,2996651,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,362,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,363,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,364,卡布奇诺,6诗人,,3:04,5FE82C07C44F70E5B5F357F707C04549,8499380,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,365,雨天,孙燕姿,,4:02,9077648AA3ABA06B76FD7569FB715EAF,4075477,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,366,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,367,梦醒了 (Acoustic),那英,,4:16,3B283619FE72CCD7A1DA4CF94970DDE9,973606,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,368,想你的夜,关喆,,4:25,1404A292A6E122C99696BDFF04CE982F,963737,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,369,天地龙鳞,王力宏,,3:17,DD83DC4A30C3A05D60FFCE6944FB441C,50749156,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,370,寂寞沙洲冷,周传雄,,4:35,36A4F5EAA748324A5D509D8EDC47699F,984377,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,371,遗失的心跳,萧亚轩,,3:37,54C1A6E877BB37D052A86D4C41604FE7,521727,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,372,天亮以前说再见,何野,,4:00,18E9FC6CF97258B75D090188EDBAE95B,11792318,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,373,I Miss You (暗黑Trap版),超级大瓜,,2:56,D04E732B1310DF5536506CEF6826A96A,197475978,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,374,月光,胡彦斌,,4:32,3ED31D9A5C8B2F28529E69E8B17DFEA3,7547355,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,375,听说你,于冬然,,3:59,D74845DF9E5EB016BFC5FC86F639CA49,58983593,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,376,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,377,Letting Go,蔡健雅,,4:23,326CBB23BAA90062047512376AA406A4,978874,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,378,Take Me To Your Heart,Michael Learns To Rock,,3:58,C4B0F9CDC445058C9F5BCD60F5CF0D91,959808,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,379,匿名的好友,杨丞琳,,4:23,F9CE6B13B4C90B01B3C129FF11B11C87,2694607,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,380,不如见一面,海来阿木,,4:08,A8CC7F0EA73DE4DE226B26C3F44DD563,80038154,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,381,难却,平生不晚,,3:07,7522BE83CE2ECBB483C702E3D67B2F85,59487317,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,382,或许 (万人演唱会现场live版),沧桑小杰office,,2:56,277DD6ABD5363EE39004AAFE1877EE11,205026271,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,383,朋友的酒,李晓杰,,4:22,67D5EF87795797D3BFE6A8C21013F552,573413,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,384,青花 (老登版),炸毛登叔,,4:57,E3F28B52E357D5AC8C07426C65E1864A,204950199,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,385,山上的山花开呀 (热门氛围版),QAQA、DD小新,,2:25,2B6392A77B3711921BF17D8EC51D58FF,206016008,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,386,故乡,许巍,,5:14,9EFC9C93AB181E42113F226DFCFA454D,971568,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,387,梦的翅膀受了伤,大圆哥,,4:35,F2A2EBE34172E1CBFDD551DBFB361CA4,204867653,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-09-15,2026-09-15T13:00:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-15,388,句号,G.E.M.邓紫棋,,3:56,0EC0DFE7A4090B3C5C2C1831D7F3ED51,35503028,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
