snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,275,月亮月亮爬上来,马耀火,,3:57,3EDBAEAFDA30110515D460B40E3668D5,202956405,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,276,연애의 조건 (恋爱的条件),BESTie,,3:12,FBE0D895B585AFAD693FE42529311608,959733,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,277,最长的电影,周杰伦,,3:56,2F6D441163A92AEE5E52B8E94F36A3C7,979856,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,278,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,279,十面埋伏,陈奕迅,,3:52,90B8469459CBA58A5DDEDD9350286DD8,2996227,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,280,不要忘记我爱你,张碧晨,,3:45,C8EBD31EB4B28B4B845119637D90C58D,17022285,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,281,老人与海,海鸣威、吴琼,,4:26,64550F3E833ABE710545EA84FC82754E,1778632,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,282,太多 (R&B),落日微醺,,3:54,0FAE8E25895CB68F57A20A676B09E04E,196615244,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,283,我们的歌,王力宏,,4:08,4E294957A0D9B72A78B61F3C2A63B6CC,503223,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,284,恶作剧,王蓝茵,,3:47,05B893FC78627C3F5635491BBB35167E,720564,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,285,喜欢你 (G.E.M.重生版),G.E.M. 邓紫棋,,4:03,AA4D82A7506DE809B7A89F91B73F3E1E,150256944,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,286,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,287,是你没选我啊,音乐科代表洪嘉源,,3:07,65D611715B7CC7131E6629F5E1745544,172307133,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,288,壁上观 (边水版),七元,,3:34,5F0B062803F1D48C8C6DA26B2844DF46,103326092,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,289,你有没有真的爱过我 (烟嗓版),寂寞阿图,,3:45,5EF8404977086AB95C304D857271FB10,190169654,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,290,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,291,琵琶曲,郑浩、冰洁,,3:55,244A022D6CB3FDE50B24E76402053EB3,180917343,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,292,我不该动情 (藏语男女合唱版),万能和弦,,3:25,E1CDCF04108F3E2A756E3732E80EEF42,199546874,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,293,不遗憾,李荣浩,,5:20,40CE38D5DB930F404EB26F58978BEC3D,44404137,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,294,座位,于冬然,,3:29,D87A09DB3166215E5DFD4A30C922509E,137485296,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,295,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,296,一样的月光,徐佳莹,,4:00,E470A579E87A5436E68FAA51AD18A379,972101,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,297,真夜中のドア/Stay With Me (深夜门扉/留在我身边)(シングルver.),松原みき,,4:34,1E1898733BB33FBEE0CD6EDAD4AC0DEB,9661475,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,298,I Miss You (暗黑Trap版),超级大瓜,,2:56,D04E732B1310DF5536506CEF6826A96A,197475978,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,299,阿衣莫,阿吉太组合,,5:14,000B4DC2694B23AD4258EE551A00C599,4138802,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,300,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,301,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,302,遗留在岁月的曾经,曲木老表,,3:49,4C1A5D2BD02B857C72364B1416124256,167884062,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,303,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,304,水手,郑智化,,4:53,6DCF10DEA98A7C9F755BE385E822BE05,967718,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,305,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,306,再见太难,利得汇,,4:48,AFAA7ACF75FCF8DAC78C0AF7C40D3E9D,2996827,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,307,Poker Face,Lady Gaga,,3:57,645E837927E3207AD0AEA3997EB00444,38501704,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,308,九百九十九朵玫瑰 (r&b),落日微醺,,4:07,0969B2B26405C8DDEC7C72292F794D48,184352572,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,309,Letting Go,蔡健雅,,4:23,326CBB23BAA90062047512376AA406A4,978874,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,310,因为了解,汪苏泷,,4:08,6454C09C594BC83A21AD2EC10F61FC39,37376237,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,311,忘了你忘了我,王杰,,4:38,95CBD367E98724883CA99874AD626446,962390,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,312,烟火 (孤孤单单一个人),京六,,4:06,495D65F83F80948BE9E2683AEFD0E20A,198377118,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,313,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,314,不能说的秘密,周杰伦,,4:57,EDFC5DD1AC3D58971AB95B3E2700D015,554150,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,315,花开忘忧,周深,,4:13,D56829B960F16427899EE933A67F6F85,60562012,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,316,情罪,陈瑞,,4:45,9642484D6F37650295B370CD52553DC5,80617215,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,317,Because of You,Kelly Clarkson,,3:39,FED9A7BE6BC7D2FF3B8426ECEF34A2B6,1592158,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,318,红颜旧 (氛围版),周深深,,3:48,76FA92299B2443816030D744CF70FA3B,198814170,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,319,爱我还是他,陶喆,,4:53,004A93C3A157D825B92A91EEB17DA36A,7547427,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,320,是你没选我啊,于冬然,,3:22,885046DF8380B7506A6B12EC8F6E201D,176303736,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,321,不再犹豫,BEYOND,,4:15,C477FE5B38147B7522DFCF3DC5BB8A6B,8176296,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,322,庙堂之外,陈楚生,,4:42,65CC0C98906C215C18D4F84BD52362FE,154339092,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,323,Dehors (外面)(Single Version),Jordann,,3:15,3D6391A8A0FB81B62C68C6A4429F63FD,42153287,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,324,夏天的风,温岚,,4:01,33431BA8C2FB438ED064AE5DEEB2985F,2997111,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,325,天际,洋澜一,,5:46,DEAE9D1FC61F4810A0C15AA9CFD83722,76611526,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,326,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,327,远走高飞 (独唱版),金志文,,4:02,7196122D828128AF3173560B82528092,2139938,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,328,世界上的另一个我,阿肆、郭采洁,,3:58,73C0E5566146583A631C9A94203405D6,4255765,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,329,麦恩莉,方大同,,4:48,3A08C7B067EC2E9B552AB8664490FCEB,971920,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,330,从前说,小阿七,,4:12,56851B29C26109489361B0021A4FDD9E,51858164,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,331,单身情歌,林志炫,,4:35,ACD27A452FE3D0348D38540762DA7BEB,971171,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,332,广东爱情故事,广东雨神,,3:34,7A2956668C7D5393FF16AD930C23F2FD,4162049,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,333,到时说爱我,茜拉 (Shila Amzah),,3:22,06085E4FDF0789E8C53561ADA39EDB79,58314622,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,334,岸边客,夏子航（2603）,,4:32,E87EEB7804D4708714E6C38DE1F8E649,161846818,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,335,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,336,想你的夜,关喆,,4:25,1404A292A6E122C99696BDFF04CE982F,963737,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,337,不潮不用花钱,林俊杰,,3:54,5A84BBA4C673BEA45083C521ADF366AF,963179,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,338,求佛,誓言,,4:46,7B7140B23A836DC6EE63B6CD48482402,7614,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,339,愿与愁,林俊杰,,3:52,4A2A7260442B0A5D5F17295F1DD7241B,71681690,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,340,雨蝶,李翊君,,3:51,C83424ACF417185057E278554B91D4C0,7549108,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,341,有点甜,汪苏泷、BY2,,3:55,99CFDC717FEB7DABCD8A6392D821FC08,516425,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,342,不得不爱,潘玮柏、弦子,,4:41,8F9E3FD474EA612C61EB20D1415767BF,972809,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,343,你最近还好吗,Ghost (王琳凯),,3:31,A1ADE90292D40A8A23F54DA5C3B2E96A,35318614,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,344,那些年,胡夏,,6:11,95A46E232F3F0CFFDA7811B7D9C8E6C4,542864,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,345,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,346,当爱在靠近,刘若英,,4:11,D988B9B4B769D979279D4AC9E84907F1,978209,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,347,你的承诺,海鸣威,,3:53,9F08ECA9AE8E5EE2432E37FF914B95DE,490417,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,348,time machine (feat. aren park)(Original Mix),mj apanay、aren park,,3:46,6FC23D8694067908061BB145B6DFCB87,100264848,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,349,Come Back To Me,宇多田ヒカル,,3:58,0689D23157B40D6FDCFA3D1D3784B6FC,966129,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,350,执子之手,宝石Gem、哩哩,,3:10,A84D44A92F427A3198ECEE703B708478,61962429,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,351,还魂门,胡彦斌,,4:16,9DFF2FBFA5D536C143F8EBC289E85F9D,1746982,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,352,天地龙鳞,王力宏,,3:17,DD83DC4A30C3A05D60FFCE6944FB441C,50749156,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,353,「最好的地方Ⅱ」演唱会主题曲,王力宏,,2:10,3EEF060170DBB1B29F85775FD0E40B15,202989624,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,354,秋殇别恋 (男女撕裂对唱),梨子芥菜、戚悦,,4:19,CA8495DA3927226C0A3FBBD6B95B8315,190178204,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,355,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,356,回到小村落 (听着蛐蛐唱着歌),老韩很哇塞,,3:49,065A0520FE54565FB785E3D8141AB2DF,202591687,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,357,你不知道的事,王力宏,,4:39,3722EE8644818A260FD8AF3A173D71C3,982128,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,358,不如见一面,海来阿木,,4:08,A8CC7F0EA73DE4DE226B26C3F44DD563,80038154,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,359,一个人想着一个人,曾沛慈,,4:04,C9148675D85D3C2B306E966000BC5ABD,542900,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,360,Dear John,比莉,,5:11,71951213A1C3C313DEEB017D3C9E77CC,2528933,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,361,他不懂,张杰,,3:52,BA40D69184A05D7BCD335028C5C613BE,38606351,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,362,NIGHT DANCER (夜中舞者),imase,,3:31,572C3807BF90891332ED77A72DB74272,59918395,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,363,倒带,蔡依林,,4:26,446507D2332BC3F263596363A97C6E95,976925,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,364,去年夏天,王大毛,,4:05,5CD03A78A74761494A39CADFAA832550,8542577,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,365,手写的从前,周杰伦,,4:58,C1992BBF6FB5BB2BB86DECF657509FD3,962593,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,366,倒数,G.E.M. 邓紫棋,,3:49,65945C4D6FB03D7997AE133C9BE5715D,9373625,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,367,爱在西元前,周杰伦,,3:54,66B756FB1331807B032EF97F7BA9948E,958706,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,368,命运,家家,,3:51,B149A3BFD19481F91B9A652AA8EA21C1,959745,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,369,反方向的钟,周杰伦,,4:18,A6049AAB184A305CAA906C6BBB8E8233,978031,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,370,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,371,陷阱,王北车,,4:41,2FA2217B2F80DFE16F0421E1EF42AEB3,8747471,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,372,一城山水,Lunhui轮回,,4:24,C965FA5DFDC0E816D2869FEB68BE008F,36621482,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,373,迷人的危险,Dance Flow,,3:26,0F666EF632DB9404308219BE5AAE43B4,551560,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,374,叹云兮,鞠婧祎,,4:43,DB94CC1C55558D7ED4B0E402A2DF065D,8700851,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,375,明天，你好,牛奶咖啡,,4:32,A9527F71F7149F13E1F78B23C25DD30B,967562,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,376,我曾像傻子一样爱你,老板,,4:03,85F18C8A9470C0BE7BD1D679ACFC6E21,171863030,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,377,匿名的好友,杨丞琳,,4:23,F9CE6B13B4C90B01B3C129FF11B11C87,2694607,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,378,意外,薛之谦,,4:52,04E0EDE41EA3CCFF76C04F414E1D03A7,960327,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-16,2026-08-16T11:32:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-16,379,相思,毛阿敏,,3:02,FE1F0058EAC6B344D03DB2D0D4315EA1,967188,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
