snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,264,雨蝶,李翊君,,3:51,C83424ACF417185057E278554B91D4C0,7549108,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,265,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,266,我走后,小咪,,4:08,00751DE0946619BCDE4A4E15397F2A15,22216764,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,267,一程山路,毛不易,,3:36,72F2E36F606EB3DACF2ACD9DE67FCBD3,34631159,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,268,一场游戏一场梦,王杰,,4:17,55340B431243FF5F112527EFC0591232,7547885,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,269,总有一天你会出现在我身边,棱镜乐队,,4:30,8E6A42453EF5B06A87772F8FF4AD5188,10808308,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,270,短发女孩 (她留短发淡的妆),Zzh、白允y,,2:23,777C7211715D4FC9FB3ADB928F4F7F94,204981235,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,271,葡萄成熟时,陈奕迅,,4:37,FDEEA17B3BAD24C0C88E4D45F71F1946,968210,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,272,起风了,买辣椒也用券,,5:26,5C035CBF390FEF6B536020A57749EF70,53218722,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,273,有风的日落,万海东,,3:49,94774F06E73EF9ABD739423E1A414593,181906094,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,274,We Don't Talk Anymore (Mr. Collipark Remix),Charlie Puth、Selena Gomez,,4:14,8F323B0610BE8D862B7CBB41C3398766,1746993,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,275,不该 (with aMEI),周杰伦、张惠妹,,4:51,FCF336E81DA45A8E696032FFC1708175,1645030,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,276,闭目入神,郑中基,,3:36,386EF80136EFD753F8C9CD75D18159C3,7547818,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,277,光年之外,G.E.M.邓紫棋,,3:56,AA47B03289C80586FF72146359914A0C,1952211,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,278,枪火 (相对那就针锋相对),宝石Gem,,3:18,76923758046CB591DC9556D1FB69D976,154798334,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,279,ORA,受伤的梅、王昱蒙,,4:15,5FAB85DDFA9F7EB6D64AA7568EAB466E,203945585,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,280,开不了口,周杰伦,,4:44,32DD461A82439D4B75E87ECC3F047E6A,958706,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,281,喀什噶尔胡杨 (Demo珍藏版),刀郎,,6:07,872DA0844C98148147D1FEBEA92501D5,559697,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,282,明天，你好,牛奶咖啡,,4:32,A9527F71F7149F13E1F78B23C25DD30B,967562,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,283,淘汰,陈奕迅,,4:45,90C64A1FB2F32663FA8037D847AABB57,962514,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,284,下一个天亮,郭静,,4:27,7E2AD47232E7148C642B6836041826C9,971139,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,285,不得不爱,潘玮柏、弦子,,4:41,8F9E3FD474EA612C61EB20D1415767BF,972809,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,286,读心术,卓文萱,,4:20,3F98A771F8F33556966A9990F66D95C4,965920,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,287,Fast Cars & Superstars,Cristian Marchi、Reverend Haus,,2:52,9EA177A8A77A9E31B164F6BDA20D4776,81561846,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,288,无赖,郑中基,,4:04,1C8DCCD42F3FA29BB2878E20C90281E3,7547818,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,289,烟花易冷,周杰伦,,4:23,B9FC03DF9015D6BFF0554A110BF2C84F,958812,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,290,时间能不能走慢点 (青春别散场live大合唱版),7past、Allie艾梨,,4:01,D93C852279D5D83F1C466C21BA608964,206330074,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,291,独角戏,许茹芸,,4:37,59A58ADD9C4F4EECA6B20F3A1A04E956,973658,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,292,你瞒我瞒,陈柏宇,,3:58,E8EE57D671769402710C4FF9259D841F,965453,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,293,受伤之后的痛难消失 (深情版),初夏凤情,,3:42,8EDA7A2CBE702E1CE168CB907D41BB3C,207555800,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,294,秋殇别恋 (男女撕裂对唱),梨子芥菜、戚悦,,4:19,CA8495DA3927226C0A3FBBD6B95B8315,190178204,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,295,Lost,满舒克、Jony J,,4:10,E4C0A549FB93FC128B5A0E8DBD3CD32A,2537526,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,296,最后一页,江语晨,,4:06,EF053996094A323B42C35195E9781A30,1596655,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,297,嘉宾,张远,,5:34,96D0DEFE09DFE43C57EE9AC3B1EA408E,39699796,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,298,不再执着未来 (深情版),张多金,,3:47,812A60F0E4D672F15FE07921405DA6AF,208333434,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,299,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,300,爱丫爱丫,BY2,,3:51,18008576BCFBA9750C2C60EB6C204270,981935,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,301,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,302,牵丝戏,银临、Aki阿杰,,3:59,5E7FF596F7D6021DA63AF36E91BECE4B,568968,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,303,他一定很爱你,阿杜,,3:31,05E693C88CE84950E159DA62EB1013ED,963634,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,304,梦的翅膀受了伤,大圆哥,,4:35,F2A2EBE34172E1CBFDD551DBFB361CA4,204867653,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,305,有我呢,郭一凡,,4:35,8E21C8F3484FB56833F563754A05CB25,32452531,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,306,Letting Go,蔡健雅,,4:23,326CBB23BAA90062047512376AA406A4,978874,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,307,慢冷 (Live),李荣浩,,2:44,3536800EC50F04EBF68FB22E7AF6B124,59599171,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,308,突然好想你,五月天,,4:26,CF67FCE66C4F54823FDFCBD529797552,976965,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,309,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,310,不要说话,陈奕迅,,4:48,4A002DE48D2ED4C0942FA1A5851832C7,973108,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,311,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,312,不是对手,李圣杰,,4:39,7925A669A62CF014625B5CE85E8EC326,959847,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,313,天黑黑,孙燕姿,,3:56,D4601C9FFEADB42961CE4E623FAFD279,973684,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,314,花海,周杰伦,,4:25,3328808CECBD1A1038166003840FDDD7,960399,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,315,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,316,忘了你忘了我,王杰,,4:38,95CBD367E98724883CA99874AD626446,962390,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,317,Because of You,Kelly Clarkson,,3:39,FED9A7BE6BC7D2FF3B8426ECEF34A2B6,1592158,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,318,Dear John,比莉,,5:11,71951213A1C3C313DEEB017D3C9E77CC,2528933,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,319,That Girl,Olly Murs,,2:57,B32C3C7FA2452E7338BFC6F2283FE8ED,1820815,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,320,若此生缘太浅 (庄周一生梦一蝶),黄静美、亦瑶,,3:10,B2CE02B106C9FA437E1C81B096E8F7A0,206369549,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,321,勋章,鹿晗,,3:34,6FB3EB3F13CD64DF6E9784F6E487BAB1,2059004,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,322,如果可以,韦礼安,,4:34,70425DF5F0C9FCED5E0468189A7F4A70,49958186,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,323,如果来生能早点遇见 (烟嗓男版),烟嗓阿文,,3:39,9945C4C6987BC4D9CA5C02D440473BBA,208061151,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,324,卡布奇诺,6诗人,,3:04,5FE82C07C44F70E5B5F357F707C04549,8499380,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,325,IF YOU,BIGBANG,,4:24,33C5FC6AB3AF0B5B142F12C9556CB178,549436,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,326,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,327,愿与愁,林俊杰,,3:52,4A2A7260442B0A5D5F17295F1DD7241B,71681690,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,328,爱如潮水,张信哲,,4:31,7D372165ED6AD2C00DD2B473529BE9CE,538030,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,329,刻在我心底的名字,卢广仲,,5:20,5CDCAAF9E7B91E94FD012589D00FDBEA,39020767,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,330,晚风心里吹,阿梨粤,,3:07,DFFB8F6768AC5044881BB6DD11BDED53,55808898,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,331,莫忙,乡野低频,,3:00,CF77A3DEE3D707DD355FC0CA3F78FBE5,203395383,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,332,从山到海 (治愈民谣),小阿开,,4:00,A0D8A87C1A9DC098DBF9C6128759E07F,207489100,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,333,背着风流泪,文夫,,4:14,93313560CDE28F74AA7D2894E3C4D7F7,146986506,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,334,水手,郑智化,,4:53,6DCF10DEA98A7C9F755BE385E822BE05,967718,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,335,泪海 (你怎么舍得让我的泪流向海),段俊,,3:24,C990ED71F7E9FC6A11279F1D6DE8F503,206839041,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,336,在我心里你就是我的唯一 (深情版),乔小兮,,3:24,D267039664808916FC4666C47DDD41B4,207677501,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,337,最长的电影,周杰伦,,3:56,2F6D441163A92AEE5E52B8E94F36A3C7,979856,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,338,我在月光下许过情真 (微醺版),苏晚星,,4:01,90D5CE02942E4B72FD20129E72A3DEA3,192801861,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,339,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,340,知了,陈默之,,3:52,FE6608CE529684B94CBA506E2B0C7BB6,91222498,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,341,同花顺,林倛玉,,3:57,87C979FC3CBA27D6345528A1BEF05477,8603846,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,342,Fever Pitch,Richz,,2:15,594B915AEEDA7DA8F5BD70B63EA76EAD,180499937,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,343,不如见一面,海来阿木,,4:08,A8CC7F0EA73DE4DE226B26C3F44DD563,80038154,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,344,病态的爱 (忘不掉你带给我的吻),哈利白特、Zkaaai,,3:21,AA92A86A3BEF25416ADD03573FBBDEEE,133804191,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,345,倒带,蔡依林,,4:26,446507D2332BC3F263596363A97C6E95,976925,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,346,西楼儿女,海来阿木,,4:18,84DA47460010F3D91E203F777233DAA4,62931439,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,347,倘若你爱一人,王唯旖,,3:57,452F7E058B44E2229B59A693E9AD3524,198657446,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,348,Lonely,Nana,,6:21,284173346DD3E03FA86D027025F50CC7,45833884,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,349,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,350,离歌,信乐团,,4:28,59CF0756AABF490875CEA51FEBCAACB5,981338,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,351,他真的对你好吗,付豪,,4:18,B1B875147F45355FF807402402F5B573,55501876,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,352,听海,张惠妹,,5:18,8ACB6E60840E6D30822BEA443309BE58,973665,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,353,叹云兮,鞠婧祎,,4:43,DB94CC1C55558D7ED4B0E402A2DF065D,8700851,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,354,雨天,孙燕姿,,4:02,9077648AA3ABA06B76FD7569FB715EAF,4075477,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,355,情罪,陈瑞,,4:45,9642484D6F37650295B370CD52553DC5,80617215,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,356,可能,程响,,3:37,38B234C1135A5E9A4C98D55C058A4894,57727291,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,357,思念漫过海岸线,欢子,,3:53,8D2C6FA2B7F281E87E967DDB3B7A95DB,205286218,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,358,Beauty And A Beat,Justin Bieber、Nicki Minaj,,3:47,FF5719341A9B004AA3E7312D617AE305,16996733,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,359,胡广生,任素汐,,3:34,8C655F575EBB2414B53EFF0D2C13188D,12506106,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,360,偏向,陈子晴,,3:06,8C75BDF9AA0370D34E43A0DF1430020E,41687570,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,361,不潮不用花钱,林俊杰,,3:54,5A84BBA4C673BEA45083C521ADF366AF,963179,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,362,你来了一阵子 (走心对唱版),王超然、天雯,,4:30,F1146330A20FFA8589FE1E35E86DC945,206718081,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,363,匆匆那年,王菲,,4:00,08519C4B628FCC6292A46A508E11DFA2,4139345,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,364,我恨明月不照我,阿YueYue,,4:12,B1B259EEA7E93DE5F6C759BA6C45777C,172322576,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,365,寂寞沙洲冷,周传雄,,4:35,36A4F5EAA748324A5D509D8EDC47699F,984377,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,366,等你下课 (with 杨瑞代),周杰伦,,4:30,5D043EC8BF78A185A01CC45A6032DE1F,58849245,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,367,遗憾 (如果回到那从前),阿美呀、刘纯,,3:19,FE7CA8832ABD70BDA48A61CEC207F034,206144715,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,368,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
