snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,272,如果累了就回故乡 (微醺版),落日微醺,,3:44,4B63841480B40824990E763D112C5D1F,205125995,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,273,珊瑚海,周杰伦、Lara梁心颐,,4:16,90E34F0C582168E7EA857915771AB220,958909,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,274,Fast Cars & Superstars,Cristian Marchi、Reverend Haus,,2:52,9EA177A8A77A9E31B164F6BDA20D4776,81561846,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,275,光年之外,G.E.M.邓紫棋,,3:56,AA47B03289C80586FF72146359914A0C,1952211,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,276,包容,郑源,,4:23,86470F212F05E4F736C1B36954685338,963730,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,277,踏浪 (氛围说唱版),拖鞋pd、Andree Son,,3:14,C3BE66E17EDE7F55B7E850320E1D286F,206697411,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,278,TWINROSE,刘竞屿、熊艺文,,3:56,6DA3CFBC3B934CFFEB9A02D3E3471C01,207295292,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,279,IF YOU,BIGBANG,,4:24,33C5FC6AB3AF0B5B142F12C9556CB178,549436,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,280,后来的我们,五月天,,5:46,09120C11A5C376EC7D1640098FA70CDC,1748942,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,281,拥抱着你的滋味,自由派对,,3:23,EBBBF8EE37CDAC484B6D0EFB08B4AB9D,26982910,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,282,慢冷 (Live),李荣浩,,2:44,3536800EC50F04EBF68FB22E7AF6B124,59599171,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,283,时间会回答 (小女孩版),DJ枕酒,,3:14,E7881CACB01F854C47D264EF4C3CFF79,207820865,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,284,愿你平安,小钢刀,,3:44,17D5E8226D73D3436C4A28F5C890E880,206675797,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,285,后会无期,汪苏泷、徐良,,3:32,5F86140467A73FBF9C4F339F7B9AFC2C,511536,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,286,从山到海 (治愈民谣),小阿开,,4:00,A0D8A87C1A9DC098DBF9C6128759E07F,207489100,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,287,有风的日落,万海东,,3:49,94774F06E73EF9ABD739423E1A414593,181906094,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,288,如果来生能早点遇见 (男版),屿风,,3:40,B5BE6E990E1C59A254F69F93B6E47730,207805943,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,289,最长的电影,周杰伦,,3:56,2F6D441163A92AEE5E52B8E94F36A3C7,979856,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,290,不该 (with aMEI),周杰伦、张惠妹,,4:51,FCF336E81DA45A8E696032FFC1708175,1645030,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,291,感谢你曾来过,Ayo97、周思涵,,4:10,39DCBBDCB0B377628BEF5FD48EF01254,9101627,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,292,不能说的秘密,周杰伦,,4:57,EDFC5DD1AC3D58971AB95B3E2700D015,554150,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,293,单身情歌,林志炫,,4:35,ACD27A452FE3D0348D38540762DA7BEB,971171,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,294,你还要我怎样,薛之谦,,5:11,8C6AAC48FB5C3759042E4C8699544C6F,960327,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,295,短发女孩 (她留短发淡的妆),Zzh、白允y,,2:23,777C7211715D4FC9FB3ADB928F4F7F94,204981235,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,296,甲乙丙丁,七分可可,,3:48,0B96FEEB51604A6904899D0C618F446D,197347781,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,297,手放开,李圣杰,,4:25,022583751858F1E3558F32EC4ECF7DD5,959847,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,298,初恋情人,刘小慧,,4:40,24BD04781E52FE8E7FAB2A6452D85320,532546,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,299,淘汰,陈奕迅,,4:45,90C64A1FB2F32663FA8037D847AABB57,962514,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,300,你不该权衡利弊,七喜,,3:41,EC4D4FC28AD4AFFA1819C38355BE3296,205423359,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,301,そばにいるね (留在我身边),青山テルマ、SoulJa,,5:00,15ECAE5528C7B8E085423F27AA07E63A,16051946,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,302,不分手的恋爱,汪苏泷,,3:26,543A6E13C527E52886E51BBF14191C8F,37376237,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,303,讨厌,芮恩,,4:18,C88A8D3EF16E2C4E944B947E0F56A7AD,2996887,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,304,就是爱你,陶喆,,4:24,43485D7A650AFF532E5ECF24D7FB6381,7547427,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,305,求佛,誓言,,4:46,7B7140B23A836DC6EE63B6CD48482402,7614,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,306,寂寞沙洲冷,周传雄,,4:35,36A4F5EAA748324A5D509D8EDC47699F,984377,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,307,不是真的爱我,孙燕姿,,4:01,27AC85A9FA90EBCC0E9C7BEF6E3AE2C0,970542,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,308,喀什噶尔胡杨 (Demo珍藏版),刀郎,,6:07,872DA0844C98148147D1FEBEA92501D5,559697,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,309,西楼儿女,海来阿木,,4:18,84DA47460010F3D91E203F777233DAA4,62931439,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,310,太聪明,陈绮贞,,4:23,89101DA817101FEA0C9ECF64EAE2B46F,959335,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,311,寻找远方的你,小璐,,4:25,09FC28BAB4E7BE4D64ED4CC80CC3065B,206017441,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,312,我的心碎在了秋天,王娜,,3:59,0EF9F90F1909787605C27EF60D18E4DC,207471670,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,313,美丽的神话,孙楠、韩红,,4:52,877281C8E094A848F022BCAAA76945CB,964166,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,314,最后一页,江语晨,,4:06,EF053996094A323B42C35195E9781A30,1596655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,315,冷夜,陈默之,,4:07,DC939521FA5F5736A33765D56B90E03C,84595635,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,316,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,317,广东爱情故事,广东雨神,,3:34,7A2956668C7D5393FF16AD930C23F2FD,4162049,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,318,先说爱的人为什么先离开,田园,,3:40,6379393814B0A74AB7B87B2FA9E87689,107655422,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,319,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,320,你的样子 (烟嗓版),十一经典老歌,,3:17,9CF9C5DDBC66437ED5BF2EDB46FF94D8,193387171,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,321,水手,郑智化,,4:53,6DCF10DEA98A7C9F755BE385E822BE05,967718,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,322,老人与海,海鸣威、吴琼,,4:26,64550F3E833ABE710545EA84FC82754E,1778632,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,323,爱我还是他,陶喆,,4:52,99BB8912A33F263BA28381DE8F52BFE6,7547427,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,324,他真的对你好吗,付豪,,4:18,B1B875147F45355FF807402402F5B573,55501876,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,325,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,326,说文解字,灯叔、方大树,,2:44,8E1C8E7914488017C3BCCCB5C26E579C,205506790,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,327,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,328,怎么说我不爱你,萧敬腾,,4:35,30A31A94C77268C92886E00D912AC03B,958893,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,329,Beauty And A Beat,Justin Bieber、Nicki Minaj,,3:47,FF5719341A9B004AA3E7312D617AE305,16996733,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,330,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,331,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,332,恶作剧,王蓝茵,,3:47,05B893FC78627C3F5635491BBB35167E,720564,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,333,是我不够好,李毓芬,,3:37,2B152C85BA2B73CBC79EA722928EF425,1590098,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,334,天地龙鳞,王力宏,,3:17,DD83DC4A30C3A05D60FFCE6944FB441C,50749156,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,335,离歌,信乐团,,4:28,FF7DCA5474C907E2EE3ED3CA24D30D61,981338,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,336,你是我触碰不到的风 (酒后释怀live对唱版),艾利（Ellie）、7paste,,3:52,63F146A4A7132C267C78F4832CD62C10,202093916,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,337,失忆,李佳薇,,3:44,9F408EF17E45AA384C5B01E78E79325B,206308166,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,338,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,339,我在月光下许过情真 (微醺版),苏晚星,,4:01,90D5CE02942E4B72FD20129E72A3DEA3,192801861,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,340,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,341,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,342,读心术,卓文萱,,4:20,3F98A771F8F33556966A9990F66D95C4,965920,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,343,逆风的船 (看那朝阳爬过了山峦),蓝波,,3:16,0FC1FA099A3F6984C1C1D4EC211D5A7B,199831134,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,344,十面埋伏,陈奕迅,,3:52,90B8469459CBA58A5DDEDD9350286DD8,2996227,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,345,雨天,孙燕姿,,4:02,9077648AA3ABA06B76FD7569FB715EAF,4075477,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,346,等你下课 (with 杨瑞代),周杰伦,,4:30,5D043EC8BF78A185A01CC45A6032DE1F,58849245,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,347,明明就,周杰伦,,4:20,D85C14E02008B7A2F97D55CDC29C2221,982051,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,348,不浪漫罪名,王杰,,4:48,4255D3F001B95B07F2D5BE330D14A780,503247,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,349,无言感激,谭咏麟,,5:10,058DAAA710CA1781F8FD401C374BC796,984077,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,350,突然好想你,五月天,,4:26,CF67FCE66C4F54823FDFCBD529797552,976965,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,351,荒,郑鱼,,3:30,1D1B5597513DF51039D2E6F34F9CB31C,70140125,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,352,撕夜,阿杜,,4:39,F4654DA8D595995AA50EC54232E1D525,963634,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,353,冷雨夜,BEYOND,,4:19,34721C6BD44CB5F92BF3E4150AE3B5F1,976137,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,354,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,355,我走后,小咪,,4:08,00751DE0946619BCDE4A4E15397F2A15,22216764,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,356,Take Me To Your Heart,Michael Learns To Rock,,3:58,C4B0F9CDC445058C9F5BCD60F5CF0D91,959808,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,357,想你的夜,关喆,,4:25,1404A292A6E122C99696BDFF04CE982F,963737,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,358,记事本,陈慧琳,,4:11,26684870E2CE3936A3D72559F67C0606,2996651,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,359,花开在刚刚好,田宝亮,,2:06,9B1B7752DBC24E77980C9F228A1493CC,206066478,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,360,三国恋,Tank,,4:06,1325E661C6044048943A8D7D417ED280,966742,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,361,说散就散,袁娅维TIA RAY,,4:03,837D7CEC9202B47F077BB7FE8C0C1A08,8025931,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,362,天若有情,A-Lin,,4:17,2E6CE4E79982AE2119A69C1D30537EA2,1805426,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,363,命运,家家,,3:51,B149A3BFD19481F91B9A652AA8EA21C1,959745,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,364,一程山路,毛不易,,3:36,72F2E36F606EB3DACF2ACD9DE67FCBD3,34631159,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,365,山风山风等等我 (群星合唱),郭少杰、魏佳艺、张小宝、王超然,,3:27,82905410A68E490F33096BAA10301396,207574216,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,366,我们的时光,赵雷,,4:31,84EA1667187279849794A9CC96FA0D27,963934,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,367,独角戏,许茹芸,,4:37,59A58ADD9C4F4EECA6B20F3A1A04E956,973658,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,368,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,369,我恨明月不照我,阿YueYue,,4:12,B1B259EEA7E93DE5F6C759BA6C45777C,172322576,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,370,故乡,许巍,,5:14,9EFC9C93AB181E42113F226DFCFA454D,971568,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,371,下雨天,南拳妈妈,,4:13,947127F991A6A4FF77C89779E6B25AF4,983794,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,372,悬溺,葛东琪,,3:17,666484E904A54B1E62C9FBFDBE6E2563,23773597,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,373,吻别 (烟嗓女版),烟嗓小希,,4:49,12750D3982067B33EB395B9BF2A714E0,200693191,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,374,在我心里你就是我的唯一 (深情版),乔小兮,,3:24,D267039664808916FC4666C47DDD41B4,207677501,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,375,反方向的钟,周杰伦,,4:18,A6049AAB184A305CAA906C6BBB8E8233,978031,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,376,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
