snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,267,遗留在岁月的曾经,曲木老表,,3:49,4C1A5D2BD02B857C72364B1416124256,167884062,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,268,还爱着你,文夫,,3:52,A61924D891C970A28150FDF9E5E56C53,171019019,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,269,unhappy,s0rrow,,1:38,F7F1E29418D6C944163FA5F1B9730B08,171727951,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,270,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,271,没那么简单,黄小琥,,5:08,90D82FB9EB6C1F5385F6F086318EE1FA,962530,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,272,也许在下雨天 (R&B版),落日微醺,,3:49,C9527B6C9EA30FA690641B372B3310EC,195588821,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,273,梦的翅膀受了伤,蒋雪儿Snow.J,,4:36,7A81BAEB183BF72FFD9FF9F7DA9BE89E,965597,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,274,我记得,赵雷,,5:30,8CE80CF10A01F37354D63E49C1B60B60,60018447,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,275,哼着你爱听的歌 (女版),田园,,3:20,37B0685181098FB8427291594EDBC8CD,162686180,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,276,我们的歌,王力宏,,4:08,4E294957A0D9B72A78B61F3C2A63B6CC,503223,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,277,Lonely,Nana,,6:21,3514D26D3754FAF4949A3C40F4BBDA63,45833884,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,278,背着风流泪,文夫,,4:14,93313560CDE28F74AA7D2894E3C4D7F7,146986506,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,279,天外来物,薛之谦,,4:17,761C1EAFBD1E22504B487F84D2152DF5,40890018,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,280,爱我还是他,陶喆,,4:53,004A93C3A157D825B92A91EEB17DA36A,7547427,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,281,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,282,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,283,要我怎么忘了他,谢霆锋,,4:58,041D203DE96A92A44E644ED5C8AEB8DF,2996772,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,284,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,285,不能说的秘密,周杰伦,,4:57,EDFC5DD1AC3D58971AB95B3E2700D015,554150,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,286,遗失的心跳,萧亚轩,,3:37,54C1A6E877BB37D052A86D4C41604FE7,521727,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,287,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,288,你还要我怎样,薛之谦,,5:11,8C6AAC48FB5C3759042E4C8699544C6F,960327,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,289,人间共鸣,李健,,4:19,C9A5658204BD4E941F3DB2FB132D4968,176253415,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,290,一个人想着一个人,曾沛慈,,4:04,C9148675D85D3C2B306E966000BC5ABD,542900,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,291,"Baby, Don't Cry (人鱼的眼泪)(Chinese Ver.)",EXO,,3:56,B692ED61ED4DDE69C50EB8B975D4E04D,22436133,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,292,那些你很冒险的梦,林俊杰,,4:05,468A823BD25A585841F4BC5ED3EF945B,977237,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,293,他不懂,张杰,,3:52,BA40D69184A05D7BCD335028C5C613BE,38606351,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,294,不浪漫罪名,王杰,,4:48,4255D3F001B95B07F2D5BE330D14A780,503247,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,295,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,296,Take Me to Your Heart,Michael Learns To Rock,,3:59,97ED0BF75D3D6EEB97A326073F503AC8,561642,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,297,天际,洋澜一,,5:46,DEAE9D1FC61F4810A0C15AA9CFD83722,76611526,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,298,你有没有真的爱过我 (烟嗓版),寂寞阿图,,3:45,5EF8404977086AB95C304D857271FB10,190169654,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,299,Letting Go,蔡健雅,,4:23,326CBB23BAA90062047512376AA406A4,978874,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,300,半岛铁盒,周杰伦,,5:19,67BA8A4A0681F2078BC423CB13B904B7,961807,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,301,座位,于冬然,,3:29,D87A09DB3166215E5DFD4A30C922509E,137485296,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,302,如果当时,许嵩,,5:16,697712B7504DA5541C3ED4D117AE1018,973251,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,303,大海,张雨生,,4:40,BF8252BEAE57AEB53490145CA8E81BB4,967705,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,304,他真的对你好吗,付豪,,4:18,B1B875147F45355FF807402402F5B573,55501876,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,305,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,306,表白,萧亚轩,,3:29,0521A7354DF37C1C9705A3E3FD204B95,18052287,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,307,远走高飞,金志文,,3:59,2D35C69F623AA9C7589D6BF7E8D16B67,79985556,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,308,不分手的恋爱,汪苏泷,,3:26,543A6E13C527E52886E51BBF14191C8F,37376237,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,309,摇太阳 (雷鬼版),白兰的,,4:32,97915750F2E7DEBEB4E2C7AF4AA7F5A1,183678520,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,310,雪下的时候,乔佳旭,,4:24,F6B3AA5971A01E755A344C2256606418,35913748,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,311,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,312,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,313,匿名的好友,杨丞琳,,4:23,F9CE6B13B4C90B01B3C129FF11B11C87,2694607,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,314,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,315,别说你还深深爱着我,婉婷、杨烬,,3:45,0938FF862C986F6A93B4A7657CAA1125,195023851,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,316,相思,毛阿敏,,3:02,FE1F0058EAC6B344D03DB2D0D4315EA1,967188,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,317,冷夜,陈默之,,4:07,DC939521FA5F5736A33765D56B90E03C,84595635,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,318,你从春天走来,刘若英,,3:57,050ED3130EB7195AE1AE408A7E2B9798,197111096,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,319,问爱,Yamy郭颖,,3:02,E35C44C974EAE0C29D62C8945D4D71F5,196970329,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,320,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,321,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,322,That Girl,Olly Murs,,2:57,B32C3C7FA2452E7338BFC6F2283FE8ED,1820815,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,323,如果爱忘了 (Live),汪苏泷、单依纯,,4:05,50F260DC0A2E7203A1AB89E1937F3927,83718089,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,324,记事本,陈慧琳,,4:11,26684870E2CE3936A3D72559F67C0606,2996651,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,325,我曾像傻子一样爱你,老板,,4:03,85F18C8A9470C0BE7BD1D679ACFC6E21,171863030,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,326,也许在下雨天 (眼泪才不被看见),何遇Hayu、Crybird,,3:47,18D96FA29BBCB2873400BEAB17B817CF,194623547,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,327,岁月如笔写春秋,饶天亮,,4:11,FC8A358AF090A0D58A670B671A0C65B2,198583508,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,328,暖一杯茶,邵帅,,4:03,26A9B8C6480C22BC4342F22CB897E760,23061596,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,329,一生所爱,卢冠廷、莫文蔚,,4:34,C965B31DB9B5F4E4DB94DC071830C78F,3995801,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,330,情人,蔡徐坤,,3:15,120F234213ACB64E202B391612D5D9CA,37760326,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,331,下辈子不一定还能遇见你,陈雅森,,3:59,83FC2CC990AD148882949E2A9B5523E1,35787261,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,332,Because of You,Kelly Clarkson,,3:39,FED9A7BE6BC7D2FF3B8426ECEF34A2B6,1592158,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,333,容易受伤的女人,王菲,,4:21,C4BDD79D611789B65B368283D4DDAB0F,980244,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,334,三万英尺 (氛围版),瑞-Gary、东木木,,4:51,FE0AD509C6219D2CEAA68A3029B23805,200405242,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,335,左转灯 (1000 Times +1),派伟俊、mac ova seas,,3:17,E51ABAF534E7D2BA42DB5604421D4838,164658305,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,336,句号,G.E.M. 邓紫棋,,3:56,0EC0DFE7A4090B3C5C2C1831D7F3ED51,35503028,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,337,Love Story,Taylor Swift,,3:56,193B72D4456A4CC02A3DE7C673FC4E23,13721135,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,338,那天下雨了,周杰伦,,3:43,1335F720C701863F127FB14CCC9C08A2,179652761,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,339,明天过后,张杰,,3:59,5B900D95E79765AE62664BE5C871DD9E,38606351,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,340,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,341,光年之外 (G.E.M.重生版),G.E.M. 邓紫棋,,3:55,B0EB2A1CC6832B3596E0D71E3CAFCD5F,150256944,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,342,小美满,周深,,3:34,04A21DB1AB3C8E0D1D8F51F11BDB03A1,83112420,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,343,感谢你曾来过,Ayo97、周思涵,,4:10,39DCBBDCB0B377628BEF5FD48EF01254,9101627,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,344,求佛,誓言,,4:46,7B7140B23A836DC6EE63B6CD48482402,7614,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,345,传奇,王菲,,4:56,A72FE2B2521CE45FD632AC3E559F6691,959238,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,346,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,347,可能,程响,,3:37,38B234C1135A5E9A4C98D55C058A4894,57727291,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,348,Alive,王嘉尔、五月天 阿信,,3:58,066600C482958787649B4D7DD0C038A1,192929872,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,349,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,350,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,351,麻雀,李荣浩,,4:13,2E4C5A85A751AF5A0B200D5AA0629226,34731198,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,352,西楼儿女,海来阿木,,4:18,84DA47460010F3D91E203F777233DAA4,62931439,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,353,K歌之王 (粤语版),陈奕迅,,3:42,86B9F10B3EDFAF51E71F48D8B37B043B,2996273,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,354,麦恩莉,方大同,,4:48,3A08C7B067EC2E9B552AB8664490FCEB,971920,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,355,目瑙纵歌,Zhen Zhen （半夏水玉）,,4:33,7A4D7128DA4CC9C7670CC9E355C079A0,178112369,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,356,有点甜,汪苏泷、BY2,,3:55,99CFDC717FEB7DABCD8A6392D821FC08,516425,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,357,就是爱你,陶喆,,4:24,43485D7A650AFF532E5ECF24D7FB6381,7547427,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,358,茫,李润祺,,3:47,7B82C70A1736D61A28849DE87AA4B812,40168846,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,359,不如见一面,海来阿木,,4:08,A8CC7F0EA73DE4DE226B26C3F44DD563,80038154,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,360,像鱼,王贰浪,,4:45,6215C5A85B30E53C2E4C20C4DED38D72,13621986,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,361,time machine (feat. aren park)(Original Mix),mj apanay、aren park,,3:46,6FC23D8694067908061BB145B6DFCB87,100264848,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,362,爱在西元前,周杰伦,,3:54,66B756FB1331807B032EF97F7BA9948E,958706,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,363,追光者,岑宁儿,,3:56,03F818EF5B72D16F65BD6298FB99B440,2706911,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,364,爱，请问怎么走,A-Lin,,4:28,D67CB2EA6082D5AB871509EC06B48370,964045,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,365,爱你没差,周杰伦,,4:41,66F31869BBAA767A929F35EEE1CCC5C9,982051,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,366,不该 (with aMEI),周杰伦、张惠妹,,4:51,FCF336E81DA45A8E696032FFC1708175,1645030,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,367,倒带,蔡依林,,4:26,446507D2332BC3F263596363A97C6E95,976925,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,368,当爱在靠近,刘若英,,4:11,D988B9B4B769D979279D4AC9E84907F1,978209,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,369,再见,张震岳,,3:31,BF7E5BC14D95F2F4DD6932097168D3FF,1746826,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,370,就让岁月开成一朵花,阿云朵,,5:19,AFEC70D28F29BB844F93D6BC3B8A5EE9,183681654,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,371,相遇的意义 (烟嗓R&B版),落日微醺,,3:09,1DB50CE5AFC2AE239D1E0E68C8A21B1A,196504361,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
