snapshot_id,scheduled_at,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,156,求命运高抬贵手,张良,,4:06,4757F3DEA152DD20684D4BCE896A2C9B,194056248,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,157,先说爱的人为什么先离开,田园,,3:40,6379393814B0A74AB7B87B2FA9E87689,107655422,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,158,静音恋人 (两颗缠绕的心),礼越,,3:26,61F7ABEFA41C847C8F237C68883027CA,183361126,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,159,别说你还深深爱着我,婉婷、杨烬,,3:45,0938FF862C986F6A93B4A7657CAA1125,195023851,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,160,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,161,春娇与志明,街道办GDC、欧阳耀莹,,3:24,E84947402A5E0952FA067566C10264CB,8543461,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,162,世界上的另一个我,阿肆、郭采洁,,3:58,73C0E5566146583A631C9A94203405D6,4255765,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,163,我曾像傻子一样爱你,老板,,4:03,85F18C8A9470C0BE7BD1D679ACFC6E21,171863030,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,164,Love Story,Taylor Swift,,3:56,193B72D4456A4CC02A3DE7C673FC4E23,13721135,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,165,说了再见,周杰伦,,4:43,966C718DA96EE29B3B466F773BFA9E2F,958812,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,166,七月上,Jam,,3:10,5C4AC21567916A957D065FD6F50AB573,35039296,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,167,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,168,蒲公英的约定,周杰伦,,4:07,6996B4D89596673746AEE3D54F7E5367,979856,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,169,可惜没如果,林俊杰,,4:58,57D6EAF8F7E593A2C4B780D8045DE5C1,542795,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,170,相见恨晚,彭佳慧,,4:15,01214FB85BAF49AB74F10AFA4C363540,977553,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,171,说好的幸福呢,周杰伦,,4:17,892B7AD62499C97A1A994454423E30F6,960399,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,172,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,173,迷人的危险,Dance Flow,,3:26,0F666EF632DB9404308219BE5AAE43B4,551560,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,174,关不上的窗,周传雄,,4:53,C9FF4C5E86A76043F004E3BB17E08942,982655,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,175,成都,赵雷,,5:28,A06B033B356BFC974C5245D0195086A5,1802652,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,176,夏天的风,温岚,,4:01,50AF6B58086928F4A94170AFFAA12A2D,2997111,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,177,花海,周杰伦,,4:25,3328808CECBD1A1038166003840FDDD7,960399,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,178,烟花易冷,周杰伦,,4:23,B9FC03DF9015D6BFF0554A110BF2C84F,958812,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,179,That Girl,Olly Murs,,2:57,B32C3C7FA2452E7338BFC6F2283FE8ED,1820815,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,180,体面,于文文,,4:43,0F57843484D3AF06AAEA623D66BB286C,8149034,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,181,Call My Name,张艺兴,,2:27,4BEA0C56F0287A377FDD8AECCBAAB887,197848865,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,182,广东爱情故事,广东雨神,,3:34,7A2956668C7D5393FF16AD930C23F2FD,4162049,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,183,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,184,再见,张震岳,,3:31,BF7E5BC14D95F2F4DD6932097168D3FF,1746826,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,185,你的样子 (烟嗓版),十一经典老歌,,3:17,9CF9C5DDBC66437ED5BF2EDB46FF94D8,193387171,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,186,Creepin' up on You,Darren Hayes,,4:53,6348CF4041BEE19FAD536C563C32695A,1593407,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,187,Radio (Dum-Dum),宋雨琦 (YUQI),,2:32,E8FFC3F649DA4476E2CEABFF3F94D103,140913986,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,188,牵丝戏,银临、Aki阿杰,,3:59,5E7FF596F7D6021DA63AF36E91BECE4B,568968,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,189,童话,光良,,4:04,472FF9D57BCE90288EC88CBE100BCB2A,974097,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,190,那天下雨了,周杰伦,,3:43,1335F720C701863F127FB14CCC9C08A2,179652761,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,191,不如见一面,海来阿木,,4:08,A8CC7F0EA73DE4DE226B26C3F44DD563,80038154,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,192,跨不过的距离,虎二,,4:31,FED5892036FBD176F6FEAE973C565E59,38209191,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,193,茶花开了,王睿卓,,4:30,007A7A8EAFA3FF9EA51EF6A767AC3497,130468077,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,194,在你的身边,盛哲,,4:22,38698C9A8BB6637CDDE413C6E210FA54,4128050,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,195,菩提树下许无悔,婉婷,,3:52,0F9B9293EE2B740E72AF9AC963358B4E,182839081,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,196,雪下的时候,乔佳旭,,4:24,F6B3AA5971A01E755A344C2256606418,35913748,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,197,我不难过,孙燕姿,,5:20,3FD7E1EC51122C745C637735C8BDE716,965883,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,198,逍遥仙,筷子兄弟,,3:44,DB55839AA8A9EBCECCD87948ED031B15,195208297,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,199,江声入旧年 (R&B版),蓝安Lane,,3:25,031EB24A8CBB30DE1335735026983EA0,196962137,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,200,Alive,Blue,,3:40,996EE22D2450A7C7528394F7F98432E6,560693,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,201,枕着光的她,任素汐,,3:10,A6971AC00970DB979D3D7F6089B054B4,83300880,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,202,就让岁月开成一朵花,阿云朵,,5:19,AFEC70D28F29BB844F93D6BC3B8A5EE9,183681654,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,203,今生啊 多相见,万仁,,3:44,AAE144B41CB32D4256E02C17CFEF0A29,172326826,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,204,一程山路,毛不易,,3:36,F4B3D7DFFA85DAE7737243598153A168,34631159,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,205,忘记时间,胡歌,,4:32,BB2759C850804CB32A55480D85D21080,493001,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,206,第一次,光良,,4:23,872C58BF22F873F1F36CDA2500E58EC9,930387,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,207,哼着你爱听的歌 (女版),田园,,3:20,37B0685181098FB8427291594EDBC8CD,162686180,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,208,我爱的是爱我的你,纯手动洗衣机,,3:40,E8A313D72B0624C85227D48D5D55BF6F,184901497,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,209,一样的月光,徐佳莹,,4:00,F6B097E66D65A9B20453B46E4E5D9EBE,972101,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,210,叹我,阿麦姑娘,,3:33,992A2C772B630F0E6AC3243C22232B26,190806182,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,211,美人鱼,林俊杰,,4:14,CDAE8C7E2FAF7F08DC18E78A1D65117B,969588,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,212,情人,蔡徐坤,,3:15,120F234213ACB64E202B391612D5D9CA,37760326,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,213,去年夏天,王大毛,,4:05,5CD03A78A74761494A39CADFAA832550,8542577,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,214,还爱着你,文夫,,3:52,A61924D891C970A28150FDF9E5E56C53,171019019,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,215,我知道,BY2,,4:10,A225CDE22D07C38D381AC212633BE757,530437,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,216,IF YOU,BIGBANG,,4:24,33C5FC6AB3AF0B5B142F12C9556CB178,549436,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,217,那些你很冒险的梦,林俊杰,,4:05,468A823BD25A585841F4BC5ED3EF945B,977237,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,218,淋雨的人,阿图表妹,,3:59,EEB3B4F416E4D8777817C79127FCBFFC,183624154,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,219,下一个天亮,郭静,,4:27,7E2AD47232E7148C642B6836041826C9,971139,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,220,座位,于冬然,,3:29,D87A09DB3166215E5DFD4A30C922509E,137485296,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,221,我走后,小咪,,4:08,00751DE0946619BCDE4A4E15397F2A15,22216764,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,222,甲乙丙丁 (你我怎么两清),李佳薇,,3:30,213D580CA0BDCC28A5FDBA995FFDA106,197648995,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,223,爱情转移,陈奕迅,,4:19,A549238FA1B05EABE841DFE110899647,962514,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,224,有何不可,许嵩,,4:01,B3D5D7D3A140628D1605BD392467E348,973251,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,225,最后一页,江语晨,,4:06,EF053996094A323B42C35195E9781A30,1596655,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,226,只若初见,张德伊玲,,3:24,0AC57BC59B96F7BF216744F93617FC8B,58285492,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,227,琵琶行,奇然、沈谧仁,,5:35,0AB355EF75A56A57E1790734B2E26ED9,2563381,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,228,是我不够好,李毓芬,,3:37,2B152C85BA2B73CBC79EA722928EF425,1590098,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,229,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,230,珊瑚海,周杰伦、Lara梁心颐,,4:16,90E34F0C582168E7EA857915771AB220,958909,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,231,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,232,枫,周杰伦,,4:36,0D7E8C11C961A17EB8779FEB0CA772E3,958909,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,233,西海情歌,刀郎,,5:43,0E5FB14E78AFF13C2DEF97C814537CB7,984281,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,234,沙漠开不出玫瑰花,王一佳,,3:04,4B7E6524801BED3951C2CEFD81A5A959,183014106,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,235,也许在下雨天 (男女对唱版),汲麟、予晴,,3:48,32D6296B024170B86C49255A11CB9054,197454433,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,236,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,237,我在月光下许过情真 (女版R&B),林雪儿,,2:56,95E8185C8A4E770E0B5AEA4505F02BEF,192996378,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,238,不如见一面2026,海来阿木,,3:57,4866C4CEB901B773ABD6276802E393C9,181816199,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,239,第一次爱的人,王心凌,,3:53,31B213E45501B3698702EDB7C0A3E5A6,979891,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
