snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,279,恶作剧,王蓝茵,,3:47,05B893FC78627C3F5635491BBB35167E,720564,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,280,喜欢你 (G.E.M.重生版),G.E.M. 邓紫棋,,4:03,AA4D82A7506DE809B7A89F91B73F3E1E,150256944,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,281,瞬,郑润泽,,4:45,C06970FDB48E8E1F9BBC7577B7BC1938,75949211,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,282,爱如潮水,张信哲,,4:31,7D372165ED6AD2C00DD2B473529BE9CE,538030,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,283,情罪,陈瑞,,4:45,9642484D6F37650295B370CD52553DC5,80617215,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,284,Good night,和昕,,4:34,C95D04E29F796A8838728E49ADB2E020,105597983,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,285,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,286,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,287,你还要我怎样,薛之谦,,5:11,8C6AAC48FB5C3759042E4C8699544C6F,960327,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,288,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,289,如果回到那从前 (遗憾),刘纯,,3:18,0B2478BA6332B6F0E791CC7A2DA9ECBA,203722456,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,290,为爱痴狂 (想要问问你敢不敢),金志文,,2:21,8CA8C420761A7C36FF16DD42FE5D331D,194629486,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,291,盗墓笔记·十年人间,李常超（Lao乾妈）,,4:37,ABB695DD3590D5B963B4AA25E362A40B,15117855,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,292,疑心病,任然,,4:43,9D8C7468BE4391B85794617090585646,1818864,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,293,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,294,街道,林俊杰,,4:02,D9DF39A88E29EADDB272A4B04393D357,963179,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,295,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,296,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,297,不潮不用花钱,林俊杰,,3:54,5A84BBA4C673BEA45083C521ADF366AF,963179,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,298,你就不要想起我,田馥甄,,4:41,33E67CD9B775093E93CBABBD649DF087,965595,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,299,谁,洋澜一,,3:40,445C54E59AB287FCF15D68FAF92CD9B7,89608819,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,300,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,301,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,302,一样的月光,徐佳莹,,4:00,E470A579E87A5436E68FAA51AD18A379,972101,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,303,死了都要爱 (女生版),高高在这呢,,4:16,D5A14B30284A31E8EFF3FA61C523D302,203986497,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,304,杀破狼,萧泽,,3:18,7C9D7ECC13361B9C73CA7B0541EDE63F,203330688,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,305,土坡上的狗尾草,卢润泽,,3:15,5E40742110D3DB109A22BDB1012C6EBB,104913971,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,306,相爱分开都是罪,六哲,,4:20,1A2DE05E3AC06781F4B337F77B1C63DF,2996446,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,307,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,308,模特,李荣浩,,5:06,87EBC49856D2CB3C04992C9A87E5A5C5,968143,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,309,不负众望,陈婉菁,,3:55,B54BD54DD6B27B311A9F7E2CF9505D3E,62005607,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,310,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,311,踏马寻花向自由 (低音版),DJ铁柱,,2:56,25265310DD545CCB20473F4FA40ECA91,201099960,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,312,Love Story,Taylor Swift,,3:56,193B72D4456A4CC02A3DE7C673FC4E23,13721135,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,313,一生不变,李克勤,,4:22,2BA3828EE871D24FAEA74DC86F7D8D30,558490,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,314,座位,于冬然,,3:29,D87A09DB3166215E5DFD4A30C922509E,137485296,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,315,水为媒,礼越,,4:18,463569CA5AE9A787A32B66D590C8C98D,200545877,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,316,九百九十九朵玫瑰 (r&b),落日微醺,,4:07,0969B2B26405C8DDEC7C72292F794D48,184352572,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,317,不得不爱,潘玮柏、弦子,,4:41,8F9E3FD474EA612C61EB20D1415767BF,972809,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,318,问心 (夜雨落青瓦),黑里黑气,,4:03,FEB92C0C1567A0F661461DDC53821577,204044602,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,319,老人与海,海鸣威、吴琼,,4:26,64550F3E833ABE710545EA84FC82754E,1778632,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,320,Letting Go,蔡健雅,,4:23,326CBB23BAA90062047512376AA406A4,978874,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,321,颜如玉2.0 (Live),李大奔BENZO、严浩翔、Rapeter,,4:32,EDD4FAC995F0BC720312D5C926D5CDB4,204581812,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,322,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,323,I Miss You (暗黑Trap版),超级大瓜,,2:56,D04E732B1310DF5536506CEF6826A96A,197475978,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,324,不分手的恋爱,汪苏泷,,3:26,543A6E13C527E52886E51BBF14191C8F,37376237,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,325,Come Back To Me,宇多田ヒカル,,3:58,0689D23157B40D6FDCFA3D1D3784B6FC,966129,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,326,无赖,郑中基,,4:04,1C8DCCD42F3FA29BB2878E20C90281E3,7547818,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,327,烟火 (孤孤单单一个人),京六,,4:06,495D65F83F80948BE9E2683AEFD0E20A,198377118,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,328,연애의 조건 (恋爱的条件),BESTie,,3:12,FBE0D895B585AFAD693FE42529311608,959733,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,329,Dear John,比莉,,5:11,71951213A1C3C313DEEB017D3C9E77CC,2528933,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,330,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,331,岸边客,夏子航（2603）,,4:32,E87EEB7804D4708714E6C38DE1F8E649,161846818,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,332,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,333,十面埋伏,陈奕迅,,3:52,90B8469459CBA58A5DDEDD9350286DD8,2996227,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,334,命运,家家,,3:51,B149A3BFD19481F91B9A652AA8EA21C1,959745,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,335,指纹,杜宣达,,4:00,EAF4CB91DA618DBEDC751F54B3B3620D,50057639,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,336,最爱,周慧敏,,4:25,DBC221919A9686F684F90E1920179363,568311,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,337,你听得到,周杰伦,,3:50,D7F42691CB6134BA8AA247F0A1DBD060,966846,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,338,跨不过的距离,虎二,,4:31,FED5892036FBD176F6FEAE973C565E59,38209191,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,339,哼着你爱听的歌 (女版),田园,,3:20,37B0685181098FB8427291594EDBC8CD,162686180,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,340,朋友的酒,李晓杰,,4:22,67D5EF87795797D3BFE6A8C21013F552,573413,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,341,Radio (Dum-Dum),宋雨琦 (YUQI),,2:32,E8FFC3F649DA4476E2CEABFF3F94D103,140913986,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,342,Poker Face,Lady Gaga,,3:57,645E837927E3207AD0AEA3997EB00444,38501704,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,343,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,344,东窗 (琵琶曲),KAI,,2:09,948BF6F81F6D4EFD5E4386199259A8A9,202984088,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,345,孽缘 (现场版),彭妃妃,,4:32,F43FD7121BBFA8D57F0664B2A5283E1A,204290922,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,346,time machine (feat. aren park)(Original Mix),mj apanay、aren park,,3:46,6FC23D8694067908061BB145B6DFCB87,100264848,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,347,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,348,听说当初你找过我,贺一航,,4:06,8853D5BDDDE97FEACFAF65371B68AD57,1969900,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,349,明明就,周杰伦,,4:20,D85C14E02008B7A2F97D55CDC29C2221,982051,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,350,此间是少年,梓渝,,2:55,8A9D3AF95F31276C16F7525DF11E04F9,202160233,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,351,无名之辈,陈雪燃,,4:23,D08C3E2B2463AA9FC72D65AD6DA94E4E,24460217,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,352,什么是逍遥,王同学Able,,3:28,4BF659E4D3060B52D4F9925AF9D0CA02,45288306,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,353,不要忘记我爱你,张碧晨,,3:45,C8EBD31EB4B28B4B845119637D90C58D,17022285,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,354,租购,薛之谦,,4:31,B96A6102B2238E21C463E96A7D81E840,130133801,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,355,容易受伤的女人,王菲,,4:21,C4BDD79D611789B65B368283D4DDAB0F,980244,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,356,远走高飞 (独唱版),金志文,,4:02,7196122D828128AF3173560B82528092,2139938,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,357,太多 (R&B),落日微醺,,3:54,0FAE8E25895CB68F57A20A676B09E04E,196615244,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,358,问情 (烟嗓良人Remix),大头钉团队,,4:16,A495E8DA73ED8EB8FC3CFAFE6F0CD48D,202389890,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,359,阿衣莫,阿吉太组合,,5:14,000B4DC2694B23AD4258EE551A00C599,4138802,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,360,真夜中のドア/Stay With Me (深夜门扉/留在我身边)(シングルver.),松原みき,,4:34,1E1898733BB33FBEE0CD6EDAD4AC0DEB,9661475,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,361,从这里闪耀,肖战,,3:27,2CB6AE8FF905D4107449564CB84746DB,204494274,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,362,刚刚好,薛之谦,,4:11,956EEC514146039E6D6A16B30DD64A7B,1747549,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,363,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,364,世界上的另一个我,阿肆、郭采洁,,3:58,73C0E5566146583A631C9A94203405D6,4255765,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,365,求佛,誓言,,4:46,7B7140B23A836DC6EE63B6CD48482402,7614,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,366,鹿 be free,尚雯婕,,3:44,5E5BF61E14C8061253EEA225F099C076,1950151,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,367,倒带,蔡依林,,4:26,446507D2332BC3F263596363A97C6E95,976925,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,368,意外,薛之谦,,4:52,04E0EDE41EA3CCFF76C04F414E1D03A7,960327,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,369,飞鸟和蝉,任然,,4:56,EB5F5AF3993F6537F2C70B959F2DCD6B,38339036,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,370,刻在我心底的名字,卢广仲,,5:20,5CDCAAF9E7B91E94FD012589D00FDBEA,39020767,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,371,不再犹豫,BEYOND,,4:15,C477FE5B38147B7522DFCF3DC5BB8A6B,8176296,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,372,我是真的爱上你 (Live),欢子、谢可寅,,4:51,09FA551EC20E11FBD72E6C5C385BDFA7,204492749,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,373,忘记时间,胡歌,,4:32,BB2759C850804CB32A55480D85D21080,493001,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,374,遗失的心跳,萧亚轩,,3:37,54C1A6E877BB37D052A86D4C41604FE7,521727,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,375,安和桥,宇西,,4:09,BFB6233E7687776800FDA3FD76EBFB41,13667444,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,376,三国恋,Tank,,4:06,1325E661C6044048943A8D7D417ED280,966742,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,377,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,378,有点甜,汪苏泷、BY2,,3:55,99CFDC717FEB7DABCD8A6392D821FC08,516425,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,379,晚风心里吹,阿梨粤,,3:07,DFFB8F6768AC5044881BB6DD11BDED53,55808898,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,380,一程山路,毛不易,,3:36,72F2E36F606EB3DACF2ACD9DE67FCBD3,34631159,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,381,怎么说我不爱你,萧敬腾,,4:35,30A31A94C77268C92886E00D912AC03B,958893,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,382,倒数,G.E.M. 邓紫棋,,3:49,65945C4D6FB03D7997AE133C9BE5715D,9373625,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-26,2026-08-26T11:38:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-26,383,想,朱添泽,,3:55,1AB9EEEB9C77DA33EEF138B7B1E7691A,40646040,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
