snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,276,如果当时,许嵩,,5:16,697712B7504DA5541C3ED4D117AE1018,973251,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,277,等风回,陈焱鑫,,3:26,B27924C112E714B9E78E5C62A5B275B1,198449896,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,278,遗失的心跳,萧亚轩,,3:37,54C1A6E877BB37D052A86D4C41604FE7,521727,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,279,一个人想着一个人,曾沛慈,,4:04,C9148675D85D3C2B306E966000BC5ABD,542900,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,280,尘念,桑耶,,3:16,FBE82E5DCC11A3A8AF6B8A5B74E2F2BB,190711369,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,281,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,282,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,283,也许在下雨天 (氛围版),晚月moon,,3:31,0CB347FCE5634E129B99A00DBC874274,198025603,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,284,一程山路,毛不易,,3:36,F4B3D7DFFA85DAE7737243598153A168,34631159,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,285,暖一杯茶,邵帅,,4:03,26A9B8C6480C22BC4342F22CB897E760,23061596,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,286,西楼儿女,海来阿木,,4:18,84DA47460010F3D91E203F777233DAA4,62931439,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,287,是非题,莫文蔚,,4:07,60431D272D830AC994DF2584BA56D196,973717,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,288,不如见一面2026,海来阿木,,3:57,4866C4CEB901B773ABD6276802E393C9,181816199,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,289,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,290,不负众望,陈婉菁,,3:55,B54BD54DD6B27B311A9F7E2CF9505D3E,62005607,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,291,不要在我寂寞的时候说爱我 (funky版),Bobo博official,,2:24,5E043A1E610CC92EC4D10816861667F8,180788163,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,292,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,293,你要的全拿走,胡彦斌,,4:59,489E4872BD06E51C969AE81748E78A10,8317330,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,294,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,295,你就不要想起我,田馥甄,,4:41,33E67CD9B775093E93CBABBD649DF087,965595,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,296,也许在下雨天 (R&B版),落日微醺,,3:49,C9527B6C9EA30FA690641B372B3310EC,195588821,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,297,小半 (Live),王铮亮、谭松韵,,5:14,D0CF7A8F58E9AB02D7B3305E425AE73C,196185049,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,298,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,299,琵琶曲,郑浩、冰洁,,3:55,244A022D6CB3FDE50B24E76402053EB3,180917343,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,300,Letting Go,蔡健雅,,4:23,326CBB23BAA90062047512376AA406A4,978874,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,301,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,302,冲动的惩罚,刀郎,,7:54,84073718AE6A82366444C3B5AE526FAC,964521,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,303,恶作剧,王蓝茵,,3:47,05B893FC78627C3F5635491BBB35167E,720564,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,304,My Bed (Explicit),Leah Kate,,2:44,6E6104198DA489F603C8F4C5D2E7FF4C,65853253,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,305,Amani (女声版),落日微醺,,3:54,0E1705D85CE6D8BE87784DFA9C9A5624,194642479,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,306,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,307,Alive,王嘉尔、五月天 阿信,,3:58,066600C482958787649B4D7DD0C038A1,192929872,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,308,半岛铁盒,周杰伦,,5:19,67BA8A4A0681F2078BC423CB13B904B7,961807,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,309,想你和我们的以后,苏运莹,,4:32,5EBA7A9F8385FE7657E751870A287AFD,13669576,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,310,我曾像傻子一样爱你,老板,,4:03,85F18C8A9470C0BE7BD1D679ACFC6E21,171863030,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,311,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,312,大海,张雨生,,4:40,BF8252BEAE57AEB53490145CA8E81BB4,967705,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,313,你从春天走来,刘若英,,3:57,050ED3130EB7195AE1AE408A7E2B9798,197111096,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,314,光年之外 (G.E.M.重生版),G.E.M. 邓紫棋,,3:55,B0EB2A1CC6832B3596E0D71E3CAFCD5F,150256944,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,315,연애의 조건 (恋爱的条件),BESTie,,3:12,FBE0D895B585AFAD693FE42529311608,959733,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,316,感谢你曾来过,Ayo97、周思涵,,4:10,39DCBBDCB0B377628BEF5FD48EF01254,9101627,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,317,手放开,李圣杰,,4:25,022583751858F1E3558F32EC4ECF7DD5,959847,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,318,左转灯 (1000 Times +1),派伟俊、mac ova seas,,3:17,E51ABAF534E7D2BA42DB5604421D4838,164658305,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,319,爱，请问怎么走,A-Lin,,4:28,D67CB2EA6082D5AB871509EC06B48370,964045,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,320,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,321,就是爱你,陶喆,,4:24,43485D7A650AFF532E5ECF24D7FB6381,7547427,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,322,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,323,别说你还深深爱着我,婉婷、杨烬,,3:45,0938FF862C986F6A93B4A7657CAA1125,195023851,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,324,我不配,周杰伦,,4:49,00CBE76AE7676D5D2A3D832D202C8FFD,979856,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,325,海屿你,林樾,,4:57,E13794CAEBCF1117B9DDC444D4AFC785,192446853,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,326,窝囊废,刘凤瑶、曾一鸣、张玮、李琦、派克特,,4:36,FDBDA52CDFE3B16758698D657BCECC70,198643730,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,327,如果爱忘了 (Live),汪苏泷、单依纯,,4:05,50F260DC0A2E7203A1AB89E1937F3927,83718089,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,328,最后的借口,h3R3、罗可Lorkin,,3:44,706B222A3B62060A17C8C4F87B3FEF17,199501920,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,329,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,330,记事本,陈慧琳,,4:11,26684870E2CE3936A3D72559F67C0606,2996651,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,331,梦的翅膀受了伤,蒋雪儿Snow.J,,4:36,7A81BAEB183BF72FFD9FF9F7DA9BE89E,965597,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,332,摇太阳 (雷鬼版),白兰的,,4:32,97915750F2E7DEBEB4E2C7AF4AA7F5A1,183678520,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,333,三国恋,Tank,,4:06,1325E661C6044048943A8D7D417ED280,966742,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,334,That Girl,Olly Murs,,2:57,B32C3C7FA2452E7338BFC6F2283FE8ED,1820815,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,335,不浪漫罪名,王杰,,4:48,4255D3F001B95B07F2D5BE330D14A780,503247,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,336,意外,薛之谦,,4:52,04E0EDE41EA3CCFF76C04F414E1D03A7,960327,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,337,忘情牛肉面,马健涛,,3:02,E9E3E3F40397839A715537F5AA5C93CE,32988895,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,338,哼着你爱听的歌 (女版),田园,,3:20,37B0685181098FB8427291594EDBC8CD,162686180,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,339,慢慢离开你,金润吉,,3:51,27915AFE951AD80B584AC4EB4DA41CF7,107320623,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,340,小美满,周深,,3:34,04A21DB1AB3C8E0D1D8F51F11BDB03A1,83112420,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,341,天际,洋澜一,,5:46,DEAE9D1FC61F4810A0C15AA9CFD83722,76611526,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,342,单身情歌,林志炫,,4:35,ACD27A452FE3D0348D38540762DA7BEB,971171,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,343,爱我还是他,陶喆,,4:53,004A93C3A157D825B92A91EEB17DA36A,7547427,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,344,月满西楼约 (旧路上的晚风啊),巴扎黑,,3:04,A8DB5E6E3487950C5AEBDB39BD475885,198903589,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,345,顺其自然 (让花是花 让树是树),国产阿发,,2:00,54D8581160D1CCB7D3D3307F7F0196A1,196400635,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,346,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,347,The Cure,Lady Gaga,,3:31,3EF072E796A8CF441C83BC751BCB5C38,1994338,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,348,忘了你忘了我,王杰,,4:38,95CBD367E98724883CA99874AD626446,962390,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,349,再见,张震岳,,3:31,BF7E5BC14D95F2F4DD6932097168D3FF,1746826,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,350,同花顺,林倛玉,,3:57,87C979FC3CBA27D6345528A1BEF05477,8603846,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,351,是你没选我啊,于冬然,,3:22,885046DF8380B7506A6B12EC8F6E201D,176303736,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,352,明天，你好,牛奶咖啡,,4:32,A9527F71F7149F13E1F78B23C25DD30B,967562,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,353,悬溺,葛东琪,,3:17,666484E904A54B1E62C9FBFDBE6E2563,23773597,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,354,可惜春风不懂我伤悲,田园,,3:26,FA6A0CE74A6E7770E581078EF38B9278,195387503,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,355,第一次,光良,,4:23,2C202C0CE252384AD5022CC3A99B697A,930386,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,356,我太笨,锤娜丽莎,,4:25,A5D4F40382C0DF1A95A48A617793F03E,46432417,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,357,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,358,爱你没差,周杰伦,,4:41,66F31869BBAA767A929F35EEE1CCC5C9,982051,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,359,不再犹豫,BEYOND,,4:15,C477FE5B38147B7522DFCF3DC5BB8A6B,8176296,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,360,愿与愁,林俊杰,,3:52,4A2A7260442B0A5D5F17295F1DD7241B,71681690,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,361,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,362,其实雨也没多大 (对唱版),万豹、羊羊,,3:46,3DCAD49A6417CF61F031111716AB1572,164325869,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,363,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,364,雨蝶,李翊君,,3:51,C83424ACF417185057E278554B91D4C0,7549108,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,365,麦恩莉,方大同,,4:48,3A08C7B067EC2E9B552AB8664490FCEB,971920,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,366,当爱在靠近,刘若英,,4:11,D988B9B4B769D979279D4AC9E84907F1,978209,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,367,我恨明月不照我,阿YueYue,,4:12,B1B259EEA7E93DE5F6C759BA6C45777C,172322576,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,368,句号,G.E.M. 邓紫棋,,3:56,0EC0DFE7A4090B3C5C2C1831D7F3ED51,35503028,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,369,月亮照山川,窝窝,,3:18,B96C803232E044E3D6308EAE37ADDE1D,142338715,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,370,跨不过的距离,虎二,,4:31,FED5892036FBD176F6FEAE973C565E59,38209191,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,371,海屿你,沈辞,,4:55,989579857295930A28831210D7842474,187023837,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,372,可能,程响,,3:37,38B234C1135A5E9A4C98D55C058A4894,57727291,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,373,茫,李润祺,,3:47,7B82C70A1736D61A28849DE87AA4B812,40168846,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,374,追光者,岑宁儿,,3:56,03F818EF5B72D16F65BD6298FB99B440,2706911,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,375,Because of You,Kelly Clarkson,,3:39,FED9A7BE6BC7D2FF3B8426ECEF34A2B6,1592158,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,376,刚刚好,薛之谦,,4:11,956EEC514146039E6D6A16B30DD64A7B,1747549,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,377,人间,王菲,,4:45,AEC30C06392150FB0F3A8FAC4C57E784,20142,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,378,寂寞沙洲冷,周传雄,,4:35,36A4F5EAA748324A5D509D8EDC47699F,984377,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,379,莫问归期,蒋雪儿Snow.J,,3:39,F0E418FB19E8D295D0F78E50AE3B7E30,27453193,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,380,往事如烟 (R&B版),落日微醺,,4:34,C4148CDAE0A57131607D096740BE08B3,194290753,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
