snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,284,一个人想着一个人,曾沛慈,,4:04,C9148675D85D3C2B306E966000BC5ABD,542900,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,285,半点心,草蜢,,3:52,6DF94BFD206BB819120C0D021B93EDBC,564642,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,286,Life Goes On,Oliver Tree,,2:42,AD11FCF789EB2D7E5131F0557B5C92AE,45059327,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,287,座位,于冬然,,3:29,D87A09DB3166215E5DFD4A30C922509E,137485296,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,288,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,289,爱，请问怎么走,A-Lin,,4:28,D67CB2EA6082D5AB871509EC06B48370,964045,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,290,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,291,梦中的阿哥,梅度,,3:14,CDEB46A500F53C71D5418A2CB9693CEC,198595120,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,292,一千零一夜 (R&B版),落日微醺,,4:04,3788E51B85C92FA2B8D69C889270011E,191525119,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,293,"Baby, Don't Cry (人鱼的眼泪)(Chinese Ver.)",EXO,,3:56,B692ED61ED4DDE69C50EB8B975D4E04D,22436133,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,294,西楼儿女,海来阿木,,4:18,84DA47460010F3D91E203F777233DAA4,62931439,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,295,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,296,泡泡,牛佳钰,,3:37,CB6BD8CDFF1DA01DAEF01C389CBAD645,37403884,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,297,The Cure,Lady Gaga,,3:31,3EF072E796A8CF441C83BC751BCB5C38,1994338,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,298,你就不要想起我,田馥甄,,4:41,33E67CD9B775093E93CBABBD649DF087,965595,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,299,你有没有真的爱过我 (对唱版),阿图表妹、寂寞阿图,,4:03,3C425FC4496E67468562CA377D7F2B23,190170015,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,300,雀跃,任然、小来,,3:56,6F07E18E17B811C4931349D7D87C1A43,2820318,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,301,光明,汪峰,,5:24,9CF872B7B29B7BB6A24680C41D551E7A,979733,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,302,一程山路,毛不易,,3:36,F4B3D7DFFA85DAE7737243598153A168,34631159,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,303,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,304,手放开,李圣杰,,4:25,022583751858F1E3558F32EC4ECF7DD5,959847,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,305,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,306,也许在下雨天 (眼泪才不被看见),向思思,,3:47,5251BCAF8CD6D7B43C4528F3AE53BAED,197728284,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,307,愿与愁,林俊杰,,3:52,4A2A7260442B0A5D5F17295F1DD7241B,71681690,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,308,烟火,吴奇隆,,5:00,80BF542BB2000F40D56979EB29589F5B,565340,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,309,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,310,感谢你曾来过,Ayo97、周思涵,,4:10,39DCBBDCB0B377628BEF5FD48EF01254,9101627,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,311,琵琶曲,郑浩、冰洁,,3:55,244A022D6CB3FDE50B24E76402053EB3,180917343,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,312,依兰爱情故事,方天雷,,4:52,3A81A43283DE1F061097D1F275C2BF7D,555058,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,313,摇太阳 (雷鬼版),白兰的,,4:32,97915750F2E7DEBEB4E2C7AF4AA7F5A1,183678520,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,314,如果可以,韦礼安,,4:34,70425DF5F0C9FCED5E0468189A7F4A70,49958186,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,315,大海,张雨生,,4:40,BF8252BEAE57AEB53490145CA8E81BB4,967705,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,316,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,317,岁月如笔写春秋 (合唱版),郭少杰、陈星,,4:11,7608D3CAA1AEA6FE1BBEFA858AC848E6,199000172,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,318,忘了你忘了我,王杰,,4:38,95CBD367E98724883CA99874AD626446,962390,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,319,哼着你爱听的歌 (女版),田园,,3:20,37B0685181098FB8427291594EDBC8CD,162686180,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,320,冲动的惩罚,刀郎,,7:54,84073718AE6A82366444C3B5AE526FAC,964521,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,321,我曾像傻子一样爱你,老板,,4:03,85F18C8A9470C0BE7BD1D679ACFC6E21,171863030,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,322,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,323,Because of You,Kelly Clarkson,,3:39,FED9A7BE6BC7D2FF3B8426ECEF34A2B6,1592158,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,324,我落泪情绪零碎,周杰伦,,4:18,27943EB1CBD46F7BB165B054CE6EBDC8,958812,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,325,三国恋,Tank,,4:06,1325E661C6044048943A8D7D417ED280,966742,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,326,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,327,That Girl,Olly Murs,,2:57,B32C3C7FA2452E7338BFC6F2283FE8ED,1820815,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,328,茫,李润祺,,3:47,7B82C70A1736D61A28849DE87AA4B812,40168846,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,329,玄翎谣,鸣潮先约电台、jkinss、薄荷_Miint,,4:38,D994E3BBBF10149D1EDA2A46124E8903,198910330,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,330,胡广生,任素汐,,3:34,8C655F575EBB2414B53EFF0D2C13188D,12506106,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,331,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,332,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,333,其实雨也没多大 (对唱版),万豹、羊羊,,3:46,3DCAD49A6417CF61F031111716AB1572,164325869,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,334,是你没选我啊,于冬然,,3:22,885046DF8380B7506A6B12EC8F6E201D,176303736,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,335,左转灯 (1000 Times +1),派伟俊、mac ova seas,,3:17,E51ABAF534E7D2BA42DB5604421D4838,164658305,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,336,别说你还深深爱着我,婉婷、杨烬,,3:45,0938FF862C986F6A93B4A7657CAA1125,195023851,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,337,不浪漫罪名,王杰,,4:48,4255D3F001B95B07F2D5BE330D14A780,503247,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,338,麦恩莉,方大同,,4:48,3A08C7B067EC2E9B552AB8664490FCEB,971920,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,339,意外,薛之谦,,4:52,04E0EDE41EA3CCFF76C04F414E1D03A7,960327,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,340,爱你没差,周杰伦,,4:41,66F31869BBAA767A929F35EEE1CCC5C9,982051,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,341,光年之外 (G.E.M.重生版),G.E.M. 邓紫棋,,3:55,B0EB2A1CC6832B3596E0D71E3CAFCD5F,150256944,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,342,句号,G.E.M. 邓紫棋,,3:56,0EC0DFE7A4090B3C5C2C1831D7F3ED51,35503028,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,343,西厢寻他 (Live),黄霄雲、刘宇,,3:55,BD81D61AC22C6D752AF2D0BA9E54A3BB,198905696,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,344,我的歌声里,曲婉婷,,3:37,227D8E7B7B6EAF7509BB345A7B718EB2,516422,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,345,等你的季节,刘诗诗,,4:02,A7D65FC45CAF8CC897E01EA072529EF0,4005115,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,346,爱我还是他,陶喆,,4:53,004A93C3A157D825B92A91EEB17DA36A,7547427,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,347,谁 (男女扎心合唱),梨子芥菜、戚悦,,3:58,38DAABE4EEA0ADDC04897AC14E15B54E,185936379,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,348,跨不过的距离,虎二,,4:31,FED5892036FBD176F6FEAE973C565E59,38209191,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,349,再见,张震岳,,3:31,BF7E5BC14D95F2F4DD6932097168D3FF,1746826,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,350,匿名的好友,杨丞琳,,4:23,F9CE6B13B4C90B01B3C129FF11B11C87,2694607,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,351,不再犹豫,BEYOND,,4:15,C477FE5B38147B7522DFCF3DC5BB8A6B,8176296,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,352,Jealousy (Extended Version),3Rd Coast,,2:34,945490530F3337D8F0515715EF1A7EB2,1010154,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,353,晚风心里吹,阿梨粤,,3:07,DFFB8F6768AC5044881BB6DD11BDED53,55808898,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,354,你有没有真的爱过我 (烟嗓版),寂寞阿图,,3:45,5EF8404977086AB95C304D857271FB10,190169654,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,355,痴心绝对,李圣杰,,4:22,2B7176CC7B1E7F5A136A5A1E1AACD365,966511,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,356,一起闯荡,蓝波,,3:47,11FCCB020B9128364CC42373B034B8EA,1795537,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,357,就是爱你,陶喆,,4:24,43485D7A650AFF532E5ECF24D7FB6381,7547427,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,358,这个年纪,齐一,,4:45,B44AD73957D993731BC125BF0A1EFFF5,2657166,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,359,张三的歌 (欢快版),小梁的（梁思琪）,,3:03,96B0FB54773641CD63DFC72DA1BA918D,180777832,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,360,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,361,黄昏 (日落西山暮色沉沉)(女版),王佳音,,3:26,F056FB14CAF06E23982AACD978F7AC79,135637088,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,362,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,363,月亮照山川,窝窝,,3:18,B96C803232E044E3D6308EAE37ADDE1D,142338715,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,364,我借 (御姐版),铁锤夫妇,,4:07,EC2F26754FED82D125388E7B27D536AA,197901242,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,365,刚刚好,薛之谦,,4:11,956EEC514146039E6D6A16B30DD64A7B,1747549,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,366,当爱在靠近,刘若英,,4:11,D988B9B4B769D979279D4AC9E84907F1,978209,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,367,淘汰,陈奕迅,,4:45,90C64A1FB2F32663FA8037D847AABB57,962514,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,368,想你和我们的以后,苏运莹,,4:32,5EBA7A9F8385FE7657E751870A287AFD,13669576,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,369,为爱痴狂2026,金志文,,3:36,B1E9BC18B02C998DB6CF32CD0E2CF208,194629486,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,370,陪你去流浪,薛之谦,,4:34,350519FFD1C92192F12B126BADB6FB2E,23509815,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,371,这叫爱,BY2,,3:30,5F0149010F4D5DB5255CB85DB41B0381,980795,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,372,记事本,陈慧琳,,4:11,26684870E2CE3936A3D72559F67C0606,2996651,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,373,悬溺,葛东琪,,3:17,666484E904A54B1E62C9FBFDBE6E2563,23773597,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,374,指纹,杜宣达,,4:00,EAF4CB91DA618DBEDC751F54B3B3620D,50057639,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,375,像我这样的人 (Live),毛不易,,2:52,4695B8373C1AF8E3262C822BFB5A55BD,2952169,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,376,天际,洋澜一,,5:46,DEAE9D1FC61F4810A0C15AA9CFD83722,76611526,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,377,真的用了心 (烟嗓蓝调版),呆帝,,4:20,01A236DD91CEA3178BF0A579D8867483,191807177,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,378,可能,程响,,3:37,38B234C1135A5E9A4C98D55C058A4894,57727291,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,379,有点甜,汪苏泷、BY2,,3:55,99CFDC717FEB7DABCD8A6392D821FC08,516425,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,380,少一点天份,孙盛希,,4:35,FFD1F05E5D06A1DDFAEDFE6A3379A271,566029,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,381,太想爱你 (烟嗓版),梁子,,3:21,C7C09A989F99DE50DB3990E0479F61D9,199227232,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,382,莫问归期,蒋雪儿Snow.J,,3:39,F0E418FB19E8D295D0F78E50AE3B7E30,27453193,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,383,海屿你,沈辞,,4:55,989579857295930A28831210D7842474,187023837,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,384,寂寞沙洲冷,周传雄,,4:35,36A4F5EAA748324A5D509D8EDC47699F,984377,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,385,第一次,光良,,4:23,872C58BF22F873F1F36CDA2500E58EC9,930387,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,386,明天，你好,牛奶咖啡,,4:32,A9527F71F7149F13E1F78B23C25DD30B,967562,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,387,小美满,周深,,3:34,04A21DB1AB3C8E0D1D8F51F11BDB03A1,83112420,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-18,2026-07-18T14:27:54+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-18,388,我那么爱你怎么说忘就能忘,洋澜一,,3:48,191BB3AB0692407EF9D6F3D6A88E6D36,198959015,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
