run_id,snapshot_date,status,platform,chart,official_chart,row_count,started_at,finished_at,error_message
20260724_200527,2026-07-24,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-24T20:06:03+08:00,2026-07-24T20:06:11+08:00,
20260724_200527,2026-07-24,success,微博,热搜榜,微博热搜榜,50,2026-07-24T20:06:11+08:00,2026-07-24T20:06:13+08:00,
20260724_200527,2026-07-24,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-07-24T20:06:13+08:00,2026-07-24T20:06:14+08:00,
20260724_231444,2026-07-24,success,QQ音乐,热歌榜,热歌榜,100,2026-07-24T23:14:44+08:00,2026-07-24T23:14:47+08:00,
20260724_231444,2026-07-24,success,QQ音乐,飙升榜,飙升榜,100,2026-07-24T23:14:47+08:00,2026-07-24T23:14:48+08:00,
20260724_231444,2026-07-24,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-24T23:14:48+08:00,2026-07-24T23:15:28+08:00,
20260724_231444,2026-07-24,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-24T23:15:28+08:00,2026-07-24T23:15:37+08:00,
20260724_231444,2026-07-24,success,微博,热搜榜,微博热搜榜,50,2026-07-24T23:15:37+08:00,2026-07-24T23:15:38+08:00,
20260724_231444,2026-07-24,success,微博,文娱热搜榜,微博热搜榜-文娱条目,24,2026-07-24T23:15:38+08:00,2026-07-24T23:15:40+08:00,
20260724_234640,2026-07-24,success,QQ音乐,热歌榜,热歌榜,100,2026-07-24T23:46:40+08:00,2026-07-24T23:46:42+08:00,
20260724_234640,2026-07-24,success,QQ音乐,飙升榜,飙升榜,100,2026-07-24T23:46:42+08:00,2026-07-24T23:46:44+08:00,
20260724_234640,2026-07-24,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-24T23:46:44+08:00,2026-07-24T23:47:25+08:00,
20260724_234640,2026-07-24,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-24T23:47:25+08:00,2026-07-24T23:47:32+08:00,
20260724_234640,2026-07-24,success,微博,热搜榜,微博热搜榜,50,2026-07-24T23:47:32+08:00,2026-07-24T23:47:34+08:00,
20260724_234640,2026-07-24,success,微博,文娱热搜榜,微博热搜榜-文娱条目,24,2026-07-24T23:47:34+08:00,2026-07-24T23:47:35+08:00,
20260725_020427,2026-07-24,success,QQ音乐,热歌榜,热歌榜,100,2026-07-25T02:04:27+08:00,2026-07-25T02:04:29+08:00,
20260725_020427,2026-07-24,success,QQ音乐,飙升榜,飙升榜,100,2026-07-25T02:04:29+08:00,2026-07-25T02:04:30+08:00,
20260725_020427,2026-07-24,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-25T02:04:30+08:00,2026-07-25T02:05:01+08:00,
20260725_020427,2026-07-24,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-25T02:05:01+08:00,2026-07-25T02:05:06+08:00,
20260725_020427,2026-07-24,success,微博,热搜榜,微博热搜榜,50,2026-07-25T02:05:06+08:00,2026-07-25T02:05:08+08:00,
20260725_020427,2026-07-24,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-07-25T02:05:08+08:00,2026-07-25T02:05:09+08:00,
20260725_030505,2026-07-24,success,QQ音乐,热歌榜,热歌榜,100,2026-07-25T03:05:05+08:00,2026-07-25T03:05:07+08:00,
20260725_030505,2026-07-24,success,QQ音乐,飙升榜,飙升榜,100,2026-07-25T03:05:07+08:00,2026-07-25T03:05:08+08:00,
20260725_030505,2026-07-24,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-25T03:05:08+08:00,2026-07-25T03:05:32+08:00,
20260725_030505,2026-07-24,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-25T03:05:32+08:00,2026-07-25T03:05:38+08:00,
20260725_030505,2026-07-24,success,微博,热搜榜,微博热搜榜,50,2026-07-25T03:05:38+08:00,2026-07-25T03:05:39+08:00,
20260725_030505,2026-07-24,success,微博,文娱热搜榜,微博热搜榜-文娱条目,24,2026-07-25T03:05:39+08:00,2026-07-25T03:05:40+08:00,
20260725_044948,2026-07-24,success,QQ音乐,热歌榜,热歌榜,100,2026-07-25T04:49:48+08:00,2026-07-25T04:49:50+08:00,
20260725_044948,2026-07-24,success,QQ音乐,飙升榜,飙升榜,100,2026-07-25T04:49:50+08:00,2026-07-25T04:49:52+08:00,
20260725_044948,2026-07-24,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-25T04:49:52+08:00,2026-07-25T04:50:16+08:00,
20260725_044948,2026-07-24,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-25T04:50:16+08:00,2026-07-25T04:50:22+08:00,
20260725_044948,2026-07-24,success,微博,热搜榜,微博热搜榜,50,2026-07-25T04:50:22+08:00,2026-07-25T04:50:23+08:00,
20260725_044948,2026-07-24,success,微博,文娱热搜榜,微博热搜榜-文娱条目,19,2026-07-25T04:50:23+08:00,2026-07-25T04:50:24+08:00,
20260725_152725,2026-07-25,success,QQ音乐,热歌榜,热歌榜,100,2026-07-25T15:27:25+08:00,2026-07-25T15:27:26+08:00,
20260725_152725,2026-07-25,success,QQ音乐,飙升榜,飙升榜,100,2026-07-25T15:27:26+08:00,2026-07-25T15:27:27+08:00,
20260725_152725,2026-07-25,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-25T15:27:27+08:00,2026-07-25T15:28:05+08:00,
20260725_152725,2026-07-25,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-25T15:28:05+08:00,2026-07-25T15:28:12+08:00,
20260725_152725,2026-07-25,success,微博,热搜榜,微博热搜榜,50,2026-07-25T15:28:12+08:00,2026-07-25T15:28:13+08:00,
20260725_152725,2026-07-25,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-07-25T15:28:13+08:00,2026-07-25T15:28:14+08:00,
20260725_153612,2026-07-25,success,QQ音乐,热歌榜,热歌榜,100,2026-07-25T15:36:12+08:00,2026-07-25T15:36:14+08:00,
20260725_153612,2026-07-25,success,QQ音乐,飙升榜,飙升榜,100,2026-07-25T15:36:14+08:00,2026-07-25T15:36:16+08:00,
20260725_153612,2026-07-25,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-25T15:36:16+08:00,2026-07-25T15:36:53+08:00,
20260725_153612,2026-07-25,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-25T15:36:53+08:00,2026-07-25T15:37:01+08:00,
20260725_153612,2026-07-25,success,微博,热搜榜,微博热搜榜,50,2026-07-25T15:37:01+08:00,2026-07-25T15:37:03+08:00,
20260725_153612,2026-07-25,success,微博,文娱热搜榜,微博热搜榜-文娱条目,17,2026-07-25T15:37:03+08:00,2026-07-25T15:37:04+08:00,
20260725_171932,2026-07-25,success,QQ音乐,热歌榜,热歌榜,100,2026-07-25T17:19:32+08:00,2026-07-25T17:19:34+08:00,
20260725_171932,2026-07-25,success,QQ音乐,飙升榜,飙升榜,100,2026-07-25T17:19:34+08:00,2026-07-25T17:19:35+08:00,
20260725_171932,2026-07-25,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-25T17:19:35+08:00,2026-07-25T17:20:10+08:00,
20260725_171932,2026-07-25,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-25T17:20:10+08:00,2026-07-25T17:20:18+08:00,
20260725_171932,2026-07-25,success,微博,热搜榜,微博热搜榜,50,2026-07-25T17:20:18+08:00,2026-07-25T17:20:19+08:00,
20260725_171932,2026-07-25,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-07-25T17:20:19+08:00,2026-07-25T17:20:20+08:00,
20260725_181202,2026-07-25,success,QQ音乐,热歌榜,热歌榜,100,2026-07-25T18:12:02+08:00,2026-07-25T18:12:04+08:00,
20260725_181202,2026-07-25,success,QQ音乐,飙升榜,飙升榜,100,2026-07-25T18:12:04+08:00,2026-07-25T18:12:06+08:00,
20260725_181202,2026-07-25,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-25T18:12:06+08:00,2026-07-25T18:12:38+08:00,
20260725_181202,2026-07-25,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-25T18:12:38+08:00,2026-07-25T18:12:44+08:00,
20260725_181202,2026-07-25,success,微博,热搜榜,微博热搜榜,50,2026-07-25T18:12:44+08:00,2026-07-25T18:12:45+08:00,
20260725_181202,2026-07-25,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-07-25T18:12:45+08:00,2026-07-25T18:12:47+08:00,
20260725_185902,2026-07-25,success,QQ音乐,热歌榜,热歌榜,100,2026-07-25T18:59:02+08:00,2026-07-25T18:59:04+08:00,
20260725_185902,2026-07-25,success,QQ音乐,飙升榜,飙升榜,100,2026-07-25T18:59:04+08:00,2026-07-25T18:59:05+08:00,
20260725_185902,2026-07-25,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-25T18:59:05+08:00,2026-07-25T18:59:36+08:00,
20260725_185902,2026-07-25,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-25T18:59:36+08:00,2026-07-25T18:59:44+08:00,
20260725_185902,2026-07-25,success,微博,热搜榜,微博热搜榜,50,2026-07-25T18:59:44+08:00,2026-07-25T18:59:45+08:00,
20260725_185902,2026-07-25,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-07-25T18:59:45+08:00,2026-07-25T18:59:46+08:00,
20260725_200938,2026-07-25,success,QQ音乐,热歌榜,热歌榜,100,2026-07-25T20:09:38+08:00,2026-07-25T20:09:40+08:00,
20260725_200938,2026-07-25,success,QQ音乐,飙升榜,飙升榜,100,2026-07-25T20:09:40+08:00,2026-07-25T20:09:41+08:00,
20260725_200938,2026-07-25,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-25T20:09:41+08:00,2026-07-25T20:10:18+08:00,
20260725_200938,2026-07-25,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-25T20:10:18+08:00,2026-07-25T20:10:25+08:00,
20260725_200938,2026-07-25,success,微博,热搜榜,微博热搜榜,50,2026-07-25T20:10:25+08:00,2026-07-25T20:10:27+08:00,
20260725_200938,2026-07-25,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-07-25T20:10:27+08:00,2026-07-25T20:10:28+08:00,
20260725_224755,2026-07-25,success,QQ音乐,热歌榜,热歌榜,100,2026-07-25T22:47:55+08:00,2026-07-25T22:47:57+08:00,
20260725_224755,2026-07-25,success,QQ音乐,飙升榜,飙升榜,100,2026-07-25T22:47:57+08:00,2026-07-25T22:47:58+08:00,
20260725_224755,2026-07-25,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-25T22:47:58+08:00,2026-07-25T22:48:41+08:00,
20260725_224755,2026-07-25,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-25T22:48:41+08:00,2026-07-25T22:48:49+08:00,
20260725_224755,2026-07-25,success,微博,热搜榜,微博热搜榜,50,2026-07-25T22:48:49+08:00,2026-07-25T22:48:51+08:00,
20260725_224755,2026-07-25,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-07-25T22:48:51+08:00,2026-07-25T22:48:52+08:00,
20260726_001329,2026-07-25,success,QQ音乐,热歌榜,热歌榜,100,2026-07-26T00:13:29+08:00,2026-07-26T00:13:31+08:00,
20260726_001329,2026-07-25,success,QQ音乐,飙升榜,飙升榜,100,2026-07-26T00:13:31+08:00,2026-07-26T00:13:32+08:00,
20260726_001329,2026-07-25,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-26T00:13:32+08:00,2026-07-26T00:14:12+08:00,
20260726_001329,2026-07-25,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-26T00:14:12+08:00,2026-07-26T00:14:21+08:00,
20260726_001329,2026-07-25,success,微博,热搜榜,微博热搜榜,50,2026-07-26T00:14:21+08:00,2026-07-26T00:14:22+08:00,
20260726_001329,2026-07-25,success,微博,文娱热搜榜,微博热搜榜-文娱条目,24,2026-07-26T00:14:22+08:00,2026-07-26T00:14:23+08:00,
20260726_014403,2026-07-25,success,QQ音乐,热歌榜,热歌榜,100,2026-07-26T01:44:03+08:00,2026-07-26T01:44:04+08:00,
20260726_014403,2026-07-25,success,QQ音乐,飙升榜,飙升榜,100,2026-07-26T01:44:04+08:00,2026-07-26T01:44:06+08:00,
20260726_014403,2026-07-25,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-26T01:44:06+08:00,2026-07-26T01:45:04+08:00,
20260726_014403,2026-07-25,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-26T01:45:04+08:00,2026-07-26T01:45:12+08:00,
20260726_014403,2026-07-25,success,微博,热搜榜,微博热搜榜,50,2026-07-26T01:45:12+08:00,2026-07-26T01:45:13+08:00,
20260726_014403,2026-07-25,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-07-26T01:45:13+08:00,2026-07-26T01:45:14+08:00,
20260726_041551,2026-07-25,success,QQ音乐,热歌榜,热歌榜,100,2026-07-26T04:15:51+08:00,2026-07-26T04:15:52+08:00,
20260726_041551,2026-07-25,success,QQ音乐,飙升榜,飙升榜,100,2026-07-26T04:15:52+08:00,2026-07-26T04:15:54+08:00,
20260726_041551,2026-07-25,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-26T04:15:54+08:00,2026-07-26T04:16:26+08:00,
20260726_041551,2026-07-25,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-26T04:16:26+08:00,2026-07-26T04:16:32+08:00,
20260726_041551,2026-07-25,success,微博,热搜榜,微博热搜榜,50,2026-07-26T04:16:32+08:00,2026-07-26T04:16:33+08:00,
20260726_041551,2026-07-25,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-07-26T04:16:33+08:00,2026-07-26T04:16:34+08:00,
20260726_155539,2026-07-26,success,QQ音乐,热歌榜,热歌榜,100,2026-07-26T15:55:39+08:00,2026-07-26T15:55:41+08:00,
20260726_155539,2026-07-26,success,QQ音乐,飙升榜,飙升榜,100,2026-07-26T15:55:41+08:00,2026-07-26T15:55:43+08:00,
20260726_155539,2026-07-26,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-26T15:55:43+08:00,2026-07-26T15:56:24+08:00,
20260726_155539,2026-07-26,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-26T15:56:24+08:00,2026-07-26T15:56:31+08:00,
20260726_155539,2026-07-26,success,微博,热搜榜,微博热搜榜,50,2026-07-26T15:56:31+08:00,2026-07-26T15:56:33+08:00,
20260726_155539,2026-07-26,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-07-26T15:56:33+08:00,2026-07-26T15:56:34+08:00,
20260726_170247,2026-07-26,success,QQ音乐,热歌榜,热歌榜,100,2026-07-26T17:02:47+08:00,2026-07-26T17:02:49+08:00,
20260726_170247,2026-07-26,success,QQ音乐,飙升榜,飙升榜,100,2026-07-26T17:02:49+08:00,2026-07-26T17:02:50+08:00,
20260726_170247,2026-07-26,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-26T17:02:50+08:00,2026-07-26T17:03:52+08:00,
20260726_170247,2026-07-26,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-26T17:03:52+08:00,2026-07-26T17:04:02+08:00,
20260726_170247,2026-07-26,success,微博,热搜榜,微博热搜榜,50,2026-07-26T17:04:02+08:00,2026-07-26T17:04:03+08:00,
20260726_170247,2026-07-26,success,微博,文娱热搜榜,微博热搜榜-文娱条目,21,2026-07-26T17:04:03+08:00,2026-07-26T17:04:04+08:00,
20260726_181309,2026-07-26,success,QQ音乐,热歌榜,热歌榜,100,2026-07-26T18:13:09+08:00,2026-07-26T18:13:11+08:00,
20260726_181309,2026-07-26,success,QQ音乐,飙升榜,飙升榜,100,2026-07-26T18:13:11+08:00,2026-07-26T18:13:12+08:00,
20260726_181309,2026-07-26,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-26T18:13:12+08:00,2026-07-26T18:13:46+08:00,
20260726_181309,2026-07-26,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-26T18:13:46+08:00,2026-07-26T18:13:54+08:00,
20260726_181309,2026-07-26,success,微博,热搜榜,微博热搜榜,50,2026-07-26T18:13:54+08:00,2026-07-26T18:13:55+08:00,
20260726_181309,2026-07-26,success,微博,文娱热搜榜,微博热搜榜-文娱条目,21,2026-07-26T18:13:55+08:00,2026-07-26T18:13:57+08:00,
20260726_182241,2026-07-26,success,QQ音乐,热歌榜,热歌榜,100,2026-07-26T18:22:41+08:00,2026-07-26T18:22:43+08:00,
20260726_182241,2026-07-26,success,QQ音乐,飙升榜,飙升榜,100,2026-07-26T18:22:43+08:00,2026-07-26T18:22:45+08:00,
20260726_182241,2026-07-26,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-26T18:22:45+08:00,2026-07-26T18:23:16+08:00,
20260726_182241,2026-07-26,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-26T18:23:16+08:00,2026-07-26T18:23:23+08:00,
20260726_182241,2026-07-26,success,微博,热搜榜,微博热搜榜,50,2026-07-26T18:23:23+08:00,2026-07-26T18:23:24+08:00,
20260726_182241,2026-07-26,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-07-26T18:23:24+08:00,2026-07-26T18:23:26+08:00,
20260726_194119,2026-07-26,success,QQ音乐,热歌榜,热歌榜,100,2026-07-26T19:41:19+08:00,2026-07-26T19:41:21+08:00,
20260726_194119,2026-07-26,success,QQ音乐,飙升榜,飙升榜,100,2026-07-26T19:41:21+08:00,2026-07-26T19:41:23+08:00,
20260726_194119,2026-07-26,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-26T19:41:23+08:00,2026-07-26T19:41:57+08:00,
20260726_194119,2026-07-26,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-26T19:41:57+08:00,2026-07-26T19:42:05+08:00,
20260726_194119,2026-07-26,success,微博,热搜榜,微博热搜榜,50,2026-07-26T19:42:05+08:00,2026-07-26T19:42:06+08:00,
20260726_194119,2026-07-26,success,微博,文娱热搜榜,微博热搜榜-文娱条目,24,2026-07-26T19:42:06+08:00,2026-07-26T19:42:08+08:00,
20260726_204156,2026-07-26,success,QQ音乐,热歌榜,热歌榜,100,2026-07-26T20:41:56+08:00,2026-07-26T20:41:59+08:00,
20260726_204156,2026-07-26,success,QQ音乐,飙升榜,飙升榜,100,2026-07-26T20:41:59+08:00,2026-07-26T20:42:01+08:00,
20260726_204156,2026-07-26,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-26T20:42:01+08:00,2026-07-26T20:42:45+08:00,
20260726_204156,2026-07-26,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-26T20:42:45+08:00,2026-07-26T20:42:52+08:00,
20260726_204156,2026-07-26,success,微博,热搜榜,微博热搜榜,50,2026-07-26T20:42:52+08:00,2026-07-26T20:42:54+08:00,
20260726_204156,2026-07-26,success,微博,文娱热搜榜,微博热搜榜-文娱条目,24,2026-07-26T20:42:54+08:00,2026-07-26T20:42:56+08:00,
20260726_224945,2026-07-26,success,QQ音乐,热歌榜,热歌榜,100,2026-07-26T22:49:45+08:00,2026-07-26T22:49:47+08:00,
20260726_224945,2026-07-26,success,QQ音乐,飙升榜,飙升榜,100,2026-07-26T22:49:47+08:00,2026-07-26T22:49:49+08:00,
20260726_224945,2026-07-26,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-26T22:49:49+08:00,2026-07-26T22:50:27+08:00,
20260726_224945,2026-07-26,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-26T22:50:27+08:00,2026-07-26T22:50:35+08:00,
20260726_224945,2026-07-26,success,微博,热搜榜,微博热搜榜,50,2026-07-26T22:50:35+08:00,2026-07-26T22:50:36+08:00,
20260726_224945,2026-07-26,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-07-26T22:50:36+08:00,2026-07-26T22:50:38+08:00,
20260727_001705,2026-07-26,success,QQ音乐,热歌榜,热歌榜,100,2026-07-27T00:17:05+08:00,2026-07-27T00:17:07+08:00,
20260727_001705,2026-07-26,success,QQ音乐,飙升榜,飙升榜,100,2026-07-27T00:17:07+08:00,2026-07-27T00:17:09+08:00,
20260727_001705,2026-07-26,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-27T00:17:09+08:00,2026-07-27T00:17:48+08:00,
20260727_001705,2026-07-26,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-27T00:17:48+08:00,2026-07-27T00:17:57+08:00,
20260727_001705,2026-07-26,success,微博,热搜榜,微博热搜榜,50,2026-07-27T00:17:57+08:00,2026-07-27T00:17:59+08:00,
20260727_001705,2026-07-26,success,微博,文娱热搜榜,微博热搜榜-文娱条目,24,2026-07-27T00:17:59+08:00,2026-07-27T00:18:00+08:00,
20260727_014655,2026-07-26,success,QQ音乐,热歌榜,热歌榜,100,2026-07-27T01:46:55+08:00,2026-07-27T01:46:57+08:00,
20260727_014655,2026-07-26,success,QQ音乐,飙升榜,飙升榜,100,2026-07-27T01:46:57+08:00,2026-07-27T01:46:59+08:00,
20260727_014655,2026-07-26,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-27T01:46:59+08:00,2026-07-27T01:47:30+08:00,
20260727_014655,2026-07-26,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-27T01:47:30+08:00,2026-07-27T01:47:37+08:00,
20260727_014655,2026-07-26,success,微博,热搜榜,微博热搜榜,50,2026-07-27T01:47:37+08:00,2026-07-27T01:47:38+08:00,
20260727_014655,2026-07-26,success,微博,文娱热搜榜,微博热搜榜-文娱条目,17,2026-07-27T01:47:38+08:00,2026-07-27T01:47:39+08:00,
20260727_043243,2026-07-26,success,QQ音乐,热歌榜,热歌榜,100,2026-07-27T04:32:43+08:00,2026-07-27T04:32:45+08:00,
20260727_043243,2026-07-26,success,QQ音乐,飙升榜,飙升榜,100,2026-07-27T04:32:45+08:00,2026-07-27T04:32:47+08:00,
20260727_043243,2026-07-26,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-27T04:32:47+08:00,2026-07-27T04:33:14+08:00,
20260727_043243,2026-07-26,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-27T04:33:14+08:00,2026-07-27T04:33:20+08:00,
20260727_043243,2026-07-26,success,微博,热搜榜,微博热搜榜,50,2026-07-27T04:33:20+08:00,2026-07-27T04:33:21+08:00,
20260727_043243,2026-07-26,success,微博,文娱热搜榜,微博热搜榜-文娱条目,17,2026-07-27T04:33:21+08:00,2026-07-27T04:33:22+08:00,
20260727_185654,2026-07-27,success,QQ音乐,热歌榜,热歌榜,100,2026-07-27T18:56:54+08:00,2026-07-27T18:56:55+08:00,
20260727_185654,2026-07-27,success,QQ音乐,飙升榜,飙升榜,100,2026-07-27T18:56:55+08:00,2026-07-27T18:56:56+08:00,
20260727_185654,2026-07-27,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-27T18:56:56+08:00,2026-07-27T18:57:35+08:00,
20260727_185654,2026-07-27,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-27T18:57:35+08:00,2026-07-27T18:57:42+08:00,
20260727_185654,2026-07-27,success,微博,热搜榜,微博热搜榜,50,2026-07-27T18:57:42+08:00,2026-07-27T18:57:43+08:00,
20260727_185654,2026-07-27,success,微博,文娱热搜榜,微博热搜榜-文娱条目,19,2026-07-27T18:57:43+08:00,2026-07-27T18:57:44+08:00,
20260727_204258,2026-07-27,success,QQ音乐,热歌榜,热歌榜,100,2026-07-27T20:42:58+08:00,2026-07-27T20:42:59+08:00,
20260727_204258,2026-07-27,success,QQ音乐,飙升榜,飙升榜,100,2026-07-27T20:42:59+08:00,2026-07-27T20:43:01+08:00,
20260727_204258,2026-07-27,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-27T20:43:01+08:00,2026-07-27T20:43:36+08:00,
20260727_204258,2026-07-27,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-27T20:43:36+08:00,2026-07-27T20:43:43+08:00,
20260727_204258,2026-07-27,success,微博,热搜榜,微博热搜榜,50,2026-07-27T20:43:43+08:00,2026-07-27T20:43:44+08:00,
20260727_204258,2026-07-27,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-07-27T20:43:44+08:00,2026-07-27T20:43:45+08:00,
20260727_212926,2026-07-27,success,QQ音乐,热歌榜,热歌榜,100,2026-07-27T21:29:26+08:00,2026-07-27T21:29:28+08:00,
20260727_212926,2026-07-27,success,QQ音乐,飙升榜,飙升榜,100,2026-07-27T21:29:28+08:00,2026-07-27T21:29:29+08:00,
20260727_212926,2026-07-27,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-27T21:29:29+08:00,2026-07-27T21:30:03+08:00,
20260727_212926,2026-07-27,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-27T21:30:03+08:00,2026-07-27T21:30:11+08:00,
20260727_212926,2026-07-27,success,微博,热搜榜,微博热搜榜,50,2026-07-27T21:30:11+08:00,2026-07-27T21:30:12+08:00,
20260727_212926,2026-07-27,success,微博,文娱热搜榜,微博热搜榜-文娱条目,19,2026-07-27T21:30:12+08:00,2026-07-27T21:30:13+08:00,
20260727_214422,2026-07-27,success,QQ音乐,热歌榜,热歌榜,100,2026-07-27T21:44:22+08:00,2026-07-27T21:44:24+08:00,
20260727_214422,2026-07-27,success,QQ音乐,飙升榜,飙升榜,100,2026-07-27T21:44:24+08:00,2026-07-27T21:44:25+08:00,
20260727_214422,2026-07-27,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-27T21:44:25+08:00,2026-07-27T21:45:02+08:00,
20260727_214422,2026-07-27,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-27T21:45:02+08:00,2026-07-27T21:45:11+08:00,
20260727_214422,2026-07-27,success,微博,热搜榜,微博热搜榜,50,2026-07-27T21:45:11+08:00,2026-07-27T21:45:12+08:00,
20260727_214422,2026-07-27,success,微博,文娱热搜榜,微博热搜榜-文娱条目,17,2026-07-27T21:45:12+08:00,2026-07-27T21:45:13+08:00,
20260728_000042,2026-07-27,success,QQ音乐,热歌榜,热歌榜,100,2026-07-28T00:00:42+08:00,2026-07-28T00:00:44+08:00,
20260728_000042,2026-07-27,success,QQ音乐,飙升榜,飙升榜,100,2026-07-28T00:00:44+08:00,2026-07-28T00:00:46+08:00,
20260728_000042,2026-07-27,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-28T00:00:46+08:00,2026-07-28T00:01:23+08:00,
20260728_000042,2026-07-27,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-28T00:01:23+08:00,2026-07-28T00:01:31+08:00,
20260728_000042,2026-07-27,success,微博,热搜榜,微博热搜榜,50,2026-07-28T00:01:31+08:00,2026-07-28T00:01:33+08:00,
20260728_000042,2026-07-27,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-07-28T00:01:33+08:00,2026-07-28T00:01:34+08:00,
20260728_003936,2026-07-27,success,QQ音乐,热歌榜,热歌榜,100,2026-07-28T00:39:36+08:00,2026-07-28T00:39:38+08:00,
20260728_003936,2026-07-27,success,QQ音乐,飙升榜,飙升榜,100,2026-07-28T00:39:38+08:00,2026-07-28T00:39:45+08:00,
20260728_003936,2026-07-27,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-28T00:39:45+08:00,2026-07-28T00:40:17+08:00,
20260728_003936,2026-07-27,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-28T00:40:17+08:00,2026-07-28T00:40:24+08:00,
