snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,281,句号,G.E.M. 邓紫棋,,3:56,0EC0DFE7A4090B3C5C2C1831D7F3ED51,35503028,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,282,这叫爱,BY2,,3:30,5F0149010F4D5DB5255CB85DB41B0381,980795,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,283,不能说的秘密,周杰伦,,4:57,EDFC5DD1AC3D58971AB95B3E2700D015,554150,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,284,如果当时,许嵩,,5:16,697712B7504DA5541C3ED4D117AE1018,973251,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,285,摇太阳 (雷鬼版),白兰的,,4:32,97915750F2E7DEBEB4E2C7AF4AA7F5A1,183678520,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,286,第一次爱的人,王心凌,,3:53,31B213E45501B3698702EDB7C0A3E5A6,979891,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,287,执子之手,宝石Gem、一哩哩一,,3:10,A84D44A92F427A3198ECEE703B708478,61962429,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,288,海屿你,林樾,,4:57,E13794CAEBCF1117B9DDC444D4AFC785,192446853,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,289,座位,于冬然,,3:29,D87A09DB3166215E5DFD4A30C922509E,137485296,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,290,白鸽乌鸦相爱的戏码,潘成（皮卡潘）,,2:54,1B5005F285D8B7FD083CA61C5753E9DB,100112898,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,291,Call You Tonight,Whitney Houston,,4:10,3378039942BA822731531F34BACF9CA1,561454,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,292,麦恩莉,方大同,,4:48,3A08C7B067EC2E9B552AB8664490FCEB,971920,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,293,一个人想着一个人,曾沛慈,,4:04,C9148675D85D3C2B306E966000BC5ABD,542900,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,294,你就不要想起我,田馥甄,,4:41,33E67CD9B775093E93CBABBD649DF087,965595,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,295,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,296,大海,张雨生,,4:40,BF8252BEAE57AEB53490145CA8E81BB4,967705,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,297,Because of You,Kelly Clarkson,,3:39,FED9A7BE6BC7D2FF3B8426ECEF34A2B6,1592158,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,298,Who,萧景鸿,,3:28,8297BC36154B9E0139073FA6B40B8AFB,197127845,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,299,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,300,他真的对你好吗,付豪,,4:18,B1B875147F45355FF807402402F5B573,55501876,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,301,还爱着你,文夫,,3:52,A61924D891C970A28150FDF9E5E56C53,171019019,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,302,一程山路,毛不易,,3:36,F4B3D7DFFA85DAE7737243598153A168,34631159,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,303,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,304,张三的歌 (欢快版),小梁的（梁思琪）,,3:03,96B0FB54773641CD63DFC72DA1BA918D,180777832,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,305,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,306,慢慢离开你,金润吉,,3:51,27915AFE951AD80B584AC4EB4DA41CF7,107320623,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,307,西楼儿女,海来阿木,,4:18,84DA47460010F3D91E203F777233DAA4,62931439,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,308,想你和我们的以后,苏运莹,,4:32,5EBA7A9F8385FE7657E751870A287AFD,13669576,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,309,是你没选我啊,于冬然,,3:22,885046DF8380B7506A6B12EC8F6E201D,176303736,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,310,The Cure,Lady Gaga,,3:31,3EF072E796A8CF441C83BC751BCB5C38,1994338,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,311,光年之外 (G.E.M.重生版),G.E.M. 邓紫棋,,3:55,B0EB2A1CC6832B3596E0D71E3CAFCD5F,150256944,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,312,雀跃,任然、小来,,3:56,6F07E18E17B811C4931349D7D87C1A43,2820318,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,313,晚风心里吹,阿梨粤,,3:07,DFFB8F6768AC5044881BB6DD11BDED53,55808898,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,314,没那么简单,黄小琥,,5:08,90D82FB9EB6C1F5385F6F086318EE1FA,962530,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,315,冲动的惩罚,刀郎,,7:54,84073718AE6A82366444C3B5AE526FAC,964521,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,316,不分手的恋爱,汪苏泷,,3:26,543A6E13C527E52886E51BBF14191C8F,37376237,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,317,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,318,感谢你曾来过,Ayo97、周思涵,,4:10,39DCBBDCB0B377628BEF5FD48EF01254,9101627,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,319,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,320,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,321,土坡上的狗尾草,卢润泽,,3:15,5E40742110D3DB109A22BDB1012C6EBB,104913971,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,322,匿名的好友,杨丞琳,,4:23,F9CE6B13B4C90B01B3C129FF11B11C87,2694607,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,323,爱在西元前,周杰伦,,3:54,66B756FB1331807B032EF97F7BA9948E,958706,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,324,指纹,杜宣达,,4:00,EAF4CB91DA618DBEDC751F54B3B3620D,50057639,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,325,不再犹豫,BEYOND,,4:15,C477FE5B38147B7522DFCF3DC5BB8A6B,8176296,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,326,Jealousy (Extended Version),3Rd Coast,,2:34,945490530F3337D8F0515715EF1A7EB2,1010154,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,327,背着风流泪,文夫,,4:14,93313560CDE28F74AA7D2894E3C4D7F7,146986506,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,328,悬溺,葛东琪,,3:17,666484E904A54B1E62C9FBFDBE6E2563,23773597,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,329,我落泪情绪零碎,周杰伦,,4:18,27943EB1CBD46F7BB165B054CE6EBDC8,958812,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,330,借过一下 (Live),陈小春,,4:24,A60B8E5852E414B356C9F71BD7F16BC6,194300314,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,331,小美满,周深,,3:34,04A21DB1AB3C8E0D1D8F51F11BDB03A1,83112420,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,332,再见,张震岳,,3:31,BF7E5BC14D95F2F4DD6932097168D3FF,1746826,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,333,我的歌声里,曲婉婷,,3:37,227D8E7B7B6EAF7509BB345A7B718EB2,516422,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,334,如果可以,韦礼安,,4:34,70425DF5F0C9FCED5E0468189A7F4A70,49958186,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,335,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,336,有我呢,郭一凡,,4:35,8E21C8F3484FB56833F563754A05CB25,32452531,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,337,一直下,陈宇祥,,2:59,90D1389A725B29EDA4714BACB6450C94,198016246,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,338,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,339,就是爱你,陶喆,,4:24,43485D7A650AFF532E5ECF24D7FB6381,7547427,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,340,爱我还是他,陶喆,,4:53,004A93C3A157D825B92A91EEB17DA36A,7547427,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,341,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,342,左转灯 (1000 Times +1),派伟俊、mac ova seas,,3:17,E51ABAF534E7D2BA42DB5604421D4838,164658305,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,343,跨不过的距离,虎二,,4:31,FED5892036FBD176F6FEAE973C565E59,38209191,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,344,先说谎的人,h3R3、张鑫,,2:49,4F2F51A01A6FF91435D80EEC62E759C0,51331566,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,345,该死的温柔,马天宇,,3:45,1BEB018ACA561E4826C6E905D6B46993,976096,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,346,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,347,为爱痴狂2026,金志文,,3:36,B1E9BC18B02C998DB6CF32CD0E2CF208,194629486,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,348,手写的从前,周杰伦,,4:58,2920D0149AD73FAC588C264539F7927F,962593,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,349,不浪漫罪名,王杰,,4:48,4255D3F001B95B07F2D5BE330D14A780,503247,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,350,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,351,只若初见,张德伊玲,,3:24,0AC57BC59B96F7BF216744F93617FC8B,58285492,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,352,爱你没差,周杰伦,,4:41,66F31869BBAA767A929F35EEE1CCC5C9,982051,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,353,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,354,time machine (feat. aren park)(Original Mix),mj apanay、aren park,,3:46,6FC23D8694067908061BB145B6DFCB87,100264848,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,355,你有没有真的爱过我 (对唱版),阿图表妹、寂寞阿图,,4:03,3C425FC4496E67468562CA377D7F2B23,190170015,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,356,也许下在下雨天 (辣条版),汲麟,,3:47,2FBF35D8C2CE8E8ABE34F4EABFF792ED,197991573,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,357,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,358,止不住想念,姜雨涵,,2:57,85CB72D6B64A8AB8D1265902160215D4,197932969,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,359,淘汰,陈奕迅,,4:45,90C64A1FB2F32663FA8037D847AABB57,962514,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,360,古风2026,一颗狼星、糯米Nomi、倪浩毅、指尖笑、草帽酱、执素兮、平生不晚、浅影阿,,3:47,6F672BF8E8D7EF9C65E9D4D62B2DB57B,195187933,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,361,安和桥,宇西,,4:09,BFB6233E7687776800FDA3FD76EBFB41,13667444,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,362,反方向的钟,周杰伦,,4:18,A6049AAB184A305CAA906C6BBB8E8233,978031,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,363,Sinos De Natal,MGD、MXZHPHXNK,,2:12,237C8FD6EC0BFC92E2584EF377705E8F,168252092,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,364,玉芬啊玉芬你让彪哥好伤心,老韩很哇塞,,3:00,AFF2135F30F90B6768AF3320505559CF,177493243,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,365,尘念,桑耶,,3:16,FBE82E5DCC11A3A8AF6B8A5B74E2F2BB,190711369,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,366,怎么说我不爱你,萧敬腾,,4:35,30A31A94C77268C92886E00D912AC03B,958893,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,367,空山野马 (纯音乐),404Hz,,3:33,9CE3139C132E8E667DD78A6C96EC31FA,137346132,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,368,末班车 (烟嗓女版),田园,,4:22,073113C57BD7CE223B45B1096339176A,198533820,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,369,当下,巴扎黑,,4:19,19B7F91F6D7BBCF050AE1212CAC25319,153541097,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,370,无人之岛 (Live),罗云熙、姚晓棠,,4:59,19F7AEFC2BF737FB96D10AFF60512035,198905696,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,371,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,372,等你下课 (with 杨瑞代),周杰伦,,4:30,5D043EC8BF78A185A01CC45A6032DE1F,58849245,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,373,意外,薛之谦,,4:52,04E0EDE41EA3CCFF76C04F414E1D03A7,960327,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,374,风说,陈默默,,3:16,0B5170DE93324721489451BA976EA11F,184291436,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,375,有点甜,汪苏泷、BY2,,3:55,99CFDC717FEB7DABCD8A6392D821FC08,516425,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,376,明天，你好,牛奶咖啡,,4:32,A9527F71F7149F13E1F78B23C25DD30B,967562,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,377,下雨天,南拳妈妈,,4:13,947127F991A6A4FF77C89779E6B25AF4,983794,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,378,My Bed (Explicit),Leah Kate,,2:44,6E6104198DA489F603C8F4C5D2E7FF4C,65853253,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,379,I'm Waiting (Radio Edit),Stage Rockers,,4:30,5FB4D4C2336C116945C5CCA9862D7B67,1949715,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,380,本末,任素汐,,3:22,2591284F609E7EE9FEAF172570C88FBF,191975390,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,381,离别开出花 (弹唱版),就是南方凯,,2:52,67911051D7E5B9B3343847D73BF883F5,81781305,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,382,其实雨也没多大 (对唱版),万豹、羊羊,,3:46,3DCAD49A6417CF61F031111716AB1572,164325869,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,383,颜色,Gareth.T,,3:31,550CDD3C7EA9939D258C0A976B3FA0E4,145760181,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,384,真的用了心 (烟嗓蓝调版),呆帝,,4:20,01A236DD91CEA3178BF0A579D8867483,191807177,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,385,不负众望,陈婉菁,,3:55,B54BD54DD6B27B311A9F7E2CF9505D3E,62005607,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
