snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,277,老街,李荣浩,,5:19,30E7F7CCB57EB16D1BE3EC71D7ADB071,964378,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,278,葡萄未熟时,鱼蛋,,3:07,B5723E905878078F72A7B1634BF86DB1,197239274,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,279,只若初见,张德伊玲,,3:24,0AC57BC59B96F7BF216744F93617FC8B,58285492,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,280,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,281,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,282,半岛铁盒,周杰伦,,5:19,67BA8A4A0681F2078BC423CB13B904B7,961807,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,283,Life Goes On,Oliver Tree,,2:42,AD11FCF789EB2D7E5131F0557B5C92AE,45059327,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,284,梦仍是一样,谭咏麟,,4:28,22FE53B466D82B5D20157FCFB27AAC97,198010940,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,285,也许在下雨天 (氛围版),晚月moon,,3:31,0CB347FCE5634E129B99A00DBC874274,198025603,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,286,"Baby, Don't Cry (人鱼的眼泪)(Chinese Ver.)",EXO,,3:56,B692ED61ED4DDE69C50EB8B975D4E04D,22436133,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,287,不如见一面2026,海来阿木,,3:57,4866C4CEB901B773ABD6276802E393C9,181816199,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,288,白鸽乌鸦相爱的戏码,潘成（皮卡潘）,,2:54,1B5005F285D8B7FD083CA61C5753E9DB,100112898,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,289,春庭雪 (r&b微醺版),落日微醺,,3:44,34F0A836850778DA37190AA74ED2A06E,195834505,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,290,恶作剧,王蓝茵,,3:47,05B893FC78627C3F5635491BBB35167E,720564,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,291,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,292,座位,于冬然,,3:29,D87A09DB3166215E5DFD4A30C922509E,137485296,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,293,一千零一夜 (R&B版),落日微醺,,4:04,3788E51B85C92FA2B8D69C889270011E,191525119,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,294,我曾像傻子一样爱你,老板,,4:03,85F18C8A9470C0BE7BD1D679ACFC6E21,171863030,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,295,背着风流泪,文夫,,4:14,93313560CDE28F74AA7D2894E3C4D7F7,146986506,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,296,琵琶曲,郑浩、冰洁,,3:55,244A022D6CB3FDE50B24E76402053EB3,180917343,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,297,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,298,一起闯荡,蓝波,,3:47,11FCCB020B9128364CC42373B034B8EA,1795537,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,299,爱，请问怎么走,A-Lin,,4:28,D67CB2EA6082D5AB871509EC06B48370,964045,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,300,手放开,李圣杰,,4:25,022583751858F1E3558F32EC4ECF7DD5,959847,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,301,西楼儿女,海来阿木,,4:18,84DA47460010F3D91E203F777233DAA4,62931439,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,302,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,303,The Cure,Lady Gaga,,3:31,3EF072E796A8CF441C83BC751BCB5C38,1994338,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,304,本末,任素汐,,3:22,2591284F609E7EE9FEAF172570C88FBF,191975390,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,305,胡广生,任素汐,,3:34,8C655F575EBB2414B53EFF0D2C13188D,12506106,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,306,Because of You,Kelly Clarkson,,3:39,FED9A7BE6BC7D2FF3B8426ECEF34A2B6,1592158,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,307,你就不要想起我,田馥甄,,4:41,33E67CD9B775093E93CBABBD649DF087,965595,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,308,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,309,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,310,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,311,一程山路,毛不易,,3:36,F4B3D7DFFA85DAE7737243598153A168,34631159,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,312,大海,张雨生,,4:40,BF8252BEAE57AEB53490145CA8E81BB4,967705,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,313,忘了你忘了我,王杰,,4:38,95CBD367E98724883CA99874AD626446,962390,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,314,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,315,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,316,哼着你爱听的歌 (女版),田园,,3:20,37B0685181098FB8427291594EDBC8CD,162686180,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,317,茫,李润祺,,3:47,7B82C70A1736D61A28849DE87AA4B812,40168846,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,318,愿与愁,林俊杰,,3:52,4A2A7260442B0A5D5F17295F1DD7241B,71681690,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,319,我的秘密 (G.E.M.重生版),G.E.M. 邓紫棋,,4:10,427CD3B1785609EE485CA3BCD6608FFE,150256944,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,320,我落泪情绪零碎,周杰伦,,4:18,27943EB1CBD46F7BB165B054CE6EBDC8,958812,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,321,讨厌 (Live),杨丞琳、欧阳娜娜,,4:02,F676BAF5BCB735BBE7C74135AFA275C5,198905696,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,322,雀跃,任然、小来,,3:56,6F07E18E17B811C4931349D7D87C1A43,2820318,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,323,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,324,是你没选我啊,于冬然,,3:22,885046DF8380B7506A6B12EC8F6E201D,176303736,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,325,感谢你曾来过,Ayo97、周思涵,,4:10,39DCBBDCB0B377628BEF5FD48EF01254,9101627,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,326,谁 (男女扎心合唱),梨子芥菜、戚悦,,3:58,38DAABE4EEA0ADDC04897AC14E15B54E,185936379,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,327,That Girl,Olly Murs,,2:57,B32C3C7FA2452E7338BFC6F2283FE8ED,1820815,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,328,岁月如笔写春秋,陕西静静,,4:12,22A3BE1C90071FA15C24E52E0D52B36E,198519281,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,329,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,330,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,331,再见,张震岳,,3:31,BF7E5BC14D95F2F4DD6932097168D3FF,1746826,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,332,晚风心里吹,阿梨粤,,3:07,DFFB8F6768AC5044881BB6DD11BDED53,55808898,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,333,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,334,三国恋,Tank,,4:06,1325E661C6044048943A8D7D417ED280,966742,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,335,悬溺,葛东琪,,3:17,666484E904A54B1E62C9FBFDBE6E2563,23773597,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,336,匿名的好友,杨丞琳,,4:23,F9CE6B13B4C90B01B3C129FF11B11C87,2694607,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,337,光年之外 (G.E.M.重生版),G.E.M. 邓紫棋,,3:55,B0EB2A1CC6832B3596E0D71E3CAFCD5F,150256944,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,338,也许在下雨天 (眼泪才不被看见),KAI,,3:53,A2AE52172146065FE62ECF7B4D86DB0F,195577954,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,339,摇太阳 (雷鬼版),白兰的,,4:32,97915750F2E7DEBEB4E2C7AF4AA7F5A1,183678520,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,340,冲动的惩罚,刀郎,,7:54,84073718AE6A82366444C3B5AE526FAC,964521,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,341,不浪漫罪名,王杰,,4:48,4255D3F001B95B07F2D5BE330D14A780,503247,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,342,句号,G.E.M. 邓紫棋,,3:56,0EC0DFE7A4090B3C5C2C1831D7F3ED51,35503028,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,343,爱我还是他,陶喆,,4:53,004A93C3A157D825B92A91EEB17DA36A,7547427,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,344,痴心绝对,李圣杰,,4:22,2B7176CC7B1E7F5A136A5A1E1AACD365,966511,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,345,如果可以,韦礼安,,4:34,70425DF5F0C9FCED5E0468189A7F4A70,49958186,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,346,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,347,爱你没差,周杰伦,,4:41,66F31869BBAA767A929F35EEE1CCC5C9,982051,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,348,别说你还深深爱着我,婉婷、杨烬,,3:45,0938FF862C986F6A93B4A7657CAA1125,195023851,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,349,等你的季节,刘诗诗,,4:02,A7D65FC45CAF8CC897E01EA072529EF0,4005115,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,350,Jealousy (Extended Version),3Rd Coast,,2:34,945490530F3337D8F0515715EF1A7EB2,1010154,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,351,Head In You,MIKS,,2:21,4B24CCB71C728ABAB98B4B19759EFE9F,195574210,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,352,这个年纪,齐一,,4:45,B44AD73957D993731BC125BF0A1EFFF5,2657166,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,353,张三的歌 (欢快版),小梁的（梁思琪）,,3:03,96B0FB54773641CD63DFC72DA1BA918D,180777832,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,354,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,355,我的歌声里,曲婉婷,,3:37,227D8E7B7B6EAF7509BB345A7B718EB2,516422,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,356,黄昏 (日落西山暮色沉沉)(女版),王佳音,,3:26,F056FB14CAF06E23982AACD978F7AC79,135637088,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,357,西厢寻他 (Live),黄霄雲、刘宇,,3:55,BD81D61AC22C6D752AF2D0BA9E54A3BB,198905696,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,358,一生多少离和愁,一凡,,3:46,A92F4AF76B726621FB9FACE341C3BD16,196824350,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,359,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,360,不再犹豫,BEYOND,,4:15,C477FE5B38147B7522DFCF3DC5BB8A6B,8176296,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,361,为爱痴狂2026,金志文,,3:36,B1E9BC18B02C998DB6CF32CD0E2CF208,194629486,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,362,就是爱你,陶喆,,4:24,43485D7A650AFF532E5ECF24D7FB6381,7547427,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,363,淘汰,陈奕迅,,4:45,90C64A1FB2F32663FA8037D847AABB57,962514,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,364,跨不过的距离,虎二,,4:31,FED5892036FBD176F6FEAE973C565E59,38209191,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,365,当爱在靠近,刘若英,,4:11,D988B9B4B769D979279D4AC9E84907F1,978209,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,366,寂寞沙洲冷,周传雄,,4:35,36A4F5EAA748324A5D509D8EDC47699F,984377,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,367,意外,薛之谦,,4:52,04E0EDE41EA3CCFF76C04F414E1D03A7,960327,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,368,想你和我们的以后,苏运莹,,4:32,5EBA7A9F8385FE7657E751870A287AFD,13669576,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,369,陪你去流浪,薛之谦,,4:34,350519FFD1C92192F12B126BADB6FB2E,23509815,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,370,指纹,杜宣达,,4:00,EAF4CB91DA618DBEDC751F54B3B3620D,50057639,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,371,我太笨,锤娜丽莎,,4:25,A5D4F40382C0DF1A95A48A617793F03E,46432417,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,372,那些年,胡夏,,6:10,954D4606AF23C1B7A9740676838BCFB2,974137,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,373,这叫爱,BY2,,3:30,5F0149010F4D5DB5255CB85DB41B0381,980795,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,374,第一次,光良,,4:23,872C58BF22F873F1F36CDA2500E58EC9,930387,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,375,记事本,陈慧琳,,4:11,26684870E2CE3936A3D72559F67C0606,2996651,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,376,小美满,周深,,3:34,04A21DB1AB3C8E0D1D8F51F11BDB03A1,83112420,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,377,手写的从前,周杰伦,,4:58,2920D0149AD73FAC588C264539F7927F,962593,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,378,月亮照山川,窝窝,,3:18,B96C803232E044E3D6308EAE37ADDE1D,142338715,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,379,左转灯 (1000 Times +1),派伟俊、mac ova seas,,3:17,E51ABAF534E7D2BA42DB5604421D4838,164658305,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,380,真的用了心 (烟嗓蓝调版),呆帝,,4:20,01A236DD91CEA3178BF0A579D8867483,191807177,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-17,2026-07-17T15:28:10+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-17,381,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
