snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,280,执子之手,宝石Gem、哩哩,,3:10,A84D44A92F427A3198ECEE703B708478,61962429,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,281,半点心,草蜢,,3:52,6DF94BFD206BB819120C0D021B93EDBC,564642,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,282,一个人想着一个人,曾沛慈,,4:04,C9148675D85D3C2B306E966000BC5ABD,542900,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,283,半岛铁盒,周杰伦,,5:19,67BA8A4A0681F2078BC423CB13B904B7,961807,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,284,西楼儿女,海来阿木,,4:18,84DA47460010F3D91E203F777233DAA4,62931439,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,285,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,286,你要的全拿走,胡彦斌,,4:59,489E4872BD06E51C969AE81748E78A10,8317330,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,287,你就不要想起我,田馥甄,,4:41,33E67CD9B775093E93CBABBD649DF087,965595,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,288,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,289,海屿你,林樾,,4:57,E13794CAEBCF1117B9DDC444D4AFC785,192446853,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,290,一程山路,毛不易,,3:36,F4B3D7DFFA85DAE7737243598153A168,34631159,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,291,也许在下雨天 (氛围版),晚月moon,,3:31,0CB347FCE5634E129B99A00DBC874274,198025603,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,292,Amani (女声版),落日微醺,,3:54,0E1705D85CE6D8BE87784DFA9C9A5624,194642479,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,293,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,294,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,295,琵琶曲,郑浩、冰洁,,3:55,244A022D6CB3FDE50B24E76402053EB3,180917343,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,296,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,297,恶作剧,王蓝茵,,3:47,05B893FC78627C3F5635491BBB35167E,720564,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,298,冲动的惩罚,刀郎,,7:54,84073718AE6A82366444C3B5AE526FAC,964521,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,299,太想爱你 (烟嗓版),梁子,,3:21,C7C09A989F99DE50DB3990E0479F61D9,199227232,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,300,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,301,尘念,桑耶,,3:16,FBE82E5DCC11A3A8AF6B8A5B74E2F2BB,190711369,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,302,梦仍是一样,谭咏麟,,4:28,C5A86B7B8BE5832A73CE5022C0E30267,975965,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,303,感谢你曾来过,Ayo97、周思涵,,4:10,39DCBBDCB0B377628BEF5FD48EF01254,9101627,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,304,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,305,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,306,离人赋,云汐,,3:57,321EC3B1BB1D8F1D2EFB7A40AC911CA4,64168081,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,307,爱，请问怎么走,A-Lin,,4:28,D67CB2EA6082D5AB871509EC06B48370,964045,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,308,大海,张雨生,,4:40,BF8252BEAE57AEB53490145CA8E81BB4,967705,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,309,左转灯 (1000 Times +1),派伟俊、mac ova seas,,3:17,E51ABAF534E7D2BA42DB5604421D4838,164658305,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,310,我曾像傻子一样爱你,老板,,4:03,85F18C8A9470C0BE7BD1D679ACFC6E21,171863030,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,311,意外,薛之谦,,4:52,04E0EDE41EA3CCFF76C04F414E1D03A7,960327,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,312,想你和我们的以后,苏运莹,,4:32,5EBA7A9F8385FE7657E751870A287AFD,13669576,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,313,愿与愁,林俊杰,,3:52,4A2A7260442B0A5D5F17295F1DD7241B,71681690,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,314,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,315,就是爱你,陶喆,,4:24,43485D7A650AFF532E5ECF24D7FB6381,7547427,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,316,摇太阳 (雷鬼版),白兰的,,4:32,97915750F2E7DEBEB4E2C7AF4AA7F5A1,183678520,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,317,沪上龙王,郭有才,,3:24,5BC72AAD6BD63DA97B5525B6FC061B50,198875748,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,318,梦的翅膀受了伤,蒋雪儿Snow.J,,4:36,7A81BAEB183BF72FFD9FF9F7DA9BE89E,965597,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,319,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,320,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,321,연애의 조건 (恋爱的条件),BESTie,,3:12,FBE0D895B585AFAD693FE42529311608,959733,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,322,顺其自然 (让花是花 让树是树),国产阿发,,2:00,54D8581160D1CCB7D3D3307F7F0196A1,196400635,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,323,三国恋,Tank,,4:06,1325E661C6044048943A8D7D417ED280,966742,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,324,你从春天走来,刘若英,,3:57,050ED3130EB7195AE1AE408A7E2B9798,197111096,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,325,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,326,That Girl,Olly Murs,,2:57,B32C3C7FA2452E7338BFC6F2283FE8ED,1820815,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,327,一千零一夜 (R&B版),落日微醺,,4:04,3788E51B85C92FA2B8D69C889270011E,191525119,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,328,光年之外 (G.E.M.重生版),G.E.M. 邓紫棋,,3:55,B0EB2A1CC6832B3596E0D71E3CAFCD5F,150256944,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,329,忘了你忘了我,王杰,,4:38,95CBD367E98724883CA99874AD626446,962390,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,330,手放开,李圣杰,,4:25,022583751858F1E3558F32EC4ECF7DD5,959847,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,331,My Bed (Explicit),Leah Kate,,2:44,6E6104198DA489F603C8F4C5D2E7FF4C,65853253,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,332,跨不过的距离,虎二,,4:31,FED5892036FBD176F6FEAE973C565E59,38209191,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,333,我不配,周杰伦,,4:49,00CBE76AE7676D5D2A3D832D202C8FFD,979856,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,334,小美满,周深,,3:34,04A21DB1AB3C8E0D1D8F51F11BDB03A1,83112420,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,335,记事本,陈慧琳,,4:11,26684870E2CE3936A3D72559F67C0606,2996651,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,336,句号,G.E.M. 邓紫棋,,3:56,0EC0DFE7A4090B3C5C2C1831D7F3ED51,35503028,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,337,半壶纱 (Live),郁可唯、金晨,,3:31,64BC64363B323E2344B324AA963AE46C,199810791,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,338,别说你还深深爱着我,婉婷、杨烬,,3:45,0938FF862C986F6A93B4A7657CAA1125,195023851,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,339,刚刚好,薛之谦,,4:11,956EEC514146039E6D6A16B30DD64A7B,1747549,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,340,哼着你爱听的歌 (女版),田园,,3:20,37B0685181098FB8427291594EDBC8CD,162686180,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,341,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,342,爱我还是他,陶喆,,4:53,004A93C3A157D825B92A91EEB17DA36A,7547427,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,343,同花顺,林倛玉,,3:57,87C979FC3CBA27D6345528A1BEF05477,8603846,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,344,是你没选我啊,于冬然,,3:22,885046DF8380B7506A6B12EC8F6E201D,176303736,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,345,其实雨也没多大 (对唱版),万豹、羊羊,,3:46,3DCAD49A6417CF61F031111716AB1572,164325869,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,346,慢慢离开你,金润吉,,3:51,27915AFE951AD80B584AC4EB4DA41CF7,107320623,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,347,痴心绝对,李圣杰,,4:22,2B7176CC7B1E7F5A136A5A1E1AACD365,966511,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,348,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,349,不再犹豫,BEYOND,,4:15,C477FE5B38147B7522DFCF3DC5BB8A6B,8176296,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,350,不浪漫罪名,王杰,,4:48,4255D3F001B95B07F2D5BE330D14A780,503247,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,351,再见,张震岳,,3:31,BF7E5BC14D95F2F4DD6932097168D3FF,1746826,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,352,天际,洋澜一,,5:46,DEAE9D1FC61F4810A0C15AA9CFD83722,76611526,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,353,第一次,光良,,4:23,872C58BF22F873F1F36CDA2500E58EC9,930387,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,354,悬溺,葛东琪,,3:17,666484E904A54B1E62C9FBFDBE6E2563,23773597,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,355,The Cure,Lady Gaga,,3:31,3EF072E796A8CF441C83BC751BCB5C38,1994338,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,356,单身情歌,林志炫,,4:35,ACD27A452FE3D0348D38540762DA7BEB,971171,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,357,月亮照山川,窝窝,,3:18,B96C803232E044E3D6308EAE37ADDE1D,142338715,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,358,茫,李润祺,,3:47,7B82C70A1736D61A28849DE87AA4B812,40168846,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,359,可能,程响,,3:37,38B234C1135A5E9A4C98D55C058A4894,57727291,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,360,海屿你,沈辞,,4:55,989579857295930A28831210D7842474,187023837,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,361,我恨明月不照我,阿YueYue,,4:12,B1B259EEA7E93DE5F6C759BA6C45777C,172322576,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,362,我想念,汪苏泷,,3:45,A6545AABFE93C5495BA8ADB2A555B84F,76163380,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,363,Life Goes On,Oliver Tree,,2:42,AD11FCF789EB2D7E5131F0557B5C92AE,45059327,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,364,莫问归期,蒋雪儿Snow.J,,3:39,F0E418FB19E8D295D0F78E50AE3B7E30,27453193,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,365,玉芬啊玉芬你让彪哥好伤心,老韩很哇塞,,3:00,AFF2135F30F90B6768AF3320505559CF,177493243,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,366,爱你没差,周杰伦,,4:41,66F31869BBAA767A929F35EEE1CCC5C9,982051,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,367,我落泪情绪零碎,周杰伦,,4:18,27943EB1CBD46F7BB165B054CE6EBDC8,958812,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,368,麦恩莉,方大同,,4:48,3A08C7B067EC2E9B552AB8664490FCEB,971920,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,369,当爱在靠近,刘若英,,4:11,D988B9B4B769D979279D4AC9E84907F1,978209,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,370,如果爱忘了 (Live),汪苏泷、单依纯,,4:05,50F260DC0A2E7203A1AB89E1937F3927,83718089,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,371,淘汰,陈奕迅,,4:45,90C64A1FB2F32663FA8037D847AABB57,962514,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,372,Jealousy (Extended Version),3Rd Coast,,2:34,945490530F3337D8F0515715EF1A7EB2,1010154,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,373,谁 (男女扎心合唱),梨子芥菜、戚悦,,3:58,38DAABE4EEA0ADDC04897AC14E15B54E,185936379,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,374,离别开出花 (弹唱版),就是南方凯,,2:52,67911051D7E5B9B3343847D73BF883F5,81781305,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,375,这叫爱,BY2,,3:30,5F0149010F4D5DB5255CB85DB41B0381,980795,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,376,张三的歌 (欢快版),小梁的（梁思琪）,,3:03,96B0FB54773641CD63DFC72DA1BA918D,180777832,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,377,寂寞沙洲冷,周传雄,,4:35,36A4F5EAA748324A5D509D8EDC47699F,984377,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,378,雨蝶,李翊君,,3:51,C83424ACF417185057E278554B91D4C0,7549108,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,379,一个人想着一个人 (说唱版),艾比利,,3:09,A4C9C11B5C6CD698FBA54D0AB3FE71CA,102363749,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,380,谁,洋澜一,,3:40,445C54E59AB287FCF15D68FAF92CD9B7,89608819,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,381,匿名的好友,杨丞琳,,4:23,F9CE6B13B4C90B01B3C129FF11B11C87,2694607,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,382,明天，你好,牛奶咖啡,,4:32,A9527F71F7149F13E1F78B23C25DD30B,967562,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,383,可惜春风不懂我伤悲,田园,,3:26,FA6A0CE74A6E7770E581078EF38B9278,195387503,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,384,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
