snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,266,蓝莲花,许巍,,4:31,EDCDC42FEE3A4BC8F2ADBAF96ADE9D77,15247919,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,267,Lonely,Nana,,6:21,DD6AD636BD00699C1218CD25D7657099,45833884,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,268,真夜中のドア/Stay With Me (深夜门扉/留在我身边)(シングルver.),松原みき,,4:34,1E1898733BB33FBEE0CD6EDAD4AC0DEB,9661475,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,269,第一次爱的人,王心凌,,3:53,38539E18FBB3E9A8DFA84A892CA718F6,979891,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,270,吹梦到西洲,昭爻tsuki、千世,,5:15,FB50469DA48A8CE34532F2888578B7B8,25402785,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,271,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,272,恶作剧,王蓝茵,,3:47,05B893FC78627C3F5635491BBB35167E,720564,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,273,水为媒,礼越,,4:18,463569CA5AE9A787A32B66D590C8C98D,200545877,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,274,无缘相依,老板、任夏,,4:10,FF896DFA3474C59845E8182164CD50DE,203135442,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,275,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,276,叹云兮,鞠婧祎,,4:43,DB94CC1C55558D7ED4B0E402A2DF065D,8700851,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,277,雨蝶,李翊君,,3:51,C83424ACF417185057E278554B91D4C0,7549108,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,278,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,279,若今生无缘 (若今生已无缘),万海东,,3:40,E74F4CC22263126EDD4A721AD0D0D0A8,195038536,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,280,只若初见,张德伊玲,,3:24,0AC57BC59B96F7BF216744F93617FC8B,58285492,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,281,不分手的恋爱,汪苏泷,,3:26,543A6E13C527E52886E51BBF14191C8F,37376237,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,282,土坡上的狗尾草,卢润泽,,3:15,5E40742110D3DB109A22BDB1012C6EBB,104913971,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,283,爱如潮水,张信哲,,4:31,7D372165ED6AD2C00DD2B473529BE9CE,538030,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,284,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,285,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,286,跨不过的距离,虎二,,4:31,FED5892036FBD176F6FEAE973C565E59,38209191,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,287,Alive,Blue,,3:40,996EE22D2450A7C7528394F7F98432E6,560693,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,288,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,289,忘记时间,胡歌,,4:32,BB2759C850804CB32A55480D85D21080,493001,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,290,吻别 (烟嗓女版),烟嗓小希,,4:49,12750D3982067B33EB395B9BF2A714E0,200693191,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,291,老人与海,海鸣威、吴琼,,4:26,64550F3E833ABE710545EA84FC82754E,1778632,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,292,入戏太深,马旭东,,3:48,AD2CAEE32A69DE33F26929CCC24572FC,585934,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,293,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,294,等你等到我心痛,张学友,,4:13,4A1ADC422B26B1388DE746F4E1DD5EB4,977805,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,295,Baby,Justin Bieber、Ludacris,,3:37,493CD2904FAFDAEB8785CC83B8056F5A,508825,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,296,天际,洋澜一,,5:46,DEAE9D1FC61F4810A0C15AA9CFD83722,76611526,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,297,莎啦啦,孙颖莎、JKZQ,,3:07,B70BDC96D7366539C46374CBE03F0A8F,204857277,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,298,朋友的酒,李晓杰,,4:22,67D5EF87795797D3BFE6A8C21013F552,573413,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,299,疑心病,任然,,4:43,9D8C7468BE4391B85794617090585646,1818864,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,300,秋风秋风别难过,杨月星,,3:34,D53852A727174D0FAA3C217C5AEC7115,203909554,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,301,为爱痴狂 (想要问问你敢不敢),金志文,,2:21,8CA8C420761A7C36FF16DD42FE5D331D,194629486,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,302,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,303,天亮以前说再见,何野,,4:00,18E9FC6CF97258B75D090188EDBAE95B,11792318,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,304,情罪,陈瑞,,4:45,9642484D6F37650295B370CD52553DC5,80617215,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,305,周旋,王以太、艾热AIR,,4:50,D4B5A2762AD5716EB290DD452721B5E4,198788223,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,306,不得不爱,潘玮柏、弦子,,4:41,8F9E3FD474EA612C61EB20D1415767BF,972809,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,307,街道,林俊杰,,4:02,D9DF39A88E29EADDB272A4B04393D357,963179,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,308,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,309,연애의 조건 (恋爱的条件),BESTie,,3:12,FBE0D895B585AFAD693FE42529311608,959733,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,310,慢品人间烟火气 (微醺版),涂一乐,,2:21,D097F9EC5D9A175447E0A120DCEEF3B8,204334307,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,311,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,312,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,313,不潮不用花钱,林俊杰,,3:54,5A84BBA4C673BEA45083C521ADF366AF,963179,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,314,月光,胡彦斌,,4:32,3ED31D9A5C8B2F28529E69E8B17DFEA3,7547355,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,315,明明就,周杰伦,,4:20,D85C14E02008B7A2F97D55CDC29C2221,982051,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,316,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,317,混帐,周柏豪,,4:29,8C8B6911CA599D56544CB3CC16064B54,205240037,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,318,那些年,胡夏,,6:11,95A46E232F3F0CFFDA7811B7D9C8E6C4,542864,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,319,一样的月光,徐佳莹,,4:00,E470A579E87A5436E68FAA51AD18A379,972101,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,320,一程山路,毛不易,,3:36,72F2E36F606EB3DACF2ACD9DE67FCBD3,34631159,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,321,泪海,许茹芸,,4:58,FBC174E7C22B9AF471B7B93A61751E1B,975212,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,322,Poker Face,Lady Gaga,,3:57,645E837927E3207AD0AEA3997EB00444,38501704,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,323,最爱,周慧敏,,4:25,DBC221919A9686F684F90E1920179363,568311,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,324,背叛情歌 (烟嗓版),谢尔西,,4:39,0C2FCE33BA27021CA0964D45484F2DE5,198720373,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,325,十面埋伏,陈奕迅,,3:52,90B8469459CBA58A5DDEDD9350286DD8,2996227,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,326,不要忘记我爱你,张碧晨,,3:45,C8EBD31EB4B28B4B845119637D90C58D,17022285,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,327,晚风心里吹,阿梨粤,,3:07,DFFB8F6768AC5044881BB6DD11BDED53,55808898,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,328,杀破狼,萧泽,,3:18,7C9D7ECC13361B9C73CA7B0541EDE63F,203330688,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,329,意外,薛之谦,,4:52,04E0EDE41EA3CCFF76C04F414E1D03A7,960327,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,330,一生不变,李克勤,,4:22,2BA3828EE871D24FAEA74DC86F7D8D30,558490,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,331,悬溺,葛东琪,,3:17,666484E904A54B1E62C9FBFDBE6E2563,23773597,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,332,passion (Speed Up),silent anthem、heart embrace,,2:06,DBB19B339D0787EE5CF39165E7D65FE0,107508992,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,333,还爱着你,文夫,,3:52,A61924D891C970A28150FDF9E5E56C53,171019019,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,334,听说当初你找过我,贺一航,,4:06,8853D5BDDDE97FEACFAF65371B68AD57,1969900,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,335,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,336,不如见一面,海来阿木,,4:08,A8CC7F0EA73DE4DE226B26C3F44DD563,80038154,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,337,回声,那英,,5:05,9749972DF4EC26BE6743C63ED3027D45,43622148,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,338,刻在我心底的名字,卢广仲,,5:20,5CDCAAF9E7B91E94FD012589D00FDBEA,39020767,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,339,The Other Side Of Paradise (Explicit),Glass Animals,,5:21,222314858D998CCDDD4BF0B7BAF2F5A2,47764102,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,340,甲乙丙丁,七分可可,,3:48,0B96FEEB51604A6904899D0C618F446D,197347781,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,341,刚好遇见你,李玉刚,,3:20,58B004C56B6AB6CE1CA3C1E8C6781D0E,1820033,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,342,刚刚好,薛之谦,,4:11,956EEC514146039E6D6A16B30DD64A7B,1747549,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,343,求佛,誓言,,4:46,7B7140B23A836DC6EE63B6CD48482402,7614,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,344,天黑黑,孙燕姿,,3:56,D4601C9FFEADB42961CE4E623FAFD279,973684,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,345,容易受伤的女人,王菲,,4:21,C4BDD79D611789B65B368283D4DDAB0F,980244,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,346,租购,薛之谦,,4:31,B96A6102B2238E21C463E96A7D81E840,130133801,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,347,遗失的心跳,萧亚轩,,3:37,54C1A6E877BB37D052A86D4C41604FE7,521727,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,348,盗墓笔记·十年人间,李常超（Lao乾妈）,,4:37,ABB695DD3590D5B963B4AA25E362A40B,15117855,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,349,三国恋,Tank,,4:06,1325E661C6044048943A8D7D417ED280,966742,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,350,爱上很简单 要爱下去才难 (戏腔),DJ小农民,,2:42,9D985C8D42B800A736557E8645F3575A,204191360,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,351,光年之外 (G.E.M.重生版),G.E.M. 邓紫棋,,3:55,B0EB2A1CC6832B3596E0D71E3CAFCD5F,150256944,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,352,I Miss You (暗黑Trap版),超级大瓜,,2:56,D04E732B1310DF5536506CEF6826A96A,197475978,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,353,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,354,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,355,Hope to Remain,严浩翔,,3:14,5BBB6A74F9AB76E06A423BE613C7402E,204483411,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,356,九百九十九朵玫瑰 (r&b),落日微醺,,4:07,0969B2B26405C8DDEC7C72292F794D48,184352572,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,357,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,358,倒数,G.E.M. 邓紫棋,,3:49,65945C4D6FB03D7997AE133C9BE5715D,9373625,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,359,你听得到,周杰伦,,3:50,D7F42691CB6134BA8AA247F0A1DBD060,966846,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,360,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,361,无赖,郑中基,,4:04,1C8DCCD42F3FA29BB2878E20C90281E3,7547818,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,362,寂寞沙洲冷,周传雄,,4:35,36A4F5EAA748324A5D509D8EDC47699F,984377,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,363,嘉宾,张远,,5:34,96D0DEFE09DFE43C57EE9AC3B1EA408E,39699796,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,364,บักคนซั่ว (坏家伙),ทิดแอม,,4:35,438C8E10A7947E197411BA14810091C1,99159069,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,365,爱我还是他,陶喆,,4:53,004A93C3A157D825B92A91EEB17DA36A,7547427,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,366,女孩,韦礼安,,5:06,A0701AE5A100E543DE602E75C64A7424,1766500,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,367,time machine (feat. aren park)(Original Mix),mj apanay、aren park,,3:46,6FC23D8694067908061BB145B6DFCB87,100264848,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,368,怎么说我不爱你,萧敬腾,,4:35,30A31A94C77268C92886E00D912AC03B,958893,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,369,天地龙鳞,王力宏,,3:17,DD83DC4A30C3A05D60FFCE6944FB441C,50749156,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-30,2026-08-30T13:31:07+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-30,370,像鱼,王贰浪,,4:45,6215C5A85B30E53C2E4C20C4DED38D72,13621986,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
