snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,275,遗憾 (如果回到那从前),阿美呀,,3:20,EEF63BB6C5DC56AAE9CBECAD40388D81,205379657,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,276,独角戏,许茹芸,,4:37,59A58ADD9C4F4EECA6B20F3A1A04E956,973658,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,277,是我不够好,李毓芬,,3:37,2B152C85BA2B73CBC79EA722928EF425,1590098,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,278,情罪,陈瑞,,4:45,9642484D6F37650295B370CD52553DC5,80617215,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,279,烟花易冷,周杰伦,,4:23,B9FC03DF9015D6BFF0554A110BF2C84F,958812,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,280,春庭雪 (r&b微醺版),落日微醺,,3:44,34F0A836850778DA37190AA74ED2A06E,195834505,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,281,渐冷 (r&b微醺版),落日微醺,,4:04,3AE15B1422C36C6C0BCE88CFBA92C7DC,195834507,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,282,回到小村落 (烟嗓版),烟嗓别针plus,,3:39,B3A557C464546E69AFB5A7FBE370E6A2,203603720,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,283,晚风心里吹,阿梨粤,,3:07,DFFB8F6768AC5044881BB6DD11BDED53,55808898,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,284,不得不爱,潘玮柏、弦子,,4:41,8F9E3FD474EA612C61EB20D1415767BF,972809,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,285,循迹 (Live),王铮亮、李佳薇,,4:28,C7AE18450F3104C2EAEED2B4212EFE5C,204492749,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,286,最后一页,江语晨,,4:06,EF053996094A323B42C35195E9781A30,1596655,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,287,天龙八部之宿敌,许嵩,,4:24,9092283E08915874302A9C64032BC79D,503947,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,288,明天，你好,牛奶咖啡,,4:32,A9527F71F7149F13E1F78B23C25DD30B,967562,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,289,天亮以前说再见 (雪花多舍不得冬天),四熹丸子,,3:53,36255921966B48B35A6E31D843C1CDD4,133064388,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,290,天地龙鳞,王力宏,,3:17,DD83DC4A30C3A05D60FFCE6944FB441C,50749156,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,291,爱如潮水,张信哲,,4:31,7D372165ED6AD2C00DD2B473529BE9CE,538030,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,292,不该 (with aMEI),周杰伦、张惠妹,,4:51,FCF336E81DA45A8E696032FFC1708175,1645030,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,293,我们的歌,王力宏,,4:08,4E294957A0D9B72A78B61F3C2A63B6CC,503223,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,294,天外来物,薛之谦,,4:17,761C1EAFBD1E22504B487F84D2152DF5,40890018,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,295,喜欢你,G.E.M.邓紫棋,,3:59,426D6BC62A73DF288F55CB3FCA8D2A62,557512,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,296,蓝莲花,许巍,,4:31,EDCDC42FEE3A4BC8F2ADBAF96ADE9D77,15247919,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,297,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,298,Radio (Dum-Dum),宋雨琦 (YUQI),,2:32,E8FFC3F649DA4476E2CEABFF3F94D103,140913986,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,299,I Hate U I Love U (feat. Olivia O'Brien)(Explicit),gnash、Olivia O'Brien,,3:47,DC069C13FE3B6C55D671C17017EC94EA,12687595,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,300,淘汰,陈奕迅,,4:45,90C64A1FB2F32663FA8037D847AABB57,962514,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,301,容易受伤的女人,王菲,,4:21,C4BDD79D611789B65B368283D4DDAB0F,980244,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,302,Pretty Girl Rock,Keri Hilson,,4:04,A2C34D91F5400B11E4FB0867EE95F8BC,57392885,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,303,如果累了就回故乡,鱼精,,3:10,A2895D0C5CEDDC7AC57DCC32AA11CB4F,203339346,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,304,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,305,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,306,Copines,Aya Nakamura,,2:52,1CDA977A7FC0BCCC23BC7DF4D0194389,39155596,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,307,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,308,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,309,同花顺,林倛玉,,3:57,87C979FC3CBA27D6345528A1BEF05477,8603846,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,310,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,311,背叛情歌 (烟嗓版),谢尔西,,4:39,0C2FCE33BA27021CA0964D45484F2DE5,198720373,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,312,恶作剧,王蓝茵,,3:47,05B893FC78627C3F5635491BBB35167E,720564,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,313,Creepin' up on You,Darren Hayes,,4:53,6348CF4041BEE19FAD536C563C32695A,1593407,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,314,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,315,求佛,誓言,,4:46,7B7140B23A836DC6EE63B6CD48482402,7614,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,316,不分手的恋爱,汪苏泷,,3:26,543A6E13C527E52886E51BBF14191C8F,37376237,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,317,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,318,相思,毛阿敏,,3:02,FE1F0058EAC6B344D03DB2D0D4315EA1,967188,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,319,如果可以,韦礼安,,4:34,70425DF5F0C9FCED5E0468189A7F4A70,49958186,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,320,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,321,若今生无缘 (若今生已无缘),万海东,,3:40,E74F4CC22263126EDD4A721AD0D0D0A8,195038536,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,322,那些年,胡夏,,6:11,95A46E232F3F0CFFDA7811B7D9C8E6C4,542864,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,323,最爱,周慧敏,,4:25,DBC221919A9686F684F90E1920179363,568311,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,324,你还要我怎样,薛之谦,,5:11,8C6AAC48FB5C3759042E4C8699544C6F,960327,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,325,我太笨,锤娜丽莎,,4:25,A5D4F40382C0DF1A95A48A617793F03E,46432417,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,326,月光,胡彦斌,,4:32,3ED31D9A5C8B2F28529E69E8B17DFEA3,7547355,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,327,天黑黑,孙燕姿,,3:56,D4601C9FFEADB42961CE4E623FAFD279,973684,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,328,水手,郑智化,,4:53,6DCF10DEA98A7C9F755BE385E822BE05,967718,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,329,去有风的地方,郁可唯,,3:51,603C05D769BD7865CCAF8070DAC75CC8,67547464,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,330,山风山风等等我 (治愈版),天雯,,3:29,ADA9742EE8EF460A38E9275BBD083142,203122256,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,331,寂寞沙洲冷,周传雄,,4:35,36A4F5EAA748324A5D509D8EDC47699F,984377,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,332,一程山路,毛不易,,3:36,72F2E36F606EB3DACF2ACD9DE67FCBD3,34631159,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,333,九百九十九朵玫瑰 (r&b),落日微醺,,4:07,0969B2B26405C8DDEC7C72292F794D48,184352572,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,334,吹梦到西洲,昭爻tsuki、千世,,5:15,FB50469DA48A8CE34532F2888578B7B8,25402785,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,335,如果这就是爱情,张靓颖,,4:43,4E871DF1E2034CF6BAAD7B03D2386058,2597425,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,336,秋殇别恋 (男女撕裂对唱),梨子芥菜、戚悦,,4:19,CA8495DA3927226C0A3FBBD6B95B8315,190178204,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,337,瞬,郑润泽,,4:45,C06970FDB48E8E1F9BBC7577B7BC1938,75949211,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,338,不如见一面,海来阿木,,4:08,A8CC7F0EA73DE4DE226B26C3F44DD563,80038154,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,339,模特,李荣浩,,5:06,87EBC49856D2CB3C04992C9A87E5A5C5,968143,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,340,疑心病,任然,,4:52,030BE0EE70580141E406B90363A08494,1006462,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,341,等你等到我心痛,张学友,,4:13,4A1ADC422B26B1388DE746F4E1DD5EB4,977805,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,342,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,343,怎么说我不爱你,萧敬腾,,4:35,30A31A94C77268C92886E00D912AC03B,958893,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,344,遗失的心跳,萧亚轩,,3:37,54C1A6E877BB37D052A86D4C41604FE7,521727,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,345,这世界那么多人,莫文蔚,,4:46,8217FD6FE2973658781FB08DA4F8C4D6,44349469,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,346,纷纷秋雨冷冷入心,许茉莉,,2:53,850EA39CBAC89BA2EB22B4965A8496D5,204191612,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,347,无赖,郑中基,,4:04,1C8DCCD42F3FA29BB2878E20C90281E3,7547818,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,348,嘉宾,张远,,5:34,96D0DEFE09DFE43C57EE9AC3B1EA408E,39699796,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,349,太多 (R&B),落日微醺,,3:54,0FAE8E25895CB68F57A20A676B09E04E,196615244,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,350,朋友的酒,李晓杰,,4:22,67D5EF87795797D3BFE6A8C21013F552,573413,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,351,土坡上的狗尾草,卢润泽,,3:15,5E40742110D3DB109A22BDB1012C6EBB,104913971,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,352,为爱痴狂 (想要问问你敢不敢),金志文,,2:21,8CA8C420761A7C36FF16DD42FE5D331D,194629486,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,353,红颜旧 (氛围版),周深深,,3:48,76FA92299B2443816030D744CF70FA3B,198814170,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,354,刻在我心底的名字,卢广仲,,5:20,5CDCAAF9E7B91E94FD012589D00FDBEA,39020767,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,355,可能,程响,,3:37,38B234C1135A5E9A4C98D55C058A4894,57727291,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,356,三国恋,Tank,,4:06,1325E661C6044048943A8D7D417ED280,966742,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,357,叹云兮,鞠婧祎,,4:43,DB94CC1C55558D7ED4B0E402A2DF065D,8700851,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,358,安和桥,宇西,,4:09,BFB6233E7687776800FDA3FD76EBFB41,13667444,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,359,最长的电影,周杰伦,,3:56,2F6D441163A92AEE5E52B8E94F36A3C7,979856,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,360,烟火 (孤孤单单一个人),京六,,4:06,495D65F83F80948BE9E2683AEFD0E20A,198377118,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,361,如果累了就回故乡 (微醺版),落日微醺,,3:44,4B63841480B40824990E763D112C5D1F,205125995,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,362,你的承诺,海鸣威,,3:53,9F08ECA9AE8E5EE2432E37FF914B95DE,490417,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,363,悬溺,葛东琪,,3:17,666484E904A54B1E62C9FBFDBE6E2563,23773597,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,364,指纹,杜宣达,,4:00,EAF4CB91DA618DBEDC751F54B3B3620D,50057639,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,365,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,366,Take Me to Your Heart,Michael Learns To Rock,,3:59,97ED0BF75D3D6EEB97A326073F503AC8,561642,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,367,山风山风等等我 (对唱版),万海东、天雯,,3:29,43B0AEE07D3AAD4DFE80DAF34307F2DB,203008238,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,368,哼着你爱听的歌 (女版),田园,,3:20,37B0685181098FB8427291594EDBC8CD,162686180,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,369,像鱼,王贰浪,,4:45,6215C5A85B30E53C2E4C20C4DED38D72,13621986,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,370,胡广生,任素汐,,3:34,8C655F575EBB2414B53EFF0D2C13188D,12506106,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,371,单身情歌,林志炫,,4:35,ACD27A452FE3D0348D38540762DA7BEB,971171,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,372,不遗憾,李荣浩,,5:20,40CE38D5DB930F404EB26F58978BEC3D,44404137,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,373,I Miss You (暗黑Trap版),超级大瓜,,2:56,D04E732B1310DF5536506CEF6826A96A,197475978,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,374,一生不变,李克勤,,4:22,2BA3828EE871D24FAEA74DC86F7D8D30,558490,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,375,不再犹豫,BEYOND,,4:15,C477FE5B38147B7522DFCF3DC5BB8A6B,8176296,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,376,成都 (Live),赵雷,,5:29,05870C0E7F231FD6D2DF51570EE31B92,1967080,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,377,听哭了自己,沧桑老叔,,3:32,2F886E50337A0268514AA517C5E13A39,184905718,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,378,还爱着你,文夫,,3:52,A61924D891C970A28150FDF9E5E56C53,171019019,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,379,推开世界的门,杨乃文,,4:42,6B5A905C8904FD4A23D255DA1B5592C9,1803972,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
