snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,268,九百九十九朵玫瑰 (r&b),落日微醺,,4:07,0969B2B26405C8DDEC7C72292F794D48,184352572,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,269,也许在下雨天 (R&B版),落日微醺,,3:49,C9527B6C9EA30FA690641B372B3310EC,195588821,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,270,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,271,Lonely,Nana,,6:21,3514D26D3754FAF4949A3C40F4BBDA63,45833884,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,272,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,273,天外来物,薛之谦,,4:17,761C1EAFBD1E22504B487F84D2152DF5,40890018,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,274,喜欢你 (G.E.M.重生版),G.E.M. 邓紫棋,,4:03,AA4D82A7506DE809B7A89F91B73F3E1E,150256944,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,275,还爱着你,文夫,,3:52,A61924D891C970A28150FDF9E5E56C53,171019019,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,276,倒数,G.E.M. 邓紫棋,,3:49,65945C4D6FB03D7997AE133C9BE5715D,9373625,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,277,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,278,我曾,菜园子不CAi,,3:09,F446EE01D14CC4395D0BBC3832088A1D,199368733,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,279,迷人的危险,Dance Flow,,3:26,0F666EF632DB9404308219BE5AAE43B4,551560,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,280,都有这一天,老中青民谣、小巷先生,,3:10,47029DA948301F7B495F81B15881C914,199411740,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,281,明天过后,张杰,,3:59,5B900D95E79765AE62664BE5C871DD9E,38606351,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,282,天际,洋澜一,,5:46,DEAE9D1FC61F4810A0C15AA9CFD83722,76611526,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,283,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,284,背着风流泪,文夫,,4:14,93313560CDE28F74AA7D2894E3C4D7F7,146986506,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,285,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,286,爱我还是他,陶喆,,4:53,004A93C3A157D825B92A91EEB17DA36A,7547427,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,287,梦的翅膀受了伤,蒋雪儿Snow.J,,4:36,7A81BAEB183BF72FFD9FF9F7DA9BE89E,965597,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,288,他不懂,张杰,,3:52,BA40D69184A05D7BCD335028C5C613BE,38606351,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,289,不浪漫罪名,王杰,,4:48,4255D3F001B95B07F2D5BE330D14A780,503247,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,290,感谢你曾来过,Ayo97、周思涵,,4:10,39DCBBDCB0B377628BEF5FD48EF01254,9101627,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,291,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,292,他真的对你好吗,付豪,,4:18,B1B875147F45355FF807402402F5B573,55501876,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,293,匿名的好友,杨丞琳,,4:23,F9CE6B13B4C90B01B3C129FF11B11C87,2694607,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,294,座位,于冬然,,3:29,D87A09DB3166215E5DFD4A30C922509E,137485296,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,295,时差 (On call),鹿晗,,3:20,337B7DFC3EA7954785D50D4C3948F64D,1993188,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,296,我记得,赵雷,,5:30,8CE80CF10A01F37354D63E49C1B60B60,60018447,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,297,遗失的心跳,萧亚轩,,3:37,54C1A6E877BB37D052A86D4C41604FE7,521727,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,298,雪下的时候,乔佳旭,,4:24,F6B3AA5971A01E755A344C2256606418,35913748,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,299,你最近还好吗,Ghost (王琳凯),,3:31,A1ADE90292D40A8A23F54DA5C3B2E96A,35318614,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,300,天地龙鳞,王力宏,,3:17,DD83DC4A30C3A05D60FFCE6944FB441C,50749156,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,301,如果当时,许嵩,,5:16,697712B7504DA5541C3ED4D117AE1018,973251,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,302,我借 (御姐版),铁锤夫妇,,4:07,EC2F26754FED82D125388E7B27D536AA,197901242,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,303,远走高飞,金志文,,3:59,2D35C69F623AA9C7589D6BF7E8D16B67,79985556,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,304,静音恋人 (两颗缠绕的心),礼越,,3:26,61F7ABEFA41C847C8F237C68883027CA,183361126,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,305,大海,张雨生,,4:40,BF8252BEAE57AEB53490145CA8E81BB4,967705,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,306,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,307,你还要我怎样,薛之谦,,5:11,8C6AAC48FB5C3759042E4C8699544C6F,960327,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,308,记事本,陈慧琳,,4:11,26684870E2CE3936A3D72559F67C0606,2996651,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,309,西乌旗99号公路,LunaLiu刘不语、张川海,,3:29,F65BB0D87F5543387A50AEEBF55A1E8A,185310075,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,310,不能说的秘密,周杰伦,,4:57,EDFC5DD1AC3D58971AB95B3E2700D015,554150,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,311,半岛铁盒,周杰伦,,5:19,67BA8A4A0681F2078BC423CB13B904B7,961807,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,312,Letting Go,蔡健雅,,4:23,326CBB23BAA90062047512376AA406A4,978874,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,313,那些你很冒险的梦,林俊杰,,4:05,468A823BD25A585841F4BC5ED3EF945B,977237,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,314,也许在下雨天 (眼泪才不被看见),何遇Hayu、Crybird,,3:47,18D96FA29BBCB2873400BEAB17B817CF,194623547,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,315,如果爱忘了 (Live),汪苏泷、单依纯,,4:05,50F260DC0A2E7203A1AB89E1937F3927,83718089,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,316,别说你还深深爱着我,婉婷、杨烬,,3:45,0938FF862C986F6A93B4A7657CAA1125,195023851,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,317,倒带,蔡依林,,4:26,446507D2332BC3F263596363A97C6E95,976925,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,318,再见,张震岳,,3:31,BF7E5BC14D95F2F4DD6932097168D3FF,1746826,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,319,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,320,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,321,一个人想着一个人,曾沛慈,,4:04,C9148675D85D3C2B306E966000BC5ABD,542900,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,322,不该 (with aMEI),周杰伦、张惠妹,,4:51,FCF336E81DA45A8E696032FFC1708175,1645030,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,323,Because of You,Kelly Clarkson,,3:39,FED9A7BE6BC7D2FF3B8426ECEF34A2B6,1592158,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,324,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,325,一生所爱,卢冠廷、莫文蔚,,4:34,C965B31DB9B5F4E4DB94DC071830C78F,3995801,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,326,不甘 (烟嗓微醺版),涂一乐,,3:14,CEE987401D7D2B66C266A7CABC347B94,200143319,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,327,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,328,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,329,Love Story,Taylor Swift,,3:56,193B72D4456A4CC02A3DE7C673FC4E23,13721135,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,330,麻雀,李荣浩,,4:13,2E4C5A85A751AF5A0B200D5AA0629226,34731198,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,331,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,332,time machine (feat. aren park)(Original Mix),mj apanay、aren park,,3:46,6FC23D8694067908061BB145B6DFCB87,100264848,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,333,"Baby, Don't Cry (人鱼的眼泪)(Chinese Ver.)",EXO,,3:56,B692ED61ED4DDE69C50EB8B975D4E04D,22436133,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,334,阿衣莫,阿吉太组合,,5:14,000B4DC2694B23AD4258EE551A00C599,4138802,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,335,我曾像傻子一样爱你,老板,,4:03,85F18C8A9470C0BE7BD1D679ACFC6E21,171863030,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,336,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,337,暖一杯茶,邵帅,,4:03,26A9B8C6480C22BC4342F22CB897E760,23061596,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,338,先说谎的人,h3R3刘清云、张鑫,,2:49,4F2F51A01A6FF91435D80EEC62E759C0,51331566,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,339,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,340,左转灯 (1000 Times +1),派伟俊、mac ova seas,,3:17,E51ABAF534E7D2BA42DB5604421D4838,164658305,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,341,就是爱你,陶喆,,4:24,43485D7A650AFF532E5ECF24D7FB6381,7547427,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,342,再爱你也没用,范贵宾,,3:29,BDBD97AB8C5069D49A5159EB7EC60A72,197763885,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,343,whistle,八方BAFANG,,5:13,9A060F115050E98F3CB9E9229AB30DF6,199629909,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,344,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,345,吹梦到西洲,昭爻tsuki、千世,,5:15,FB50469DA48A8CE34532F2888578B7B8,25402785,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,346,爱你没差,周杰伦,,4:41,66F31869BBAA767A929F35EEE1CCC5C9,982051,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,347,竞速游戏,TOP登陆少年组合,,3:12,54430ED66CD1E96F6E729791C349CC57,200664416,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,348,麦恩莉,方大同,,4:48,3A08C7B067EC2E9B552AB8664490FCEB,971920,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,349,Take Me to Your Heart,Michael Learns To Rock,,3:59,97ED0BF75D3D6EEB97A326073F503AC8,561642,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,350,雀跃,任然、小来,,3:56,6F07E18E17B811C4931349D7D87C1A43,2820318,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,351,摇太阳 (雷鬼版),白兰的,,4:32,97915750F2E7DEBEB4E2C7AF4AA7F5A1,183678520,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,352,That Girl,Olly Murs,,2:57,B32C3C7FA2452E7338BFC6F2283FE8ED,1820815,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,353,Angel (你懂我的眼泪),A江也眠,,2:59,040448400F8ED46374DF168E462173FF,198490347,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,354,爱，请问怎么走,A-Lin,,4:28,D67CB2EA6082D5AB871509EC06B48370,964045,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,355,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,356,句号,G.E.M. 邓紫棋,,3:56,0EC0DFE7A4090B3C5C2C1831D7F3ED51,35503028,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,357,光年之外 (G.E.M.重生版),G.E.M. 邓紫棋,,3:55,B0EB2A1CC6832B3596E0D71E3CAFCD5F,150256944,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,358,表白,萧亚轩,,3:29,0521A7354DF37C1C9705A3E3FD204B95,18052287,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,359,容易受伤的女人,王菲,,4:21,C4BDD79D611789B65B368283D4DDAB0F,980244,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,360,尘念,桑耶,,3:16,FBE82E5DCC11A3A8AF6B8A5B74E2F2BB,190711369,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,361,情人,蔡徐坤,,3:15,120F234213ACB64E202B391612D5D9CA,37760326,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,362,小美满,周深,,3:34,04A21DB1AB3C8E0D1D8F51F11BDB03A1,83112420,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,363,求佛,誓言,,4:46,7B7140B23A836DC6EE63B6CD48482402,7614,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,364,茫,李润祺,,3:47,7B82C70A1736D61A28849DE87AA4B812,40168846,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,365,跨不过的距离,虎二,,4:31,FED5892036FBD176F6FEAE973C565E59,38209191,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,366,故乡,许巍,,5:14,9EFC9C93AB181E42113F226DFCFA454D,971568,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,367,淘汰,陈奕迅,,4:45,90C64A1FB2F32663FA8037D847AABB57,962514,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,368,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,369,可能,程响,,3:37,38B234C1135A5E9A4C98D55C058A4894,57727291,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,370,媚人,薛之谦,,3:46,E483477C86BE5ECCAFBF090F0E8F866B,199628146,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,371,一程山路,毛不易,,3:36,F4B3D7DFFA85DAE7737243598153A168,34631159,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-30,2026-07-30T15:43:58+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-30,372,当爱在靠近,刘若英,,4:11,D988B9B4B769D979279D4AC9E84907F1,978209,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
