snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,278,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,279,Lonely,Nana,,6:21,DD6AD636BD00699C1218CD25D7657099,45833884,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,280,瞬,郑润泽,,4:45,C06970FDB48E8E1F9BBC7577B7BC1938,75949211,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,281,坠落,蔡健雅,,4:10,233254CB517BAA74387361C2158519DA,974379,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,282,蓝眼泪 (女声微醺版),落日微醺,,3:54,D19E12F69998985FBE4E6E0408EDEAFB,195843231,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,283,想你的夜,关喆,,4:25,1404A292A6E122C99696BDFF04CE982F,963737,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,284,淘汰,陈奕迅,,4:45,90C64A1FB2F32663FA8037D847AABB57,962514,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,285,夏天的风,温岚,,4:01,33431BA8C2FB438ED064AE5DEEB2985F,2997111,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,286,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,287,老街,李荣浩,,5:19,30E7F7CCB57EB16D1BE3EC71D7ADB071,964378,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,288,秋天不回来,王强,,4:14,C14959555A838D7597507AEFDC7D462F,964192,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,289,遗失的心跳,萧亚轩,,3:37,54C1A6E877BB37D052A86D4C41604FE7,521727,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,290,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,291,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,292,不能说的秘密,周杰伦,,4:57,EDFC5DD1AC3D58971AB95B3E2700D015,554150,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,293,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,294,不潮不用花钱,林俊杰,,3:54,5A84BBA4C673BEA45083C521ADF366AF,963179,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,295,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,296,岸边客,夏子航（2603）,,4:32,E87EEB7804D4708714E6C38DE1F8E649,161846818,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,297,淋雨的人,阿图表妹,,3:59,EEB3B4F416E4D8777817C79127FCBFFC,183624154,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,298,不得不爱,潘玮柏、弦子,,4:41,8F9E3FD474EA612C61EB20D1415767BF,972809,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,299,恶作剧,王蓝茵,,3:47,05B893FC78627C3F5635491BBB35167E,720564,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,300,忘记时间,胡歌,,4:32,BB2759C850804CB32A55480D85D21080,493001,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,301,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,302,我们的歌,王力宏,,4:08,4E294957A0D9B72A78B61F3C2A63B6CC,503223,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,303,你还要我怎样,薛之谦,,5:11,8C6AAC48FB5C3759042E4C8699544C6F,960327,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,304,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,305,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,306,九百九十九朵玫瑰 (r&b),落日微醺,,4:07,0969B2B26405C8DDEC7C72292F794D48,184352572,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,307,是非题,莫文蔚,,4:07,60431D272D830AC994DF2584BA56D196,973717,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,308,世界上的另一个我,阿肆、郭采洁,,3:58,73C0E5566146583A631C9A94203405D6,4255765,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,309,三万英尺 (氛围版),瑞-Gary、东木木,,4:51,FE0AD509C6219D2CEAA68A3029B23805,200405242,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,310,Because of You,Kelly Clarkson,,3:39,FED9A7BE6BC7D2FF3B8426ECEF34A2B6,1592158,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,311,是你没选我啊,于冬然,,3:22,885046DF8380B7506A6B12EC8F6E201D,176303736,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,312,time machine (feat. aren park)(Original Mix),mj apanay、aren park,,3:46,6FC23D8694067908061BB145B6DFCB87,100264848,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,313,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,314,Love Story,Taylor Swift,,3:56,193B72D4456A4CC02A3DE7C673FC4E23,13721135,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,315,左转灯 (1000 Times +1),派伟俊、mac ova seas,,3:17,E51ABAF534E7D2BA42DB5604421D4838,164658305,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,316,奔赴超无限,周深、北京环球度假区,,3:05,224B0616497B7EBC7A9AF4A2DD636D98,201328354,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,317,大海,张雨生,,4:40,BF8252BEAE57AEB53490145CA8E81BB4,967705,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,318,广东爱情故事,广东雨神,,3:34,7A2956668C7D5393FF16AD930C23F2FD,4162049,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,319,嘉宾,张远,,5:34,96D0DEFE09DFE43C57EE9AC3B1EA408E,39699796,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,320,喜欢,阿肆,,4:10,F4233033E11BEF5AECD3BD64528A8236,14167090,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,321,半岛铁盒,周杰伦,,5:19,67BA8A4A0681F2078BC423CB13B904B7,961807,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,322,연애의 조건 (恋爱的条件),BESTie,,3:12,FBE0D895B585AFAD693FE42529311608,959733,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,323,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,324,你的承诺,海鸣威,,3:53,B1996C2589FADECA9759A420E1EC3FE3,19347507,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,325,我曾像傻子一样爱你,老板,,4:03,85F18C8A9470C0BE7BD1D679ACFC6E21,171863030,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,326,你就不要想起我,田馥甄,,4:41,33E67CD9B775093E93CBABBD649DF087,965595,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,327,明天，你好,牛奶咖啡,,4:32,A9527F71F7149F13E1F78B23C25DD30B,967562,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,328,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,329,天地龙鳞,王力宏,,3:17,DD83DC4A30C3A05D60FFCE6944FB441C,50749156,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,330,先斩意中人 (男版),DJ铁柱,,3:29,5A9731B9BE64E06819D4BC72A14439D3,198491436,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,331,求佛,誓言,,4:46,7B7140B23A836DC6EE63B6CD48482402,7614,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,332,Letting Go,蔡健雅,,4:23,326CBB23BAA90062047512376AA406A4,978874,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,333,让花是花 让树是树 (女声版),苏晚星,,2:59,52C430AC2340E4FC014CDBD656682AB7,196827544,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,334,爱我还是他,陶喆,,4:53,004A93C3A157D825B92A91EEB17DA36A,7547427,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,335,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,336,离人赋,云汐,,3:57,321EC3B1BB1D8F1D2EFB7A40AC911CA4,64168081,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,337,别回头 (不朽版),PAMajor,,3:32,887215E010BC9D5CB82830A131C86596,163052521,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,338,爱旧爱 (怪我曾爱你爱的太深),恩几,,2:48,E8973BC4EF96021352693BBD9E34D9E2,200504903,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,339,倒数,G.E.M. 邓紫棋,,3:49,65945C4D6FB03D7997AE133C9BE5715D,9373625,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,340,只若初见,张德伊玲,,3:24,0AC57BC59B96F7BF216744F93617FC8B,58285492,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,341,不如见一面,海来阿木,,4:08,A8CC7F0EA73DE4DE226B26C3F44DD563,80038154,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,342,我的秘密 (G.E.M.重生版),G.E.M. 邓紫棋,,4:10,427CD3B1785609EE485CA3BCD6608FFE,150256944,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,343,那些你很冒险的梦,林俊杰,,4:05,468A823BD25A585841F4BC5ED3EF945B,977237,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,344,跨不过的距离,虎二,,4:31,FED5892036FBD176F6FEAE973C565E59,38209191,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,345,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,346,Dear John,比莉,,5:11,71951213A1C3C313DEEB017D3C9E77CC,2528933,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,347,刚刚好,薛之谦,,4:11,956EEC514146039E6D6A16B30DD64A7B,1747549,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,348,不负众望,陈婉菁,,3:55,B54BD54DD6B27B311A9F7E2CF9505D3E,62005607,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,349,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,350,别说你还深深爱着我,婉婷、杨烬,,3:45,0938FF862C986F6A93B4A7657CAA1125,195023851,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,351,求求你别再说爱我,杨不乖,,3:30,B847847C32E0A77E3AF6833B765EE836,200754416,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,352,手放开,李圣杰,,4:25,022583751858F1E3558F32EC4ECF7DD5,959847,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,353,风催雨 (电音版),DJ Konatal,,2:32,6B1305D118E40CFF02F6E6A8C5C976C9,201645949,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,354,光年之外 (G.E.M.重生版),G.E.M. 邓紫棋,,3:55,B0EB2A1CC6832B3596E0D71E3CAFCD5F,150256944,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,355,不要忘记我爱你,张碧晨,,3:45,C8EBD31EB4B28B4B845119637D90C58D,17022285,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,356,不分手的恋爱,汪苏泷,,3:26,543A6E13C527E52886E51BBF14191C8F,37376237,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,357,摇太阳 (雷鬼版),白兰的,,4:32,97915750F2E7DEBEB4E2C7AF4AA7F5A1,183678520,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,358,有点甜,汪苏泷、BY2,,3:55,99CFDC717FEB7DABCD8A6392D821FC08,516425,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,359,别怕我伤心 (Live),张远,,4:43,985292520343A9547C51A3DE623711B9,201659441,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,360,倒带,蔡依林,,4:26,446507D2332BC3F263596363A97C6E95,976925,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,361,小美满,周深,,3:34,04A21DB1AB3C8E0D1D8F51F11BDB03A1,83112420,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,362,我太笨,锤娜丽莎,,4:25,A5D4F40382C0DF1A95A48A617793F03E,46432417,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,363,逆流成河,金南玲,,2:05,F12381673024C26DF3CC2589AA52987F,976591,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,364,天际,洋澜一,,5:46,DEAE9D1FC61F4810A0C15AA9CFD83722,76611526,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,365,可能,程响,,3:37,38B234C1135A5E9A4C98D55C058A4894,57727291,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,366,这一生爱恋 (你消散我身旁),童珺,,3:37,D589E72E9F3F7EDFF408627019C81442,201067280,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,367,爱我的人和我爱的人 (对唱版),张家旺、悦开心,,3:52,FFD58B572BFB5227CA53F66BAD45FF52,59950148,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,368,一个人想着一个人,曾沛慈,,4:04,C9148675D85D3C2B306E966000BC5ABD,542900,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,369,NIGHT DANCER (夜中舞者),imase,,3:31,572C3807BF90891332ED77A72DB74272,59918395,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,370,单身情歌,林志炫,,4:35,ACD27A452FE3D0348D38540762DA7BEB,971171,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,371,情人,蔡徐坤,,3:15,120F234213ACB64E202B391612D5D9CA,37760326,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,372,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,373,陷阱,王北车,,4:41,2FA2217B2F80DFE16F0421E1EF42AEB3,8747471,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,374,情罪,陈瑞,,4:45,9642484D6F37650295B370CD52553DC5,80617215,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,375,你要的全拿走,胡彦斌,,4:59,489E4872BD06E51C969AE81748E78A10,8317330,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,376,我落泪情绪零碎,周杰伦,,4:18,27943EB1CBD46F7BB165B054CE6EBDC8,958812,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,377,That Girl,Olly Murs,,2:57,B32C3C7FA2452E7338BFC6F2283FE8ED,1820815,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,378,爱，请问怎么走,A-Lin,,4:28,D67CB2EA6082D5AB871509EC06B48370,964045,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,379,Fast Cars & Superstars,Cristian Marchi、Reverend Haus,,2:52,9EA177A8A77A9E31B164F6BDA20D4776,81561846,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,380,爱殇,小时姑娘,,5:04,707A4FE62FAD89DDA2F95B99453CA25B,45951672,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,381,最爱,周慧敏,,4:25,DBC221919A9686F684F90E1920179363,568311,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-08-08,2026-08-08T10:24:26+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-08,382,指纹,杜宣达,,4:00,EAF4CB91DA618DBEDC751F54B3B3620D,50057639,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
