snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,283,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,284,我不配,周杰伦,,4:49,00CBE76AE7676D5D2A3D832D202C8FFD,979856,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,285,只若初见,张德伊玲,,3:24,0AC57BC59B96F7BF216744F93617FC8B,58285492,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,286,别说你还深深爱着我,婉婷、杨烬,,3:45,0938FF862C986F6A93B4A7657CAA1125,195023851,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,287,我曾像傻子一样爱你,老板,,4:03,85F18C8A9470C0BE7BD1D679ACFC6E21,171863030,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,288,没那么简单,黄小琥,,5:08,90D82FB9EB6C1F5385F6F086318EE1FA,962530,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,289,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,290,Because of You,Kelly Clarkson,,3:39,FED9A7BE6BC7D2FF3B8426ECEF34A2B6,1592158,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,291,如果爱忘了 (Live),汪苏泷、单依纯,,4:05,50F260DC0A2E7203A1AB89E1937F3927,83718089,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,292,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,293,断点,张敬轩,,4:28,2C2A571D91FF7BF6FE814887FFA7E592,2996592,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,294,天际,洋澜一,,5:46,DEAE9D1FC61F4810A0C15AA9CFD83722,76611526,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,295,연애의 조건 (恋爱的条件),BESTie,,3:12,FBE0D895B585AFAD693FE42529311608,959733,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,296,我爱的是爱我的你,纯手动洗衣机,,3:40,E8A313D72B0624C85227D48D5D55BF6F,184901497,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,297,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,298,借口,枕星而歌,,2:37,92FEA67D36C8178F418F5FF71096945D,191018202,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,299,月亮照山川,窝窝,,3:18,B96C803232E044E3D6308EAE37ADDE1D,142338715,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,300,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,301,我们的歌,王力宏,,4:08,4E294957A0D9B72A78B61F3C2A63B6CC,503223,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,302,不如见一面,海来阿木,,4:08,A8CC7F0EA73DE4DE226B26C3F44DD563,80038154,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,303,That Girl,Olly Murs,,2:57,B32C3C7FA2452E7338BFC6F2283FE8ED,1820815,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,304,哼着你爱听的歌 (女版),田园,,3:20,37B0685181098FB8427291594EDBC8CD,162686180,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,305,忘了你忘了我,王杰,,4:38,95CBD367E98724883CA99874AD626446,962390,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,306,Letting Go,蔡健雅,,4:23,326CBB23BAA90062047512376AA406A4,978874,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,307,是你没选我啊,于冬然,,3:22,885046DF8380B7506A6B12EC8F6E201D,176303736,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,308,感谢你曾来过,Ayo97、周思涵,,4:10,39DCBBDCB0B377628BEF5FD48EF01254,9101627,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,309,简单爱,周杰伦,,4:30,6E44CE19BE5872384FA184B995CCE23B,958706,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,310,遗留在岁月的曾经,曲木老表,,3:49,4C1A5D2BD02B857C72364B1416124256,167884062,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,311,爱我还是他,陶喆,,4:53,004A93C3A157D825B92A91EEB17DA36A,7547427,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,312,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,313,等风回,陈焱鑫,,3:26,B27924C112E714B9E78E5C62A5B275B1,198449896,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,314,手放开,李圣杰,,4:25,022583751858F1E3558F32EC4ECF7DD5,959847,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,315,麦恩莉,方大同,,4:48,3A08C7B067EC2E9B552AB8664490FCEB,971920,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,316,不浪漫罪名,王杰,,4:48,4255D3F001B95B07F2D5BE330D14A780,503247,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,317,记事本,陈慧琳,,4:11,26684870E2CE3936A3D72559F67C0606,2996651,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,318,你就不要想起我,田馥甄,,4:41,33E67CD9B775093E93CBABBD649DF087,965595,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,319,一个人想着一个人,曾沛慈,,4:04,C9148675D85D3C2B306E966000BC5ABD,542900,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,320,就让岁月开成一朵花,阿云朵,,5:19,AFEC70D28F29BB844F93D6BC3B8A5EE9,183681654,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,321,同花顺,林倛玉,,3:57,87C979FC3CBA27D6345528A1BEF05477,8603846,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,322,主角,王菲,,5:00,5AC9B20840021F9BE51D76C3067BCC26,189702143,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,323,问爱 (Live),Yamy郭颖,,3:05,A219A06DA079E6763FB495312BA6C517,199916227,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,324,大海,张雨生,,4:40,BF8252BEAE57AEB53490145CA8E81BB4,967705,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,325,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,326,无名的人,毛不易,,4:42,525A854C4A4EDF63CAF528D693F69CE0,51231315,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,327,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,328,爱，请问怎么走,A-Lin,,4:28,D67CB2EA6082D5AB871509EC06B48370,964045,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,329,像鱼,王贰浪,,4:45,6215C5A85B30E53C2E4C20C4DED38D72,13621986,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,330,不负众望,陈婉菁,,3:55,B54BD54DD6B27B311A9F7E2CF9505D3E,62005607,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,331,一程山路,毛不易,,3:36,F4B3D7DFFA85DAE7737243598153A168,34631159,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,332,琵琶曲,郑浩、冰洁,,3:55,244A022D6CB3FDE50B24E76402053EB3,180917343,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,333,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,334,不如见一面2026,海来阿木,,3:57,4866C4CEB901B773ABD6276802E393C9,181816199,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,335,西楼儿女,海来阿木,,4:18,84DA47460010F3D91E203F777233DAA4,62931439,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,336,Take Me to Your Heart,Michael Learns To Rock,,3:59,97ED0BF75D3D6EEB97A326073F503AC8,561642,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,337,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,338,怎么两清 (做回甲乙丙丁),欢子,,3:22,342245E480BE5995EEAACD411B1E5CCA,199624225,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,339,踏马寻花向自由 (潇洒版),雷鬼叔,,2:49,2AB7A8EBAD8E05DEF40E7F9330FCB01E,198887108,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,340,悬溺,葛东琪,,3:17,666484E904A54B1E62C9FBFDBE6E2563,23773597,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,341,半点心,草蜢,,3:52,6DF94BFD206BB819120C0D021B93EDBC,564642,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,342,匿名的好友,杨丞琳,,4:23,F9CE6B13B4C90B01B3C129FF11B11C87,2694607,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,343,爱在西元前,周杰伦,,3:54,66B756FB1331807B032EF97F7BA9948E,958706,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,344,你要的全拿走,胡彦斌,,4:59,489E4872BD06E51C969AE81748E78A10,8317330,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,345,左转灯 (1000 Times +1),派伟俊、mac ova seas,,3:17,E51ABAF534E7D2BA42DB5604421D4838,164658305,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,346,人间共鸣,李健,,4:19,C9A5658204BD4E941F3DB2FB132D4968,176253415,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,347,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,348,爱你没差,周杰伦,,4:41,66F31869BBAA767A929F35EEE1CCC5C9,982051,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,349,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,350,你的样子 (烟嗓版),十一经典老歌,,3:17,9CF9C5DDBC66437ED5BF2EDB46FF94D8,193387171,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,351,Love Story,Taylor Swift,,3:56,193B72D4456A4CC02A3DE7C673FC4E23,13721135,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,352,句号,G.E.M. 邓紫棋,,3:56,0EC0DFE7A4090B3C5C2C1831D7F3ED51,35503028,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,353,也许在下雨天 (烟嗓版),徐文晶,,3:47,0B712C5FC6977E3FD259FDB28478F391,196003383,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,354,我曾,菜园子不CAi,,3:09,F446EE01D14CC4395D0BBC3832088A1D,199368733,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,355,深爱过的人怎么放手,万能和弦,,3:57,43E2C5962E6540E6649B45F9212BFF06,179359732,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,356,单身情歌,林志炫,,4:35,ACD27A452FE3D0348D38540762DA7BEB,971171,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,357,明天，你好,牛奶咖啡,,4:32,A9527F71F7149F13E1F78B23C25DD30B,967562,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,358,指纹,杜宣达,,4:00,EAF4CB91DA618DBEDC751F54B3B3620D,50057639,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,359,有点甜,汪苏泷、BY2,,3:55,99CFDC717FEB7DABCD8A6392D821FC08,516425,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,360,光年之外 (G.E.M.重生版),G.E.M. 邓紫棋,,3:55,B0EB2A1CC6832B3596E0D71E3CAFCD5F,150256944,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,361,一场游戏一场梦,王杰,,4:17,55340B431243FF5F112527EFC0591232,7547885,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,362,海屿你,沈辞,,4:55,989579857295930A28831210D7842474,187023837,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,363,那些年,胡夏,,6:10,954D4606AF23C1B7A9740676838BCFB2,974137,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,364,我太笨,锤娜丽莎,,4:25,A5D4F40382C0DF1A95A48A617793F03E,46432417,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,365,其实雨也没多大 (对唱版),万豹、羊羊,,3:46,3DCAD49A6417CF61F031111716AB1572,164325869,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,366,谁 (男女扎心合唱),梨子芥菜、戚悦,,3:58,38DAABE4EEA0ADDC04897AC14E15B54E,185936379,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,367,小半 (Live),王铮亮、谭松韵,,5:14,D0CF7A8F58E9AB02D7B3305E425AE73C,196185049,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,368,冷夜,陈默之,,4:07,DC939521FA5F5736A33765D56B90E03C,84595635,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,369,小美满,周深,,3:34,04A21DB1AB3C8E0D1D8F51F11BDB03A1,83112420,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,370,再见,张震岳,,3:31,BF7E5BC14D95F2F4DD6932097168D3FF,1746826,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,371,追光者,岑宁儿,,3:56,03F818EF5B72D16F65BD6298FB99B440,2706911,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,372,雨蝶,李翊君,,3:51,C83424ACF417185057E278554B91D4C0,7549108,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,373,怎么说我不爱你,萧敬腾,,4:35,30A31A94C77268C92886E00D912AC03B,958893,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,374,我落泪情绪零碎,周杰伦,,4:18,27943EB1CBD46F7BB165B054CE6EBDC8,958812,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,375,海屿你,林樾,,4:57,E13794CAEBCF1117B9DDC444D4AFC785,192446853,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,376,愿与愁,林俊杰,,3:52,4A2A7260442B0A5D5F17295F1DD7241B,71681690,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,377,意外,薛之谦,,4:52,04E0EDE41EA3CCFF76C04F414E1D03A7,960327,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,378,远走高飞,金志文,,3:59,2D35C69F623AA9C7589D6BF7E8D16B67,79985556,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,379,容易受伤的女人,王菲,,4:21,C4BDD79D611789B65B368283D4DDAB0F,980244,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,380,玉芬啊玉芬你让彪哥好伤心,老韩很哇塞,,3:00,AFF2135F30F90B6768AF3320505559CF,177493243,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,381,莫问归期,蒋雪儿Snow.J,,3:39,F0E418FB19E8D295D0F78E50AE3B7E30,27453193,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,382,爱如潮水 (Remix),前男友、situasian张太郎,,3:55,97F5996106EA9161A70B6C1956EB98EF,8440470,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,383,这世界那么多人,莫文蔚,,4:46,8217FD6FE2973658781FB08DA4F8C4D6,44349469,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,384,可能,程响,,3:37,38B234C1135A5E9A4C98D55C058A4894,57727291,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,385,天亮以前说再见,何野,,4:00,18E9FC6CF97258B75D090188EDBAE95B,11792318,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,386,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,387,今生啊 多相见,万仁,,3:44,AAE144B41CB32D4256E02C17CFEF0A29,172326826,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
