snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,266,感谢你曾来过,Ayo97、周思涵,,4:10,39DCBBDCB0B377628BEF5FD48EF01254,9101627,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,267,是你没选我啊,于冬然,,3:22,885046DF8380B7506A6B12EC8F6E201D,176303736,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,268,喜欢你,G.E.M.邓紫棋,,3:59,426D6BC62A73DF288F55CB3FCA8D2A62,557512,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,269,先说爱的人为什么先离开,田园,,3:40,6379393814B0A74AB7B87B2FA9E87689,107655422,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,270,好久不见,陈奕迅,,4:11,8E1DDAF172D9C60A28C19358B07BFBF8,962514,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,271,如果累了就回故乡,王一佳,,3:53,B89989D4F211F7B7BC8CB57D3488A326,204628878,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,272,同花顺,林倛玉,,3:57,87C979FC3CBA27D6345528A1BEF05477,8603846,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,273,后来的我们,五月天,,5:46,09120C11A5C376EC7D1640098FA70CDC,1748942,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,274,他真的对你好吗,付豪,,4:18,B1B875147F45355FF807402402F5B573,55501876,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,275,突然好想你,五月天,,4:26,CF67FCE66C4F54823FDFCBD529797552,976965,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,276,知了,陈默之,,3:52,FE6608CE529684B94CBA506E2B0C7BB6,91222498,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,277,就是爱你,陶喆,,4:24,43485D7A650AFF532E5ECF24D7FB6381,7547427,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,278,不遗憾,李荣浩,,5:20,40CE38D5DB930F404EB26F58978BEC3D,44404137,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,279,讨厌,芮恩,,4:18,C88A8D3EF16E2C4E944B947E0F56A7AD,2996887,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,280,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,281,程艾影,赵雷,,5:00,6DA5EA9D9A1FA98072E8A5D7540DC7D5,60018447,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,282,离歌,信乐团,,4:28,FF7DCA5474C907E2EE3ED3CA24D30D61,981338,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,283,我们的时光,赵雷,,4:31,84EA1667187279849794A9CC96FA0D27,963934,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,284,哼着你爱听的歌 (女版),田园,,3:20,37B0685181098FB8427291594EDBC8CD,162686180,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,285,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,286,寂寞沙洲冷,周传雄,,4:35,36A4F5EAA748324A5D509D8EDC47699F,984377,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,287,那些年,胡夏,,6:11,95A46E232F3F0CFFDA7811B7D9C8E6C4,542864,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,288,IF YOU,BIGBANG,,4:24,33C5FC6AB3AF0B5B142F12C9556CB178,549436,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,289,如果当时,许嵩,,5:16,697712B7504DA5541C3ED4D117AE1018,973251,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,290,阳光下的星星,金海心,,4:44,8B60D8B58137C2D256DAA71B9D84C046,1738155,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,291,我走后,小咪,,4:08,00751DE0946619BCDE4A4E15397F2A15,22216764,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,292,你的样子 (烟嗓版),十一经典老歌,,3:17,9CF9C5DDBC66437ED5BF2EDB46FF94D8,193387171,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,293,不能说的秘密,周杰伦,,4:57,EDFC5DD1AC3D58971AB95B3E2700D015,554150,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,294,像风一样,薛之谦,,4:15,ACC9BB4136622B3E2BA561B87FFF00D9,7818079,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,295,疑心病,任然,,4:52,030BE0EE70580141E406B90363A08494,1006462,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,296,不该 (with aMEI),周杰伦、张惠妹,,4:51,FCF336E81DA45A8E696032FFC1708175,1645030,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,297,西楼儿女,海来阿木,,4:18,84DA47460010F3D91E203F777233DAA4,62931439,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,298,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,299,天龙八部之宿敌,许嵩,,4:24,9092283E08915874302A9C64032BC79D,503947,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,300,求佛,誓言,,4:46,7B7140B23A836DC6EE63B6CD48482402,7614,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,301,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,302,怎么说我不爱你,萧敬腾,,4:35,30A31A94C77268C92886E00D912AC03B,958893,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,303,水手,郑智化,,4:53,6DCF10DEA98A7C9F755BE385E822BE05,967718,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,304,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,305,广东爱情故事,广东雨神,,3:34,7A2956668C7D5393FF16AD930C23F2FD,4162049,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,306,你还要我怎样,薛之谦,,5:11,8C6AAC48FB5C3759042E4C8699544C6F,960327,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,307,吻别 (烟嗓女版),烟嗓小希,,4:49,12750D3982067B33EB395B9BF2A714E0,200693191,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,308,山风不语,伍零五,,2:54,8CA921D7DEB3E847BF2060E557402231,199624105,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,309,梦的翅膀受了伤,大圆哥,,4:35,F2A2EBE34172E1CBFDD551DBFB361CA4,204867653,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,310,我在月光下许过情真 (微醺版),苏晚星,,4:01,90D5CE02942E4B72FD20129E72A3DEA3,192801861,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,311,不浪漫罪名,王杰,,4:48,4255D3F001B95B07F2D5BE330D14A780,503247,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,312,淘汰,陈奕迅,,4:45,90C64A1FB2F32663FA8037D847AABB57,962514,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,313,雨天,孙燕姿,,4:02,9077648AA3ABA06B76FD7569FB715EAF,4075477,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,314,爱我还是他,陶喆,,4:52,99BB8912A33F263BA28381DE8F52BFE6,7547427,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,315,最后一页,江语晨,,4:06,EF053996094A323B42C35195E9781A30,1596655,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,316,天地龙鳞,王力宏,,3:17,DD83DC4A30C3A05D60FFCE6944FB441C,50749156,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,317,不如见一面,海来阿木,,4:08,A8CC7F0EA73DE4DE226B26C3F44DD563,80038154,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,318,喀什噶尔胡杨,刀郎,,6:16,878B55D6F1BC4799D3D1976E64329082,961038,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,319,光年之外,G.E.M.邓紫棋,,3:56,AA47B03289C80586FF72146359914A0C,1952211,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,320,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,321,Fast Cars & Superstars,Cristian Marchi、Reverend Haus,,2:52,9EA177A8A77A9E31B164F6BDA20D4776,81561846,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,322,沦陷,贾格JuggShots,,3:04,64C2E5D33BE5F53758F3E96DC8EEC3C3,95717116,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,323,天外来物,薛之谦,,4:17,761C1EAFBD1E22504B487F84D2152DF5,40890018,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,324,虚拟,陈粒,,4:01,AEF0740270FE89918F07807C8D669FB7,1749208,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,325,一个人挺好,杨小壮,,4:30,394676E1537FC24C7847CE3BA75ADB05,26827357,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,326,冷夜,陈默之,,4:07,DC939521FA5F5736A33765D56B90E03C,84595635,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,327,我听人说思念像风一样 (宿命版),顿珠拉姆,,3:32,A1A54A845122AA0473BC649F77808ACB,207663627,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,328,病态的爱 (忘不掉你带给我的吻),哈利白特、Zkaaai,,3:21,AA92A86A3BEF25416ADD03573FBBDEEE,133804191,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,329,是我不够好,李毓芬,,3:37,2B152C85BA2B73CBC79EA722928EF425,1590098,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,330,最长的电影,周杰伦,,3:56,2F6D441163A92AEE5E52B8E94F36A3C7,979856,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,331,听说你,于冬然,,3:59,D74845DF9E5EB016BFC5FC86F639CA49,58983593,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,332,指纹,杜宣达,,4:00,EAF4CB91DA618DBEDC751F54B3B3620D,50057639,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,333,读心术,卓文萱,,4:20,3F98A771F8F33556966A9990F66D95C4,965920,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,334,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,335,一程山路,毛不易,,3:36,72F2E36F606EB3DACF2ACD9DE67FCBD3,34631159,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,336,恶作剧,王蓝茵,,3:47,05B893FC78627C3F5635491BBB35167E,720564,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,337,故乡,许巍,,5:14,9EFC9C93AB181E42113F226DFCFA454D,971568,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,338,真的爱你,BEYOND,,4:35,C46916711631EA28508A41C325A74E1B,971451,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,339,走走,李荣浩,,5:04,0BD5B6F56CED35BB3380425EC02E1098,106374641,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,340,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,341,Take Me To Your Heart,Michael Learns To Rock,,3:58,C4B0F9CDC445058C9F5BCD60F5CF0D91,959808,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,342,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,343,天亮以前说再见,何野,,4:00,18E9FC6CF97258B75D090188EDBAE95B,11792318,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,344,Beauty And A Beat,Justin Bieber、Nicki Minaj,,3:47,FF5719341A9B004AA3E7312D617AE305,16996733,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,345,独角戏,许茹芸,,4:37,59A58ADD9C4F4EECA6B20F3A1A04E956,973658,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,346,可能,程响,,3:37,38B234C1135A5E9A4C98D55C058A4894,57727291,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,347,美丽的神话,孙楠、韩红,,4:52,877281C8E094A848F022BCAAA76945CB,964166,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,348,慢冷 (Live),李荣浩,,2:44,3536800EC50F04EBF68FB22E7AF6B124,59599171,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,349,多余的解释,许嵩,,4:37,9678D4878727F744FD3D19663CAA8AD9,973251,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,350,想你的夜,关喆,,4:25,1404A292A6E122C99696BDFF04CE982F,963737,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,351,太聪明,陈绮贞,,4:23,89101DA817101FEA0C9ECF64EAE2B46F,959335,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,352,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/16-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,353,淋雨的人,阿图表妹,,3:59,EEB3B4F416E4D8777817C79127FCBFFC,183624154,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,354,明明就,周杰伦,,4:20,D85C14E02008B7A2F97D55CDC29C2221,982051,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,355,谁在意我流下的泪 (重制版),蒋雪儿Snow.J,,5:23,A21D9575037EB1F234F60A5000C8C59F,24184391,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,356,刻在我心底的名字,卢广仲,,5:20,5CDCAAF9E7B91E94FD012589D00FDBEA,39020767,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,357,不得不爱,潘玮柏、弦子,,4:41,8F9E3FD474EA612C61EB20D1415767BF,972809,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,358,你的承诺,海鸣威,,3:53,9F08ECA9AE8E5EE2432E37FF914B95DE,490417,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,359,I Miss You (暗黑Trap版),超级大瓜,,2:56,D04E732B1310DF5536506CEF6826A96A,197475978,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,360,小小的一片云 (氛围版),泥小蝶bye,,3:18,B5A9A210C06F18FE996F16AF5E026E62,205700202,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,361,如果累了就回故乡 (微醺版),落日微醺,,3:44,4B63841480B40824990E763D112C5D1F,205125995,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,362,Radio (Dum-Dum),宋雨琦 (YUQI),,2:32,E8FFC3F649DA4476E2CEABFF3F94D103,140913986,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,363,大海,张雨生,,4:40,BF8252BEAE57AEB53490145CA8E81BB4,967705,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,364,画,赵雷,,3:46,F5F4E2CAE64AC055C3E22A6C807832EE,965599,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,365,冷雨夜,BEYOND,,4:19,34721C6BD44CB5F92BF3E4150AE3B5F1,976137,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,366,不再犹豫,BEYOND,,4:15,C477FE5B38147B7522DFCF3DC5BB8A6B,8176296,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,367,ありがとう… (谢谢…),KOKIA,,4:09,E9A08A98614DD992F11A68A5E5F1C79F,1491689,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,368,记事本,陈慧琳,,4:11,26684870E2CE3936A3D72559F67C0606,2996651,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,369,痴心绝对,李圣杰,,4:22,2B7176CC7B1E7F5A136A5A1E1AACD365,966511,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
2026-09-18,2026-09-18T12:51:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-18,370,怪你勾了我的魂 (现场版),彭妃妃,,2:29,93B8B6EA8302B0EDF0B20B2BF07A65F7,206678506,https://www.kugou.com/yy/rank/home/17-8888.html?from=rank
